,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1018.0,1019.9,2022-01-01T08:53:00,1016.1,2022-01-01T14:23:00,15.6,17.8,2022-01-01T14:27:00,14.1,2022-01-01T01:21:00,100.0,95.0,2022-01-01T14:13:00,0.9,8.0,5.9,45.0,2022-01-01T01:03:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1016.8,1018.7,2022-01-02T08:44:00,1015.5,2022-01-02T15:12:00,16.0,17.8,2022-01-02T11:12:00,15.1,2022-01-02T05:22:00,98.0,85.0,2022-01-02T11:57:00,1.2,33.0,7.9,18.0,2022-01-02T12:50:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1015.4,1017.4,2022-01-03T08:24:00,1013.6,2022-01-03T15:12:00,16.8,19.2,2022-01-03T14:26:00,15.1,2022-01-03T04:42:00,97.0,82.0,2022-01-03T14:26:00,1.3,34.0,5.7,51.0,2022-01-03T13:40:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1014.3,1016.5,2022-01-04T09:06:00,1012.1,2022-01-04T23:53:00,16.8,18.0,2022-01-04T23:54:00,16.0,2022-01-04T05:11:00,100.0,99.0,2022-01-04T22:13:00,2.6,46.0,7.7,40.0,2022-01-04T03:43:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1010.7,1012.9,2022-01-05T23:31:00,1008.9,2022-01-05T13:52:00,18.6,20.9,2022-01-05T15:33:00,16.8,2022-01-05T05:53:00,99.0,88.0,2022-01-05T15:33:00,2.1,237.0,9.1,253.0,2022-01-05T12:18:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1015.5,-99.8,-99.8,-99.8,-99.8,16.1,-99.8,-99.8,-99.8,-99.8,97.0,-99.8,-99.8,3.6,41.0,-99.8,-99.8,-99.8,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1016.9,1018.9,2022-01-07T09:24:00,1014.8,2022-01-07T15:32:00,15.7,18.6,2022-01-07T18:31:00,14.2,2022-01-07T06:28:00,90.0,77.0,2022-01-07T21:35:00,3.0,75.0,9.2,42.0,2022-01-07T00:40:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1014.6,1016.7,2022-01-08T09:11:00,1012.9,2022-01-08T15:00:00,15.6,16.7,2022-01-08T12:41:00,14.3,2022-01-08T04:48:00,91.0,78.0,2022-01-08T11:12:00,2.5,97.0,7.5,65.0,2022-01-08T03:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1011.5,1013.0,2022-01-09T00:01:00,1008.9,2022-01-09T14:51:00,16.4,18.2,2022-01-09T14:32:00,15.2,2022-01-09T05:12:00,95.0,86.0,2022-01-09T09:59:00,1.9,50.0,7.3,47.0,2022-01-09T10:35:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1010.4,1012.1,2022-01-10T08:33:00,1007.7,2022-01-10T14:42:00,16.1,18.8,2022-01-10T14:07:00,15.0,2022-01-10T05:22:00,98.0,80.0,2022-01-10T14:13:00,1.6,77.0,7.6,17.0,2022-01-10T21:31:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,1014.8,-99.8,-99.8,-99.8,-99.8,13.1,-99.8,-99.8,-99.8,-99.8,86.0,-99.8,-99.8,4.1,27.0,-99.8,-99.8,-99.8,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,1014.9,-99.8,-99.8,-99.8,-99.8,12.3,-99.8,-99.8,-99.8,-99.8,94.0,-99.8,-99.8,1.3,4.0,-99.8,-99.8,-99.8,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,1015.7,-99.8,-99.8,-99.8,-99.8,13.4,-99.8,-99.8,-99.8,-99.8,84.0,-99.8,-99.8,2.4,35.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,1015.1,1017.8,2022-01-14T09:46:00,1012.0,2022-01-14T16:02:00,14.4,16.5,2022-01-14T13:24:00,12.4,2022-01-14T00:58:00,73.0,56.0,2022-01-14T13:32:00,2.3,44.0,11.0,43.0,2022-01-14T02:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,1014.4,-99.8,-99.8,-99.8,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,93.0,-99.8,-99.8,1.8,47.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-16,1014.5,1016.1,2022-01-16T21:21:00,1012.6,2022-01-16T14:21:00,16.7,21.1,2022-01-16T10:13:00,13.6,2022-01-16T01:51:00,99.0,86.0,2022-01-16T11:07:00,2.3,44.0,8.4,44.0,2022-01-16T22:44:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-17,1015.1,1016.5,2022-01-17T20:53:00,1013.1,2022-01-17T13:33:00,15.9,17.1,2022-01-17T13:34:00,15.1,2022-01-17T22:09:00,100.0,100.0,2022-01-17T00:01:00,3.5,41.0,11.7,41.0,2022-01-17T17:29:00,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-18,1014.7,1016.5,2022-01-18T09:33:00,1013.0,2022-01-18T15:32:00,15.2,16.1,2022-01-18T10:13:00,14.5,2022-01-18T13:01:00,100.0,99.0,2022-01-18T12:54:00,3.1,53.0,10.9,40.0,2022-01-18T11:13:00,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-19,1013.0,1014.5,2022-01-19T09:03:00,1011.2,2022-01-19T15:07:00,15.5,16.9,2022-01-19T12:51:00,14.7,2022-01-19T19:22:00,100.0,99.0,2022-01-19T11:33:00,3.0,56.0,11.3,54.0,2022-01-19T15:07:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
