,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1018.0,1019.9,2022-01-01 08:53:00,1016.1,2022-01-01 14:23:00,15.6,17.8,2022-01-01 14:27:00,14.1,2022-01-01 01:21:00,100.0,95.0,2022-01-01 14:13:00,0.9,8.0,5.9,45.0,2022-01-01 01:03:00,3.0
2022-01-02,1016.8,1018.7,2022-01-02 08:44:00,1015.5,2022-01-02 15:12:00,16.0,17.8,2022-01-02 11:12:00,15.1,2022-01-02 05:22:00,98.0,85.0,2022-01-02 11:57:00,1.2,33.0,7.9,18.0,2022-01-02 12:50:00,3.5
2022-01-03,1015.4,1017.4,2022-01-03 08:24:00,1013.6,2022-01-03 15:12:00,16.8,19.2,2022-01-03 14:26:00,15.1,2022-01-03 04:42:00,97.0,82.0,2022-01-03 14:26:00,1.3,34.0,5.7,51.0,2022-01-03 13:40:00,1.5
2022-01-04,1014.3,1016.5,2022-01-04 09:06:00,1012.1,2022-01-04 23:53:00,16.8,18.0,2022-01-04 23:54:00,16.0,2022-01-04 05:11:00,100.0,99.0,2022-01-04 22:13:00,2.6,46.0,7.7,40.0,2022-01-04 03:43:00,9.0
2022-01-05,1010.7,1012.9,2022-01-05 23:31:00,1008.9,2022-01-05 13:52:00,18.6,20.9,2022-01-05 15:33:00,16.8,2022-01-05 05:53:00,99.0,88.0,2022-01-05 15:33:00,2.1,237.0,9.1,253.0,2022-01-05 12:18:00,2.5
2022-01-06,1015.5,,,,,16.1,,,,,97.0,,,3.6,41.0,,,,18.5
2022-01-07,1016.9,1018.9,2022-01-07 09:24:00,1014.8,2022-01-07 15:32:00,15.7,18.6,2022-01-07 18:31:00,14.2,2022-01-07 06:28:00,90.0,77.0,2022-01-07 21:35:00,3.0,75.0,9.2,42.0,2022-01-07 00:40:00,9.0
2022-01-08,1014.6,1016.7,2022-01-08 09:11:00,1012.9,2022-01-08 15:00:00,15.6,16.7,2022-01-08 12:41:00,14.3,2022-01-08 04:48:00,91.0,78.0,2022-01-08 11:12:00,2.5,97.0,7.5,65.0,2022-01-08 03:24:00,0.0
2022-01-09,1011.5,1013.0,2022-01-09 00:01:00,1008.9,2022-01-09 14:51:00,16.4,18.2,2022-01-09 14:32:00,15.2,2022-01-09 05:12:00,95.0,86.0,2022-01-09 09:59:00,1.9,50.0,7.3,47.0,2022-01-09 10:35:00,2.0
2022-01-10,1010.4,1012.1,2022-01-10 08:33:00,1007.7,2022-01-10 14:42:00,16.1,18.8,2022-01-10 14:07:00,15.0,2022-01-10 05:22:00,98.0,80.0,2022-01-10 14:13:00,1.6,77.0,7.6,17.0,2022-01-10 21:31:00,3.0
2022-01-11,1014.8,,,,,13.1,,,,,86.0,,,4.1,27.0,,,,12.5
2022-01-12,1014.9,,,,,12.3,,,,,94.0,,,1.3,4.0,,,,1.5
2022-01-13,1015.7,,,,,13.4,,,,,84.0,,,2.4,35.0,,,,0.0
