,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1017.8,1019.6,2023-01-01T08:31:00,1015.9,2023-01-01T14:08:00,17.8,19.4,2023-01-01T12:23:00,15.8,2023-01-01T05:23:00,-9991.0,100.0,2023-01-01T00:01:00,2.9,45.0,10.1,41.0,2023-01-01T03:44:00,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1017.8,1019.9,2023-01-02T20:34:00,1015.5,2023-01-02T15:23:00,17.1,20.0,2023-01-02T11:53:00,14.8,2023-01-02T23:31:00,-9991.0,99.0,2023-01-02T12:51:00,3.6,50.0,12.8,20.0,2023-01-02T21:16:00,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1019.1,1020.8,2023-01-03T21:47:00,1017.3,2023-01-03T05:02:00,14.0,15.5,2023-01-03T05:23:00,12.6,2023-01-03T22:01:00,-9991.0,99.0,2023-01-03T00:01:00,4.4,46.0,12.4,48.0,2023-01-03T12:14:00,30.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1019.0,1021.2,2023-01-04T08:43:00,1017.1,2023-01-04T15:59:00,14.3,15.6,2023-01-04T21:54:00,12.7,2023-01-04T04:02:00,-9991.0,100.0,2023-01-04T00:01:00,2.9,46.0,9.9,35.0,2023-01-04T06:53:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1017.0,1019.0,2023-01-05T09:13:00,1015.1,2023-01-05T15:32:00,16.9,20.6,2023-01-05T12:03:00,15.3,2023-01-05T05:25:00,-9991.0,99.0,2023-01-05T12:11:00,1.4,34.0,9.5,38.0,2023-01-05T22:19:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1016.9,1018.7,2023-01-06T08:51:00,1015.7,2023-01-06T03:22:00,15.8,17.1,2023-01-06T14:43:00,14.4,2023-01-06T18:18:00,-9991.0,99.0,2023-01-06T14:24:00,1.6,22.0,8.4,5.0,2023-01-06T15:06:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1016.8,1018.1,2023-01-07T08:33:00,1015.1,2023-01-07T15:02:00,16.5,18.5,2023-01-07T11:31:00,14.8,2023-01-07T00:03:00,-9991.0,80.0,2023-01-07T11:21:00,3.1,76.0,10.1,42.0,2023-01-07T11:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1014.9,1016.7,2023-01-08T08:01:00,1012.6,2023-01-08T15:02:00,19.5,23.0,2023-01-08T14:03:00,16.0,2023-01-08T00:13:00,-9991.0,75.0,2023-01-08T12:32:00,2.8,50.0,11.8,143.0,2023-01-08T14:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1013.5,1015.5,2023-01-09T21:41:00,1012.0,2023-01-09T12:57:00,18.9,23.6,2023-01-09T11:13:00,16.7,2023-01-09T05:33:00,-9991.0,83.0,2023-01-09T00:23:00,1.7,28.0,7.4,125.0,2023-01-09T00:43:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1013.3,1015.4,2023-01-10T08:45:00,1011.0,2023-01-10T15:02:00,17.5,19.7,2023-01-10T13:34:00,15.4,2023-01-10T06:32:00,-9991.0,99.0,2023-01-10T15:03:00,2.8,40.0,7.9,33.0,2023-01-10T12:44:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1011.6,1013.9,2023-01-11T08:24:00,1009.8,2023-01-11T15:11:00,18.5,20.8,2023-01-11T23:55:00,16.9,2023-01-11T04:02:00,-9991.0,99.0,2023-01-11T22:11:00,2.6,34.0,9.3,57.0,2023-01-11T22:33:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1009.3,1011.3,2023-01-12T08:48:00,1007.4,2023-01-12T14:52:00,19.8,24.3,2023-01-12T10:24:00,17.4,2023-01-12T07:01:00,-9991.0,92.0,2023-01-12T03:21:00,2.1,40.0,8.5,34.0,2023-01-12T11:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,1006.5,1009.2,2023-01-13T08:54:00,1004.4,2023-01-13T14:41:00,20.5,26.1,2023-01-13T12:00:00,16.5,2023-01-13T04:51:00,-9991.0,86.0,2023-01-13T11:53:00,1.4,41.0,6.4,36.0,2023-01-13T12:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,1003.6,1006.7,2023-01-14T23:51:00,1000.9,2023-01-14T15:21:00,21.2,26.9,2023-01-14T12:37:00,17.2,2023-01-14T06:23:00,-9991.0,81.0,2023-01-14T11:55:00,1.5,242.0,9.8,5.0,2023-01-14T23:47:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,1011.7,1016.2,2023-01-15T22:22:00,1006.4,2023-01-15T00:06:00,13.0,18.1,2023-01-15T00:01:00,10.3,2023-01-15T23:34:00,-9991.0,99.0,2023-01-15T02:31:00,5.6,39.0,13.9,27.0,2023-01-15T19:08:00,50.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,1017.0,1019.3,2023-01-16T09:04:00,1014.9,2023-01-16T15:12:00,10.8,11.9,2023-01-16T23:13:00,9.7,2023-01-16T14:41:00,-9991.0,99.0,2023-01-16T03:07:00,4.0,33.0,11.1,3.0,2023-01-16T07:19:00,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,1016.9,1018.7,2023-01-17T21:56:00,1014.5,2023-01-17T14:33:00,12.9,14.0,2023-01-17T11:51:00,11.6,2023-01-17T00:02:00,-9991.0,100.0,2023-01-17T00:01:00,2.0,45.0,8.8,49.0,2023-01-17T17:11:00,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,1018.9,1021.1,2023-01-18T08:27:00,1016.8,2023-01-18T15:22:00,12.2,13.3,2023-01-18T00:13:00,11.3,2023-01-18T07:01:00,-9991.0,100.0,2023-01-18T00:01:00,2.0,37.0,7.8,21.0,2023-01-18T01:57:00,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,1016.8,1018.9,2023-01-19T07:35:00,1014.3,2023-01-19T14:32:00,14.5,16.7,2023-01-19T10:23:00,11.9,2023-01-19T04:18:00,-9991.0,99.0,2023-01-19T09:23:00,1.4,75.0,5.2,82.0,2023-01-19T00:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
