,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1017.8,1019.6,2023-01-01 08:31:00,1015.9,2023-01-01 14:08:00,17.8,19.4,2023-01-01 12:23:00,15.8,2023-01-01 05:23:00,100,100,2023-01-01 00:01:00,2.9,45.0,10.1,41.0,2023-01-01 03:44:00,17.0
2023-01-02,1017.8,1019.9,2023-01-02 20:34:00,1015.5,2023-01-02 15:23:00,17.1,20.0,2023-01-02 11:53:00,14.8,2023-01-02 23:31:00,100,99,2023-01-02 12:51:00,3.6,50.0,12.8,20.0,2023-01-02 21:16:00,30.0
2023-01-03,1019.1,1020.8,2023-01-03 21:47:00,1017.3,2023-01-03 05:02:00,14.0,15.5,2023-01-03 05:23:00,12.6,2023-01-03 22:01:00,100,99,2023-01-03 00:01:00,4.4,46.0,12.4,48.0,2023-01-03 12:14:00,30.5
2023-01-04,1019.0,1021.2,2023-01-04 08:43:00,1017.1,2023-01-04 15:59:00,14.3,15.6,2023-01-04 21:54:00,12.7,2023-01-04 04:02:00,100,100,2023-01-04 00:01:00,2.9,46.0,9.9,35.0,2023-01-04 06:53:00,14.0
2023-01-05,1017.0,1019.0,2023-01-05 09:13:00,1015.1,2023-01-05 15:32:00,16.9,20.6,2023-01-05 12:03:00,15.3,2023-01-05 05:25:00,100,99,2023-01-05 12:11:00,1.4,0.0,9.5,38.0,2023-01-05 22:19:00,5.5
2023-01-06,1016.9,1018.7,2023-01-06 08:51:00,1015.7,2023-01-06 03:22:00,15.8,17.1,2023-01-06 14:43:00,14.4,2023-01-06 18:18:00,100,99,2023-01-06 14:24:00,1.6,0.0,8.4,5.0,2023-01-06 15:06:00,12.5
2023-01-07,1016.8,1018.1,2023-01-07 08:33:00,1015.1,2023-01-07 15:02:00,16.6,18.5,2023-01-07 11:31:00,14.8,2023-01-07 00:03:00,91,80,2023-01-07 11:21:00,3.1,76.0,10.1,42.0,2023-01-07 11:05:00,0.0
2023-01-08,1014.9,1016.7,2023-01-08 08:01:00,1012.6,2023-01-08 15:02:00,19.5,23.0,2023-01-08 14:03:00,16.0,2023-01-08 00:13:00,88,75,2023-01-08 12:32:00,2.8,50.0,11.8,143.0,2023-01-08 14:52:00,0.0
2023-01-09,1013.5,1015.5,2023-01-09 21:41:00,1012.0,2023-01-09 12:57:00,18.9,23.6,2023-01-09 11:13:00,16.7,2023-01-09 05:33:00,98,83,2023-01-09 00:23:00,1.7,0.0,7.4,125.0,2023-01-09 00:43:00,11.5
2023-01-10,1013.3,1015.4,2023-01-10 08:45:00,1011.0,2023-01-10 15:02:00,17.5,19.7,2023-01-10 13:34:00,15.4,2023-01-10 06:32:00,100,99,2023-01-10 15:03:00,2.8,40.0,7.9,33.0,2023-01-10 12:44:00,6.5
2023-01-11,1011.6,1013.9,2023-01-11 08:24:00,1009.8,2023-01-11 15:11:00,18.5,20.8,2023-01-11 23:55:00,16.9,2023-01-11 04:02:00,100,99,2023-01-11 22:11:00,2.6,34.0,9.3,57.0,2023-01-11 22:33:00,2.0
2023-01-12,1009.3,1011.3,2023-01-12 08:48:00,1007.4,2023-01-12 14:52:00,19.8,24.3,2023-01-12 10:24:00,17.4,2023-01-12 07:01:00,99,92,2023-01-12 03:21:00,2.1,40.0,8.5,34.0,2023-01-12 11:30:00,0.0
