,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1017.8,1019.6,2023-01-01 08:31:00,1015.9,2023-01-01 14:08:00,17.8,19.4,2023-01-01 12:23:00,15.8,2023-01-01 05:23:00,100,100,2023-01-01 00:01:00,2.9,45.0,10.1,41.0,2023-01-01 03:44:00,17.0
2023-01-02,1017.8,1019.9,2023-01-02 20:34:00,1015.5,2023-01-02 15:23:00,17.1,20.0,2023-01-02 11:53:00,14.8,2023-01-02 23:31:00,100,99,2023-01-02 12:51:00,3.6,50.0,12.8,20.0,2023-01-02 21:16:00,30.0
2023-01-03,1019.1,1020.8,2023-01-03 21:47:00,1017.3,2023-01-03 05:02:00,14.0,15.5,2023-01-03 05:23:00,12.6,2023-01-03 22:01:00,100,99,2023-01-03 00:01:00,4.4,46.0,12.4,48.0,2023-01-03 12:14:00,30.5
2023-01-04,1019.0,1021.2,2023-01-04 08:43:00,1017.1,2023-01-04 15:59:00,14.3,15.6,2023-01-04 21:54:00,12.7,2023-01-04 04:02:00,100,100,2023-01-04 00:01:00,2.9,46.0,9.9,35.0,2023-01-04 06:53:00,14.0
2023-01-05,1017.0,1019.0,2023-01-05 09:13:00,1015.1,2023-01-05 15:32:00,16.9,20.6,2023-01-05 12:03:00,15.3,2023-01-05 05:25:00,100,99,2023-01-05 12:11:00,1.4,0.0,9.5,38.0,2023-01-05 22:19:00,5.5
2023-01-06,1016.9,1018.7,2023-01-06 08:51:00,1015.7,2023-01-06 03:22:00,15.8,17.1,2023-01-06 14:43:00,14.4,2023-01-06 18:18:00,100,99,2023-01-06 14:24:00,1.6,0.0,8.4,5.0,2023-01-06 15:06:00,12.5
2023-01-07,1016.8,1018.1,2023-01-07 08:33:00,1015.1,2023-01-07 15:02:00,16.6,18.5,2023-01-07 11:31:00,14.8,2023-01-07 00:03:00,91,80,2023-01-07 11:21:00,3.1,76.0,10.1,42.0,2023-01-07 11:05:00,0.0
2023-01-08,1014.9,1016.7,2023-01-08 08:01:00,1012.6,2023-01-08 15:02:00,19.5,23.0,2023-01-08 14:03:00,16.0,2023-01-08 00:13:00,88,75,2023-01-08 12:32:00,2.8,50.0,11.8,143.0,2023-01-08 14:52:00,0.0
2023-01-09,1013.5,1015.5,2023-01-09 21:41:00,1012.0,2023-01-09 12:57:00,18.9,23.6,2023-01-09 11:13:00,16.7,2023-01-09 05:33:00,98,83,2023-01-09 00:23:00,1.7,0.0,7.4,125.0,2023-01-09 00:43:00,11.5
2023-01-10,1013.3,1015.4,2023-01-10 08:45:00,1011.0,2023-01-10 15:02:00,17.5,19.7,2023-01-10 13:34:00,15.4,2023-01-10 06:32:00,100,99,2023-01-10 15:03:00,2.8,40.0,7.9,33.0,2023-01-10 12:44:00,6.5
2023-01-11,1011.6,1013.9,2023-01-11 08:24:00,1009.8,2023-01-11 15:11:00,18.5,20.8,2023-01-11 23:55:00,16.9,2023-01-11 04:02:00,100,99,2023-01-11 22:11:00,2.6,34.0,9.3,57.0,2023-01-11 22:33:00,2.0
2023-01-12,1009.3,1011.3,2023-01-12 08:48:00,1007.4,2023-01-12 14:52:00,19.8,24.3,2023-01-12 10:24:00,17.4,2023-01-12 07:01:00,99,92,2023-01-12 03:21:00,2.1,0.0,8.5,34.0,2023-01-12 11:30:00,0.0
2023-01-13,1006.5,1009.2,2023-01-13 08:54:00,1004.4,2023-01-13 14:41:00,20.5,26.1,2023-01-13 12:00:00,16.5,2023-01-13 04:51:00,99,86,2023-01-13 11:53:00,1.4,0.0,6.4,36.0,2023-01-13 12:11:00,0.0
2023-01-14,1003.6,1006.7,2023-01-14 23:51:00,1000.9,2023-01-14 15:21:00,21.2,26.9,2023-01-14 12:37:00,17.2,2023-01-14 06:23:00,97,81,2023-01-14 11:55:00,1.5,0.0,9.8,5.0,2023-01-14 23:47:00,5.5
2023-01-15,1011.7,1016.2,2023-01-15 22:22:00,1006.4,2023-01-15 00:06:00,13.0,18.1,2023-01-15 00:01:00,10.3,2023-01-15 23:34:00,100,99,2023-01-15 02:31:00,5.6,39.0,13.9,27.0,2023-01-15 19:08:00,50.0
2023-01-16,1017.0,1019.3,2023-01-16 09:04:00,1014.9,2023-01-16 15:12:00,10.8,11.9,2023-01-16 23:13:00,9.7,2023-01-16 14:41:00,100,99,2023-01-16 03:07:00,4.0,33.0,11.1,3.0,2023-01-16 07:19:00,22.0
2023-01-17,1016.9,1018.7,2023-01-17 21:56:00,1014.5,2023-01-17 14:33:00,12.9,14.0,2023-01-17 11:51:00,11.6,2023-01-17 00:02:00,100,100,2023-01-17 00:01:00,2.0,0.0,8.8,49.0,2023-01-17 17:11:00,14.5
2023-01-18,1018.9,1021.1,2023-01-18 08:27:00,1016.8,2023-01-18 15:22:00,12.2,13.3,2023-01-18 00:13:00,11.3,2023-01-18 07:01:00,100,100,2023-01-18 00:01:00,2.0,37.0,7.8,21.0,2023-01-18 01:57:00,13.0
2023-01-19,1016.8,1018.9,2023-01-19 07:35:00,1014.3,2023-01-19 14:32:00,14.5,16.7,2023-01-19 10:23:00,11.9,2023-01-19 04:18:00,100,99,2023-01-19 09:23:00,1.4,75.0,5.2,82.0,2023-01-19 00:20:00,0.0
