,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1019.3,14.4,100,2.1,54.0,,,1.5
2022-01-01 02:00:00,1018.8,14.2,100,1.4,55.0,,,0.5
2022-01-01 03:00:00,1018.4,14.3,100,0.3,75.0,,,0.5
2022-01-01 04:00:00,1018.1,14.3,100,0.9,63.0,,,0.0
2022-01-01 05:00:00,1018.1,14.4,100,0.4,83.0,,,0.0
2022-01-01 06:00:00,1018.4,14.5,100,0.0,0.0,,,0.0
2022-01-01 07:00:00,1018.9,14.5,100,0.0,0.0,,,0.0
2022-01-01 08:00:00,1019.3,14.6,100,0.0,0.0,,,0.5
2022-01-01 09:00:00,1019.6,14.8,100,0.0,0.0,,,0.0
2022-01-01 10:00:00,1019.8,15.1,100,0.0,0.0,,,0.0
2022-01-01 11:00:00,1019.3,15.4,100,0.3,208.0,,,0.0
2022-01-01 12:00:00,1018.3,15.7,100,0.9,213.0,,,0.0
2022-01-01 13:00:00,1017.2,16.0,100,3.2,44.0,,,0.0
2022-01-01 14:00:00,1016.5,17.3,97,2.3,34.0,,,0.0
2022-01-01 15:00:00,1016.1,17.5,95,1.8,29.0,,,0.0
2022-01-01 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 17:00:00,1017.0,16.8,100,1.2,38.0,,,0.0
2022-01-01 18:00:00,1017.3,16.6,100,1.1,8.0,,,0.0
2022-01-01 19:00:00,1017.6,16.5,100,0.3,57.0,,,0.0
2022-01-01 20:00:00,1017.7,16.4,100,0.9,90.0,,,0.0
2022-01-01 21:00:00,1017.5,16.2,100,1.2,112.0,,,0.0
2022-01-01 22:00:00,1017.2,16.2,100,0.6,96.0,,,0.0
2022-01-01 23:00:00,1017.2,16.0,100,0.6,140.0,,,0.0
2022-01-02 00:00:00,1017.0,15.8,100,0.3,107.0,,,0.0
2022-01-02 01:00:00,1016.5,15.8,100,0.5,90.0,,,0.0
2022-01-02 02:00:00,1016.1,15.7,100,0.0,0.0,,,0.0
2022-01-02 03:00:00,1015.9,15.5,100,0.0,0.0,,,0.0
2022-01-02 04:00:00,1015.9,15.3,100,1.2,261.0,,,0.0
2022-01-02 05:00:00,1016.5,15.3,100,1.0,221.0,,,0.0
2022-01-02 06:00:00,1016.8,15.3,100,0.0,0.0,,,0.0
2022-01-02 07:00:00,1017.5,15.4,100,0.0,0.0,,,0.5
2022-01-02 08:00:00,1018.1,15.5,99,0.1,0.0,,,0.5
2022-01-02 09:00:00,1018.7,15.6,100,0.1,0.0,,,1.0
2022-01-02 10:00:00,1018.7,15.5,100,0.3,195.0,,,0.0
