,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1022.0,1024.1,2019-01-01 09:08:00,1019.5,2019-01-01 14:11:00,15.7,16.2,2019-01-01 05:02:00,14.8,2019-01-01 16:22:00,97,95,2019-01-01 20:21:00,4.5,53.0,12.0,51.0,2019-01-01 21:50:00,26.0
2019-01-02,1020.6,1023.3,2019-01-02 09:11:00,1018.2,2019-01-02 13:57:00,16.6,17.8,2019-01-02 20:32:00,15.2,2019-01-02 00:03:00,97,94,2019-01-02 14:12:00,3.6,63.0,11.5,51.0,2019-01-02 21:36:00,35.5
2019-01-03,1020.1,1022.3,2019-01-03 09:19:00,1018.2,2019-01-03 23:55:00,18.0,19.9,2019-01-03 23:55:00,16.5,2019-01-03 00:45:00,98,96,2019-01-03 20:41:00,3.6,43.0,9.9,45.0,2019-01-03 00:45:00,25.5
2019-01-04,1015.5,1018.5,2019-01-04 00:01:00,1012.6,2019-01-04 13:49:00,22.0,28.2,2019-01-04 12:21:00,19.3,2019-01-04 23:56:00,87,59,2019-01-04 13:21:00,3.3,57.0,9.3,249.0,2019-01-04 23:56:00,1.5
2019-01-05,1014.8,1016.2,2019-01-05 09:52:00,1013.5,2019-01-05 14:56:00,19.1,21.7,2019-01-05 11:15:00,18.2,2019-01-05 07:41:00,97,82,2019-01-05 11:21:00,1.9,36.0,9.0,236.0,2019-01-05 00:01:00,8.0
2019-01-06,1016.9,1018.9,2019-01-06 09:41:00,1015.0,2019-01-06 00:01:00,17.4,19.2,2019-01-06 00:51:00,16.5,2019-01-06 04:22:00,98,94,2019-01-06 17:43:00,2.4,69.0,10.1,41.0,2019-01-06 09:49:00,26.5
2019-01-07,1014.9,1017.3,2019-01-07 00:01:00,1012.4,2019-01-07 15:32:00,19.3,22.6,2019-01-07 14:55:00,16.9,2019-01-07 01:32:00,94,80,2019-01-07 16:14:00,1.8,35.0,6.3,34.0,2019-01-07 13:13:00,3.5
2019-01-08,1016.4,1018.9,2019-01-08 22:38:00,1013.7,2019-01-08 00:51:00,18.4,20.0,2019-01-08 05:23:00,17.0,2019-01-08 23:48:00,99,94,2019-01-08 06:31:00,2.9,42.0,9.4,39.0,2019-01-08 23:34:00,20.0
2019-01-09,1018.1,1020.8,2019-01-09 09:12:00,1014.7,2019-01-09 23:42:00,17.4,19.5,2019-01-09 20:53:00,15.6,2019-01-09 04:31:00,97,94,2019-01-09 07:41:00,2.9,63.0,9.0,53.0,2019-01-09 00:23:00,6.0
2019-01-10,1013.5,1015.6,2019-01-10 00:01:00,1011.2,2019-01-10 13:52:00,22.0,26.5,2019-01-10 11:34:00,18.1,2019-01-10 07:19:00,88,68,2019-01-10 14:47:00,1.6,39.0,6.4,2.0,2019-01-10 05:52:00,0.0
2019-01-11,1011.9,1013.8,2019-01-11 08:57:00,1009.7,2019-01-11 13:50:00,20.9,26.1,2019-01-11 11:33:00,18.9,2019-01-11 19:07:00,95,73,2019-01-11 11:33:00,1.5,37.0,6.7,44.0,2019-01-11 12:05:00,0.0
2019-01-12,1013.6,1015.6,2019-01-12 20:02:00,1010.7,2019-01-12 02:53:00,18.0,19.8,2019-01-12 00:01:00,16.8,2019-01-12 19:27:00,99,97,2019-01-12 00:10:00,2.0,61.0,8.6,36.0,2019-01-12 15:58:00,7.0
2019-01-13,1014.7,1016.3,2019-01-13 08:55:00,1013.2,2019-01-13 14:32:00,17.1,18.0,2019-01-13 10:43:00,16.5,2019-01-13 19:31:00,98,96,2019-01-13 14:35:00,2.0,62.0,6.3,49.0,2019-01-13 02:04:00,8.5
2019-01-14,1013.7,1016.2,2019-01-14 08:22:00,1011.2,2019-01-14 14:22:00,18.3,21.4,2019-01-14 17:25:00,16.1,2019-01-14 05:07:00,86,70,2019-01-14 13:01:00,2.1,55.0,6.8,57.0,2019-01-14 13:04:00,0.5
2019-01-15,1012.8,1015.9,2019-01-15 23:21:00,1010.7,2019-01-15 03:38:00,19.6,22.1,2019-01-15 12:31:00,16.5,2019-01-15 23:53:00,92,79,2019-01-15 12:24:00,2.3,26.0,10.6,29.0,2019-01-15 20:47:00,9.5
2019-01-16,1015.5,1017.8,2019-01-16 08:34:00,1013.2,2019-01-16 14:13:00,15.9,16.7,2019-01-16 00:01:00,14.7,2019-01-16 23:31:00,96,93,2019-01-16 09:51:00,3.8,53.0,10.9,36.0,2019-01-16 05:43:00,55.0
2019-01-17,1017.5,1020.0,2019-01-17 20:41:00,1014.5,2019-01-17 03:02:00,15.1,16.0,2019-01-17 18:26:00,13.8,2019-01-17 09:31:00,88,68,2019-01-17 23:58:00,2.8,44.0,10.7,37.0,2019-01-17 09:31:00,19.5
