,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1022.0,1024.1,2019-01-01T09:08:00,1019.5,2019-01-01T14:11:00,15.7,16.2,2019-01-01T05:02:00,14.8,2019-01-01T16:22:00,97,95,2019-01-01T20:21:00,4.5,53,12.0,51,2019-01-01T21:50:00,26.0,,,,,,,,,,,,,,,,,,,,,,98,2019-01-01T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1020.6,1023.3,2019-01-02T09:11:00,1018.2,2019-01-02T13:57:00,16.6,17.8,2019-01-02T20:32:00,15.2,2019-01-02T00:03:00,97,94,2019-01-02T14:12:00,3.6,63,11.5,51,2019-01-02T21:36:00,35.5,,,,,,,,,,,,,,,,,,,,,,99,2019-01-02T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1020.1,1022.3,2019-01-03T09:19:00,1018.2,2019-01-03T23:55:00,18.0,19.9,2019-01-03T23:55:00,16.5,2019-01-03T00:45:00,98,96,2019-01-03T20:41:00,3.6,43,9.9,45,2019-01-03T00:45:00,25.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-03T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1015.5,1018.5,2019-01-04T00:01:00,1012.6,2019-01-04T13:49:00,22.0,28.2,2019-01-04T12:21:00,19.3,2019-01-04T23:56:00,87,59,2019-01-04T13:21:00,3.3,57,9.3,249,2019-01-04T23:56:00,1.5,,,,,,,,,,,,,,,,,,,,,,99,2019-01-04T07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1014.8,1016.2,2019-01-05T09:52:00,1013.5,2019-01-05T14:56:00,19.1,21.7,2019-01-05T11:15:00,18.2,2019-01-05T07:41:00,97,82,2019-01-05T11:21:00,1.9,36,9.0,236,2019-01-05T00:01:00,8.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-05T08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1016.9,1018.9,2019-01-06T09:41:00,1015.0,2019-01-06T00:01:00,17.4,19.2,2019-01-06T00:51:00,16.5,2019-01-06T04:22:00,98,94,2019-01-06T17:43:00,2.4,69,10.1,41,2019-01-06T09:49:00,26.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1014.9,1017.3,2019-01-07T00:01:00,1012.4,2019-01-07T15:32:00,19.3,22.6,2019-01-07T14:55:00,16.9,2019-01-07T01:32:00,94,80,2019-01-07T16:14:00,1.8,35,6.3,34,2019-01-07T13:13:00,3.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-07T05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1016.4,1018.9,2019-01-08T22:38:00,1013.7,2019-01-08T00:51:00,18.4,20.0,2019-01-08T05:23:00,17.0,2019-01-08T23:48:00,99,94,2019-01-08T06:31:00,2.9,42,9.4,39,2019-01-08T23:34:00,20.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-08T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1018.1,1020.8,2019-01-09T09:12:00,1014.7,2019-01-09T23:42:00,17.4,19.5,2019-01-09T20:53:00,15.6,2019-01-09T04:31:00,97,94,2019-01-09T07:41:00,2.9,63,9.0,53,2019-01-09T00:23:00,6.0,,,,,,,,,,,,,,,,,,,,,,98,2019-01-09T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1013.5,1015.6,2019-01-10T00:01:00,1011.2,2019-01-10T13:52:00,22.0,26.5,2019-01-10T11:34:00,18.1,2019-01-10T07:19:00,88,68,2019-01-10T14:47:00,1.6,39,6.4,2,2019-01-10T05:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2019-01-10T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
