,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,1014.1,1024.2,2020-01-01T09:05:00,1003.6,2020-01-26T14:22:00,16.7,27.2,2020-01-07T14:42:00,6.6,2020-01-30T23:16:00,86,38,2020-01-30T15:31:00,2.1,12,12.3,350,2020-01-26T18:10:00,134.0,,,,,,,,,,,,,,,,,,,,,,,43.0,2020-01-26T00:00:00,,0,,,0,,6.0,0,,2020-01-26T10:00:00,,,0,,13,0,,,100,2020-01-01T13:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-02-01,1015.9,1025.0,2020-02-18T09:28:00,1005.3,2020-02-13T14:42:00,17.3,26.7,2020-02-29T14:02:00,6.5,2020-02-01T04:51:00,84,43,2020-02-18T10:26:00,2.3,36,14.3,144,2020-02-24T12:57:00,124.5,,,,,,,,,,,,,,,,,,,,,,,30.0,2020-02-04T00:00:00,,0,,,0,,7.5,0,,2020-02-03T14:00:00,,,0,,13,0,,,100,2020-02-13T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-03-01,1010.3,1018.9,2020-03-05T09:51:00,998.6,2020-03-09T14:54:00,19.3,31.1,2020-03-22T15:04:00,10.7,2020-03-16T04:32:00,88,25,2020-03-17T12:06:00,2.2,27,13.1,204,2020-03-22T12:10:00,225.5,,,,,,,,,,,,,,,,,,,,,,,54.0,2020-03-10T00:00:00,,0,,,0,,17.0,0,,2020-03-10T05:00:00,,,0,,19,0,,,100,2020-03-06T00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-04-01,1011.0,1016.7,2020-04-04T21:12:00,1002.7,2020-04-19T16:12:00,19.2,31.2,2020-04-30T12:33:00,9.7,2020-04-13T01:51:00,86,30,2020-04-13T09:49:00,2.2,39,16.6,149,2020-04-29T20:03:00,177.0,,,,,,,,,,,,,,,,,,,,,,,44.0,2020-04-23T00:00:00,,0,,,0,,5.5,0,,2020-04-23T04:00:00,,,0,,17,0,,,100,2020-04-02T05:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-05-01,1003.0,1009.7,2020-05-13T08:31:00,995.5,2020-05-18T03:11:00,25.3,33.8,2020-05-09T11:31:00,20.6,2020-05-01T05:42:00,91,46,2020-05-01T11:26:00,1.9,43,14.6,261,2020-05-18T10:44:00,492.0,,,,,,,,,,,,,,,,,,,,,,,117.0,2020-05-28T00:00:00,,0,,,0,,28.5,0,,2020-05-16T14:00:00,,,0,,17,0,,,100,2020-05-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-06-01,1001.4,1008.1,2020-06-14T21:48:00,995.8,2020-06-21T15:52:00,29.0,37.0,2020-06-23T13:11:00,23.7,2020-06-10T05:12:00,84,40,2020-06-23T13:11:00,2.0,24,16.1,248,2020-06-22T09:15:00,91.5,,,,,,,,,,,,,,,,,,,,,,,41.0,2020-06-01T00:00:00,,0,,,0,,25.5,0,,2020-06-01T01:00:00,,,0,,9,0,,,100,2020-06-25T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-07-01,1001.5,1006.1,2020-07-21T08:12:00,995.8,2020-07-09T15:01:00,29.3,36.9,2020-07-10T12:54:00,23.9,2020-07-03T00:43:00,84,40,2020-07-10T12:42:00,1.9,5,18.3,156,2020-07-31T14:24:00,134.5,,,,,,,,,,,,,,,,,,,,,,,42.5,2020-07-01T00:00:00,,0,,,0,,21.5,0,,2020-07-01T15:00:00,,,0,,9,0,,,100,2020-07-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-08-01,1000.9,1009.7,2020-08-12T21:42:00,992.9,2020-08-26T13:59:00,29.1,37.5,2020-08-25T13:52:00,24.2,2020-08-04T04:32:00,82,38,2020-08-25T14:22:00,2.4,32,17.8,260,2020-08-03T15:08:00,240.0,,,,,,,,,,,,,,,,,,,,,,,108.5,2020-08-27T00:00:00,,0,,,0,,30.5,0,,2020-08-27T17:00:00,,,0,,9,0,,,100,2020-08-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-09-01,1004.0,1008.7,2020-09-27T09:01:00,994.8,2020-09-01T03:03:00,26.2,36.5,2020-09-02T12:51:00,19.9,2020-09-30T07:41:00,90,31,2020-09-07T11:32:00,1.8,11,13.1,226,2020-09-03T09:44:00,374.5,,,,,,,,,,,,,,,,,,,,,,,98.0,2020-09-13T00:00:00,,0,,,0,,53.5,0,,2020-09-20T07:00:00,,,0,,15,0,,,100,2020-09-26T16:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-10-01,1009.3,1016.5,2020-10-30T09:23:00,1000.9,2020-10-04T13:54:00,23.6,32.6,2020-10-04T12:11:00,18.2,2020-10-22T22:12:00,90,56,2020-10-31T13:03:00,3.3,57,15.8,45,2020-10-22T19:51:00,446.5,,,,,,,,,,,,,,,,,,,,,,,88.0,2020-10-22T00:00:00,,0,,,0,,9.5,0,,2020-10-22T08:00:00,,,0,,22,0,,,100,2020-10-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
