,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1014.1,1024.2,2020-01-01T09:05:00,1003.6,2020-01-26T14:22:00,16.7,27.2,2020-01-07T14:42:00,6.6,2020-01-30T23:16:00,86.0,38.0,2020-01-30T15:31:00,2.1,12.0,12.3,350.0,2020-01-26T18:10:00,134.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-02-01,1015.9,1025.0,2020-02-18T09:28:00,1005.3,2020-02-13T14:42:00,17.3,26.7,2020-02-29T14:02:00,6.5,2020-02-01T04:51:00,84.0,43.0,2020-02-18T10:26:00,2.3,36.0,14.3,144.0,2020-02-24T12:57:00,124.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-03-01,1010.3,1018.9,2020-03-05T09:51:00,998.6,2020-03-09T14:54:00,19.3,31.1,2020-03-22T15:04:00,10.7,2020-03-16T04:32:00,88.0,25.0,2020-03-17T12:06:00,2.2,27.0,13.1,204.0,2020-03-22T12:10:00,225.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-04-01,1011.0,1016.7,2020-04-04T21:12:00,1002.7,2020-04-19T16:12:00,19.2,31.2,2020-04-30T12:33:00,9.7,2020-04-13T01:51:00,86.0,30.0,2020-04-13T09:49:00,2.2,39.0,16.6,149.0,2020-04-29T20:03:00,177.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-05-01,1003.0,1009.7,2020-05-13T08:31:00,995.5,2020-05-18T03:11:00,25.3,33.8,2020-05-09T11:31:00,20.6,2020-05-01T05:42:00,91.0,46.0,2020-05-01T11:26:00,1.9,43.0,14.6,261.0,2020-05-18T10:44:00,492.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-06-01,1001.4,1008.1,2020-06-14T21:48:00,995.8,2020-06-21T15:52:00,29.0,37.0,2020-06-23T13:11:00,23.7,2020-06-10T05:12:00,84.0,40.0,2020-06-23T13:11:00,2.0,24.0,16.1,248.0,2020-06-22T09:15:00,91.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-07-01,1001.5,1006.1,2020-07-21T08:12:00,995.8,2020-07-09T15:01:00,29.3,36.9,2020-07-10T12:54:00,23.9,2020-07-03T00:43:00,84.0,40.0,2020-07-10T12:42:00,1.9,5.0,18.3,156.0,2020-07-31T14:24:00,134.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-08-01,1000.9,1009.7,2020-08-12T21:42:00,992.9,2020-08-26T13:59:00,29.1,37.5,2020-08-25T13:52:00,24.2,2020-08-04T04:32:00,82.0,38.0,2020-08-25T14:22:00,2.4,32.0,17.8,260.0,2020-08-03T15:08:00,240.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-09-01,1004.0,1008.7,2020-09-27T09:01:00,994.8,2020-09-01T03:03:00,26.2,36.5,2020-09-02T12:51:00,19.9,2020-09-30T07:41:00,90.0,31.0,2020-09-07T11:32:00,1.8,11.0,13.1,226.0,2020-09-03T09:44:00,374.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-10-01,1009.3,1016.5,2020-10-30T09:23:00,1000.9,2020-10-04T13:54:00,23.6,32.6,2020-10-04T12:11:00,18.2,2020-10-22T22:12:00,90.0,56.0,2020-10-31T13:03:00,3.3,57.0,15.8,45.0,2020-10-22T19:51:00,446.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-11-01,1013.0,1020.4,2020-11-30T09:23:00,1004.0,2020-11-07T03:59:00,22.0,30.6,2020-11-18T13:23:00,16.7,2020-11-29T06:46:00,93.0,55.0,2020-11-03T11:51:00,3.2,61.0,20.5,138.0,2020-11-07T04:46:00,276.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-12-01,1014.8,1025.1,2020-12-31T08:53:00,1005.8,2020-12-29T14:42:00,17.1,24.5,2020-12-29T10:33:00,6.4,2020-12-31T05:53:00,98.0,54.0,2020-12-31T00:44:00,3.1,35.0,18.9,31.0,2020-12-30T00:17:00,876.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
