,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1019.4,1022.2,2021-01-01 00:01:00,1016.5,2021-01-01 14:44:00,12.6,15.3,2021-01-01 14:23:00,10.1,2021-01-01 02:46:00,80,64,2021-01-01 11:56:00,1.8,36.0,9.5,45.0,2021-01-01 12:04:00,0.0
2021-01-02,1018.4,1020.0,2021-01-02 04:53:00,1016.9,2021-01-02 13:51:00,13.1,14.6,2021-01-02 21:51:00,11.7,2021-01-02 06:23:00,99,92,2021-01-02 14:11:00,2.0,109.0,7.3,40.0,2021-01-02 05:07:00,6.0
2021-01-03,1016.9,1018.9,2021-01-03 07:32:00,1014.8,2021-01-03 13:32:00,16.6,20.2,2021-01-03 11:25:00,12.9,2021-01-03 03:41:00,94,71,2021-01-03 11:43:00,1.7,42.0,7.9,46.0,2021-01-03 14:02:00,5.0
2021-01-04,1014.6,1017.2,2021-01-04 08:44:00,1012.2,2021-01-04 14:22:00,17.4,18.6,2021-01-04 19:23:00,16.2,2021-01-04 02:33:00,100,100,2021-01-04 00:01:00,2.2,20.0,9.8,27.0,2021-01-04 13:42:00,62.5
2021-01-05,1015.2,1017.2,2021-01-05 20:28:00,1012.9,2021-01-05 00:01:00,15.5,18.1,2021-01-05 00:14:00,14.2,2021-01-05 22:23:00,100,100,2021-01-05 00:01:00,4.2,40.0,12.3,40.0,2021-01-05 18:20:00,44.5
2021-01-06,1014.9,1017.6,2021-01-06 08:23:00,1011.9,2021-01-06 15:11:00,14.1,16.0,2021-01-06 17:53:00,13.2,2021-01-06 23:51:00,100,100,2021-01-06 00:01:00,3.3,63.0,11.4,54.0,2021-01-06 00:12:00,27.5
2021-01-07,1017.6,1020.8,2021-01-07 23:37:00,1014.1,2021-01-07 02:28:00,11.2,13.7,2021-01-07 00:14:00,8.6,2021-01-07 23:55:00,100,96,2021-01-07 23:24:00,4.9,45.0,15.0,28.0,2021-01-07 09:10:00,61.5
2021-01-08,1020.8,1021.9,2021-01-08 20:33:00,1019.1,2021-01-08 14:03:00,7.9,9.4,2021-01-08 19:31:00,6.8,2021-01-08 15:05:00,88,61,2021-01-08 22:44:00,3.4,34.0,13.0,39.0,2021-01-08 02:50:00,26.0
2021-01-09,1020.6,1022.2,2021-01-09 08:55:00,1018.2,2021-01-09 14:21:00,9.1,10.8,2021-01-09 23:04:00,8.4,2021-01-09 08:01:00,65,59,2021-01-09 00:42:00,3.7,36.0,10.9,49.0,2021-01-09 02:12:00,0.0
2021-01-10,1018.8,1021.1,2021-01-10 00:24:00,1016.3,2021-01-10 15:41:00,12.2,14.7,2021-01-10 10:33:00,10.0,2021-01-10 00:23:00,75,56,2021-01-10 10:37:00,2.3,83.0,8.5,78.0,2021-01-10 10:50:00,0.0
2021-01-11,1018.5,1020.1,2021-01-11 20:54:00,1016.6,2021-01-11 13:41:00,11.0,12.6,2021-01-11 05:35:00,9.0,2021-01-11 23:25:00,100,93,2021-01-11 21:03:00,1.9,16.0,8.6,21.0,2021-01-11 07:31:00,43.5
2021-01-12,1017.4,1019.7,2021-01-12 00:06:00,1015.4,2021-01-12 14:31:00,9.0,12.8,2021-01-12 14:25:00,6.4,2021-01-12 21:11:00,88,52,2021-01-12 15:52:00,1.3,223.0,7.9,18.0,2021-01-12 14:30:00,1.5
2021-01-13,1013.9,1016.2,2021-01-13 00:01:00,1010.2,2021-01-13 15:01:00,11.3,18.8,2021-01-13 13:43:00,4.1,2021-01-13 07:11:00,82,47,2021-01-13 12:05:00,1.1,84.0,7.1,69.0,2021-01-13 14:40:00,0.0
2021-01-14,1011.9,1014.3,2021-01-14 00:35:00,1009.7,2021-01-14 13:50:00,13.5,20.2,2021-01-14 13:43:00,7.0,2021-01-14 05:51:00,81,47,2021-01-14 13:11:00,1.5,104.0,8.7,85.0,2021-01-14 10:32:00,0.0
2021-01-15,1010.2,1012.2,2021-01-15 08:25:00,1007.4,2021-01-15 14:52:00,14.6,22.3,2021-01-15 11:46:00,9.0,2021-01-15 07:01:00,88,44,2021-01-15 11:07:00,1.8,33.0,7.1,27.0,2021-01-15 15:34:00,0.0
2021-01-16,1013.5,1017.9,2021-01-16 23:03:00,1010.7,2021-01-16 13:52:00,15.7,21.0,2021-01-16 12:04:00,12.2,2021-01-16 00:21:00,89,56,2021-01-16 12:13:00,3.8,41.0,15.2,52.0,2021-01-16 14:32:00,12.0
2021-01-17,1020.3,1022.5,2021-01-17 09:26:00,1017.5,2021-01-17 00:39:00,13.2,14.5,2021-01-17 01:33:00,12.1,2021-01-17 15:43:00,85,73,2021-01-17 23:51:00,4.2,53.0,12.0,44.0,2021-01-17 09:37:00,11.5
2021-01-18,1018.2,1020.0,2021-01-18 00:01:00,1015.9,2021-01-18 14:23:00,13.5,15.0,2021-01-18 12:44:00,12.1,2021-01-18 01:43:00,76,63,2021-01-18 11:25:00,2.5,60.0,6.5,68.0,2021-01-18 14:38:00,0.0
2021-01-19,1016.2,1018.1,2021-01-19 09:03:00,1014.5,2021-01-19 14:12:00,16.1,18.7,2021-01-19 12:13:00,12.6,2021-01-19 00:45:00,78,63,2021-01-19 11:35:00,2.5,55.0,10.6,74.0,2021-01-19 12:25:00,0.0
2021-01-20,1013.1,1015.3,2021-01-20 08:31:00,1010.9,2021-01-20 15:49:00,20.1,22.8,2021-01-20 11:13:00,17.2,2021-01-20 00:03:00,83,68,2021-01-20 11:25:00,3.3,54.0,12.2,61.0,2021-01-20 22:31:00,0.0
2021-01-21,1009.4,1011.9,2021-01-21 00:33:00,1006.1,2021-01-21 15:33:00,22.7,28.3,2021-01-21 14:13:00,17.5,2021-01-21 07:11:00,81,54,2021-01-21 13:43:00,2.1,133.0,9.8,136.0,2021-01-21 11:23:00,0.0
2021-01-22,1006.2,1008.1,2021-01-22 08:23:00,1003.9,2021-01-22 14:55:00,21.4,24.5,2021-01-22 10:13:00,19.6,2021-01-22 22:53:00,97,88,2021-01-22 10:47:00,2.7,66.0,9.1,29.0,2021-01-22 11:24:00,2.5
2021-01-23,1008.0,1012.9,2021-01-23 23:51:00,1004.7,2021-01-23 01:52:00,19.1,20.6,2021-01-23 14:04:00,17.4,2021-01-23 23:12:00,100,96,2021-01-23 14:11:00,1.3,38.0,8.6,2.0,2021-01-23 14:36:00,6.5
2021-01-24,1013.7,1015.4,2021-01-24 09:13:00,1012.1,2021-01-24 14:31:00,16.6,18.3,2021-01-24 00:54:00,15.5,2021-01-24 18:53:00,93,85,2021-01-24 15:13:00,2.4,70.0,7.3,26.0,2021-01-24 02:15:00,0.5
2021-01-25,1012.7,1014.7,2021-01-25 08:51:00,1010.6,2021-01-25 15:41:00,17.1,21.5,2021-01-25 11:22:00,14.1,2021-01-25 06:51:00,91,62,2021-01-25 11:22:00,1.2,49.0,7.5,31.0,2021-01-25 14:15:00,0.0
2021-01-26,1011.4,1012.9,2021-01-26 23:05:00,1009.7,2021-01-26 13:53:00,17.5,22.6,2021-01-26 11:23:00,12.6,2021-01-26 06:11:00,94,62,2021-01-26 12:11:00,1.7,55.0,8.0,34.0,2021-01-26 12:13:00,10.0
2021-01-27,1012.6,1014.5,2021-01-27 09:03:00,1010.3,2021-01-27 15:11:00,16.9,18.3,2021-01-27 12:35:00,15.9,2021-01-27 03:52:00,99,94,2021-01-27 11:52:00,1.9,75.0,8.1,42.0,2021-01-27 00:27:00,8.0
2021-01-28,1016.0,1019.8,2021-01-28 22:13:00,1012.4,2021-01-28 02:31:00,15.3,16.7,2021-01-28 09:33:00,13.2,2021-01-28 14:15:00,90,59,2021-01-28 23:30:00,2.6,42.0,11.7,43.0,2021-01-28 21:27:00,3.0
2021-01-29,1019.6,1021.7,2021-01-29 09:37:00,1018.1,2021-01-29 14:33:00,14.3,16.9,2021-01-29 13:31:00,13.6,2021-01-29 20:12:00,64,53,2021-01-29 12:28:00,3.3,61.0,11.4,55.0,2021-01-29 13:11:00,0.0
2021-01-30,1017.4,1019.5,2021-01-30 00:01:00,1014.0,2021-01-30 14:37:00,17.5,20.8,2021-01-30 13:11:00,14.1,2021-01-30 00:22:00,68,53,2021-01-30 12:18:00,3.0,47.0,10.9,113.0,2021-01-30 16:00:00,0.0
2021-01-31,1015.5,1017.8,2021-01-31 08:11:00,1012.4,2021-01-31 17:17:00,18.6,23.8,2021-01-31 12:11:00,12.7,2021-01-31 06:34:00,75,47,2021-01-31 11:45:00,2.4,215.0,14.2,122.0,2021-01-31 17:17:00,0.0
2021-02-01,1013.0,1015.6,2021-02-01 00:03:00,1010.9,2021-02-01 14:42:00,17.2,24.2,2021-02-01 12:01:00,13.1,2021-02-01 06:21:00,87,50,2021-02-01 11:54:00,1.5,239.0,6.4,44.0,2021-02-01 13:43:00,0.0
2021-02-02,1016.7,1019.2,2021-02-02 20:53:00,1012.2,2021-02-02 00:01:00,15.6,18.4,2021-02-02 10:22:00,12.4,2021-02-02 04:45:00,93,70,2021-02-02 23:51:00,2.2,37.0,9.5,58.0,2021-02-02 21:30:00,2.5
