,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1019.4,1022.2,2021-01-01T00:01:00,1016.5,2021-01-01T14:44:00,12.6,15.3,2021-01-01T14:23:00,10.1,2021-01-01T02:46:00,80.0,64.0,2021-01-01T11:56:00,1.8,36.0,9.5,45.0,2021-01-01T12:04:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-01T23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1018.4,1020.0,2021-01-02T04:53:00,1016.9,2021-01-02T13:51:00,13.1,14.6,2021-01-02T21:51:00,11.7,2021-01-02T06:23:00,99.0,92.0,2021-01-02T14:11:00,2.0,109.0,7.3,40.0,2021-01-02T05:07:00,6.0,,,,,,,,,,,,,,,,3.0,2021-01-02T05:00:00,,,0,,100.0,2021-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1016.9,1018.9,2021-01-03T07:32:00,1014.8,2021-01-03T13:32:00,16.6,20.2,2021-01-03T11:25:00,12.9,2021-01-03T03:41:00,94.0,71.0,2021-01-03T11:43:00,1.7,42.0,7.9,46.0,2021-01-03T14:02:00,5.0,,,,,,,,,,,,,,,,4.5,2021-01-03T23:59:00,,,0,,100.0,2021-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1014.6,1017.2,2021-01-04T08:44:00,1012.2,2021-01-04T14:22:00,17.4,18.6,2021-01-04T19:23:00,16.2,2021-01-04T02:33:00,100.0,100.0,2021-01-04T00:01:00,2.2,20.0,9.8,27.0,2021-01-04T13:42:00,62.5,,,,,,,,,,,,,,,,5.0,2021-01-04T05:00:00,,,0,,100.0,2021-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1015.2,1017.2,2021-01-05T20:28:00,1012.9,2021-01-05T00:01:00,15.5,18.1,2021-01-05T00:14:00,14.2,2021-01-05T22:23:00,100.0,100.0,2021-01-05T00:01:00,4.2,40.0,12.3,40.0,2021-01-05T18:20:00,44.5,,,,,,,,,,,,,,,,4.5,2021-01-05T07:00:00,,,0,,100.0,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1014.9,1017.6,2021-01-06T08:23:00,1011.9,2021-01-06T15:11:00,14.1,16.0,2021-01-06T17:53:00,13.2,2021-01-06T23:51:00,100.0,100.0,2021-01-06T00:01:00,3.3,63.0,11.4,54.0,2021-01-06T00:12:00,27.5,,,,,,,,,,,,,,,,3.5,2021-01-06T21:00:00,,,0,,100.0,2021-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1017.6,1020.8,2021-01-07T23:37:00,1014.1,2021-01-07T02:28:00,11.2,13.7,2021-01-07T00:14:00,8.6,2021-01-07T23:55:00,100.0,96.0,2021-01-07T23:24:00,4.9,45.0,15.0,28.0,2021-01-07T09:10:00,61.5,,,,,,,,,,,,,,,,4.5,2021-01-07T06:00:00,,,0,,100.0,2021-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1020.8,1021.9,2021-01-08T20:33:00,1019.1,2021-01-08T14:03:00,7.9,9.4,2021-01-08T19:31:00,6.8,2021-01-08T15:05:00,88.0,61.0,2021-01-08T22:44:00,3.4,34.0,13.0,39.0,2021-01-08T02:50:00,26.0,,,,,,,,,,,,,,,,4.5,2021-01-08T08:00:00,,,0,,100.0,2021-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1020.6,1022.2,2021-01-09T08:55:00,1018.2,2021-01-09T14:21:00,9.1,10.8,2021-01-09T23:04:00,8.4,2021-01-09T08:01:00,65.0,59.0,2021-01-09T00:42:00,3.7,36.0,10.9,49.0,2021-01-09T02:12:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,75.0,2021-01-09T22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1018.8,1021.1,2021-01-10T00:24:00,1016.3,2021-01-10T15:41:00,12.2,14.7,2021-01-10T10:33:00,10.0,2021-01-10T00:23:00,75.0,56.0,2021-01-10T10:37:00,2.3,83.0,8.5,78.0,2021-01-10T10:50:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-10T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
