,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-06-23 01:00:00,1001.4,25.3,98,0.5,138,1.9,156,0.0,,,,,2018-06-23T00:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-23 02:00:00,1000.9,25.1,98,1.4,238,2.3,235,0.0,,,,,2018-06-23T01:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-23 03:00:00,1000.6,25.0,99,1.2,239,1.5,250,0.0,,,,,2018-06-23T02:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-23 04:00:00,1000.5,24.9,99,0.2,0,2.1,211,0.0,,,,,2018-06-23T03:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-23 05:00:00,1000.5,24.9,99,0.7,202,2.4,189,0.0,,,,,2018-06-23T04:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-23 06:00:00,1000.9,24.9,98,1.2,240,1.8,224,0.0,,,,,2018-06-23T05:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-23 07:00:00,1000.9,26.0,97,2.4,231,3.3,222,0.0,,,,,2018-06-23T06:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-23 08:00:00,1001.4,27.8,84,1.8,243,3.7,253,0.0,,,,,2018-06-23T07:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-23 09:00:00,1001.6,29.0,76,2.2,248,5.3,259,0.0,,,,,2018-06-23T08:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-23 10:00:00,1001.5,30.6,68,2.0,220,3.5,233,0.0,,,,,2018-06-23T09:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-23 11:00:00,1001.3,30.2,73,2.8,47,5.4,41,0.0,,,,,2018-06-23T10:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-23 12:00:00,1001.1,32.1,69,0.5,134,4.9,105,0.0,,,,,2018-06-23T11:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-23 13:00:00,1000.8,31.7,67,3.7,256,6.4,246,0.0,,,,,2018-06-23T12:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-23 14:00:00,1000.8,30.4,75,1.9,347,7.3,311,0.5,,,,,2018-06-23T13:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-23 15:00:00,1000.6,28.4,89,1.7,63,5.3,70,3.5,,,,,2018-06-23T14:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-23 16:00:00,1001.6,26.2,93,4.3,138,9.4,97,12.5,,,,,2018-06-23T15:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-23 17:00:00,1001.7,26.5,92,0.3,183,6.6,152,7.5,,,,,2018-06-23T16:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-23 18:00:00,1001.3,26.7,90,2.5,210,5.4,228,1.0,,,,,2018-06-23T17:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-23 19:00:00,1002.0,26.8,87,1.5,216,4.6,212,0.0,,,,,2018-06-23T18:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-23 20:00:00,1002.2,26.0,91,1.0,73,3.0,250,0.0,,,,,2018-06-23T19:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-23 21:00:00,1003.0,25.6,94,0.2,0,1.6,96,0.0,,,,,2018-06-23T20:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-23 22:00:00,1003.3,25.4,94,0.5,127,1.7,29,0.0,,,,,2018-06-23T21:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-23 23:00:00,1003.0,25.3,95,0.7,140,1.8,250,0.0,,,,,2018-06-23T22:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-24 00:00:00,1003.1,25.3,95,0.3,270,2.3,197,0.0,,,,,2018-06-23T23:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-24 01:00:00,1002.7,25.1,96,1.4,260,1.7,266,0.0,,,,,2018-06-24T00:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-24 02:00:00,1002.0,25.0,97,1.4,255,2.0,227,0.0,,,,,2018-06-24T01:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-24 03:00:00,1001.7,25.0,97,0.0,0,1.7,258,0.0,,,,,2018-06-24T02:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-24 04:00:00,1002.0,25.0,98,0.8,267,1.5,231,0.0,,,,,2018-06-24T03:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-24 05:00:00,1002.4,24.8,98,0.0,0,1.4,227,0.0,,,,,2018-06-24T04:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-24 06:00:00,1002.7,24.9,98,0.0,0,0.9,127,0.0,,,,,2018-06-24T05:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-24 07:00:00,1003.5,25.6,97,0.3,112,1.1,84,0.0,,,,,2018-06-24T06:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-24 08:00:00,1003.8,26.9,91,1.4,226,2.0,244,0.0,,,,,2018-06-24T07:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-24 09:00:00,1003.7,29.1,75,3.1,237,5.3,248,0.0,,,,,2018-06-24T08:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-24 10:00:00,1003.6,31.0,64,3.9,255,9.2,255,0.0,,,,,2018-06-24T09:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-24 11:00:00,1003.6,31.8,59,4.8,246,9.0,234,0.0,,,,,2018-06-24T10:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-24 12:00:00,1003.3,31.8,63,3.9,267,7.3,237,0.0,,,,,2018-06-24T11:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-24 13:00:00,1002.9,31.8,66,4.0,31,6.5,275,0.0,,,,,2018-06-24T12:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-24 14:00:00,1002.7,30.5,76,2.4,47,5.9,48,0.0,,,,,2018-06-24T13:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-24 15:00:00,1002.7,29.1,82,3.0,358,6.2,354,0.0,,,,,2018-06-24T14:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-24 16:00:00,1002.5,29.8,79,1.6,34,4.1,14,0.0,,,,,2018-06-24T15:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-24 17:00:00,1002.3,30.1,77,2.4,45,3.5,32,0.0,,,,,2018-06-24T16:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-24 18:00:00,1002.8,29.1,80,1.2,42,4.4,26,0.0,,,,,2018-06-24T17:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-24 19:00:00,1003.1,28.6,85,1.0,103,2.7,105,0.0,,,,,2018-06-24T18:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-24 20:00:00,1003.3,27.7,88,1.7,104,2.4,100,0.0,,,,,2018-06-24T19:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-24 21:00:00,1003.7,27.7,89,0.7,125,2.6,30,0.0,,,,,2018-06-24T20:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-24 22:00:00,1004.4,27.3,91,0.3,160,1.4,135,0.0,,,,,2018-06-24T21:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-24 23:00:00,1004.4,26.9,93,0.0,0,1.5,208,0.0,,,,,2018-06-24T22:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25 00:00:00,1004.4,26.5,94,0.9,232,1.7,234,0.0,,,,,2018-06-24T23:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25 01:00:00,1004.1,26.2,94,0.7,121,1.6,256,0.0,,,,,2018-06-25T00:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25 02:00:00,1003.7,26.1,95,0.9,150,1.6,264,0.0,,,,,2018-06-25T01:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25 03:00:00,1003.5,25.9,95,0.0,0,1.2,143,0.0,,,,,2018-06-25T02:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25 04:00:00,1003.7,25.8,96,0.0,0,1.2,155,0.0,,,,,2018-06-25T03:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25 05:00:00,1004.3,25.6,96,0.5,237,0.8,237,0.0,,,,,2018-06-25T04:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25 06:00:00,1004.9,25.8,96,0.0,0,1.2,220,0.0,,,,,2018-06-25T05:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25 07:00:00,1004.9,27.2,93,1.1,187,1.5,184,0.0,,,,,2018-06-25T06:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25 08:00:00,1005.0,29.5,78,1.7,261,2.7,254,0.0,,,,,2018-06-25T07:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25 09:00:00,1005.0,32.1,64,0.8,224,3.0,226,0.0,,,,,2018-06-25T08:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25 10:00:00,1004.7,31.9,66,3.1,31,5.5,41,0.0,,,,,2018-06-25T09:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25 11:00:00,1004.8,30.4,74,3.2,53,7.4,49,0.0,,,,,2018-06-25T10:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25 12:00:00,1004.4,30.5,74,5.2,46,7.3,41,0.0,,,,,2018-06-25T11:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25 13:00:00,1003.7,31.1,71,3.7,28,7.1,39,0.0,,,,,2018-06-25T12:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25 14:00:00,1003.4,30.8,72,4.2,38,7.2,39,0.0,,,,,2018-06-25T13:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25 15:00:00,1003.3,30.7,73,4.5,33,7.9,35,0.0,,,,,2018-06-25T14:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25 16:00:00,1003.1,29.7,79,2.8,69,6.4,26,0.0,,,,,2018-06-25T15:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25 17:00:00,1003.4,29.1,81,3.2,65,5.8,39,0.0,,,,,2018-06-25T16:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25 18:00:00,1003.8,28.7,84,3.8,55,5.9,31,0.0,,,,,2018-06-25T17:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25 19:00:00,1004.6,28.5,85,1.7,76,4.7,46,0.0,,,,,2018-06-25T18:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25 20:00:00,1004.8,28.0,87,0.8,117,3.1,71,0.0,,,,,2018-06-25T19:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25 21:00:00,1005.2,27.9,88,0.7,112,2.2,94,0.0,,,,,2018-06-25T20:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25 22:00:00,1005.4,27.5,90,0.4,125,2.5,161,0.0,,,,,2018-06-25T21:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25 23:00:00,1005.4,26.9,92,1.7,251,3.1,264,0.0,,,,,2018-06-25T23:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26 00:00:00,1004.9,26.7,92,0.2,0,3.0,269,0.0,,,,,2018-06-25T23:01:00,,,,,,,,,,,,,,,,,,,,,,,
