,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1019.0,1030.4,2025-01-10T08:53:00,1010.9,2025-01-23T14:55:00,16.4,26.3,2025-01-14T12:52:00,8.2,2025-01-13T03:41:00,74.0,36.0,2025-01-14T12:52:00,2.7,43.0,19.6,144.0,2025-01-22T05:11:00,126.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01,1019.6,1029.4,2025-02-25T00:01:00,1007.1,2025-02-01T12:04:00,16.5,26.4,2025-02-15T15:12:00,10.4,2025-02-04T21:03:00,84.0,49.0,2025-02-05T10:43:00,2.9,50.0,14.8,147.0,2025-02-11T16:49:00,370.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01,1015.4,1026.3,2025-03-19T09:15:00,998.3,2025-03-27T15:31:00,18.6,31.3,2025-03-12T16:03:00,9.6,2025-03-19T00:01:00,82.0,25.0,2025-03-23T10:41:00,2.6,44.0,14.1,53.0,2025-03-30T16:45:00,410.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01,1009.7,1019.4,2025-04-02T09:32:00,999.2,2025-04-12T16:22:00,22.7,33.2,2025-04-22T12:01:00,14.8,2025-04-14T05:18:00,80.0,27.0,2025-04-16T12:12:00,2.3,47.0,17.4,22.0,2025-04-12T22:14:00,219.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,1006.9,1015.5,2025-05-26T09:35:00,998.8,2025-05-23T14:07:00,25.9,34.2,2025-05-09T12:21:00,17.9,2025-05-26T07:32:00,82.0,45.0,2025-05-02T20:12:00,2.3,43.0,15.6,167.0,2025-05-08T08:22:00,381.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01,1003.1,1009.0,2025-06-04T21:32:00,994.4,2025-06-02T13:51:00,29.3,36.0,2025-06-30T12:41:00,23.3,2025-06-04T08:55:00,81.0,50.0,2025-06-29T13:16:00,2.3,46.0,16.4,123.0,2025-06-11T21:12:00,88.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01,997.3,1005.5,2025-07-02T07:15:00,986.3,2025-07-07T02:32:00,29.6,35.3,2025-07-16T09:51:00,24.3,2025-07-09T03:41:00,80.0,0.0,2025-07-27T00:11:00,3.1,236.0,25.5,126.0,2025-07-07T01:32:00,223.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-01,1003.8,1008.4,2025-08-21T06:12:00,995.8,2025-08-03T15:43:00,30.8,37.3,2025-08-08T13:01:00,25.8,2025-08-21T05:45:00,80.0,44.0,2025-08-21T09:43:00,2.5,105.0,24.7,145.0,2025-08-13T19:16:00,94.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-01,1005.5,1012.5,2025-09-26T09:52:00,999.9,2025-09-22T23:43:00,30.7,36.5,2025-09-15T12:06:00,26.3,2025-09-30T03:12:00,81.0,50.0,2025-09-05T11:02:00,2.8,63.0,23.3,77.0,2025-09-22T23:43:00,232.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-01,1010.9,1019.9,2025-10-27T09:16:00,1003.7,2025-10-04T13:52:00,27.7,36.2,2025-10-04T09:24:00,21.1,2025-10-27T08:51:00,86.0,51.0,2025-10-02T13:01:00,3.5,39.0,24.5,32.0,2025-10-21T22:36:00,664.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-01,1016.7,1021.9,2025-11-03T08:12:00,1011.9,2025-11-05T14:52:00,22.4,26.9,2025-11-05T12:41:00,19.2,2025-11-03T21:12:00,91.0,78.0,2025-11-03T00:30:00,2.6,55.0,11.9,75.0,2025-11-03T02:29:00,148.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
