,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,1019.0,1030.4,2025-01-10T08:53:00,1010.9,2025-01-23T14:55:00,16.4,26.3,2025-01-14T12:52:00,8.2,2025-01-13T03:41:00,74,36,2025-01-14T12:52:00,2.7,43,19.6,144,2025-01-22T05:11:00,126.0,,,,,,,,,,,,,,,,,,,,,,,28.0,2025-01-26T00:00:00,,1,,,1,,7.0,1,,2025-01-26T19:00:00,,,0,,14,1,,,95,2025-01-01T20:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-02-01,1019.6,1029.4,2025-02-25T00:01:00,1007.1,2025-02-01T12:04:00,16.5,26.4,2025-02-15T15:12:00,10.4,2025-02-04T21:03:00,84,49,2025-02-05T10:43:00,2.9,50,14.8,147,2025-02-11T16:49:00,370.5,,,,,,,,,,,,,,,,,,,,,,,59.5,2025-02-23T00:00:00,,1,,,1,,9.5,1,,2025-02-12T23:00:00,,,0,,19,1,,,95,2025-02-01T19:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-03-01,1015.4,1026.3,2025-03-19T09:15:00,998.3,2025-03-27T15:31:00,18.6,31.3,2025-03-12T16:03:00,9.6,2025-03-19T00:01:00,82,25,2025-03-23T10:41:00,2.6,44,14.1,53,2025-03-30T16:45:00,410.0,,,,,,,,,,,,,,,,,,,,,,,68.0,2025-03-30T00:00:00,,1,,,1,,13.0,1,,2025-03-15T05:00:00,,,0,,14,1,,,95,2025-03-01T02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,1009.7,1019.4,2025-04-02T09:32:00,999.2,2025-04-12T16:22:00,22.7,33.2,2025-04-22T12:01:00,14.8,2025-04-14T05:18:00,80,27,2025-04-16T12:12:00,2.3,47,17.4,22,2025-04-12T22:14:00,219.0,,,,,,,,,,,,,,,,,,,,,,,43.0,2025-04-10T00:00:00,,1,,,1,,26.5,1,,2025-04-10T11:00:00,,,0,,14,1,,,95,2025-04-05T22:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-05-01,1006.9,1015.5,2025-05-26T09:35:00,998.8,2025-05-23T14:07:00,25.9,34.2,2025-05-09T12:21:00,17.9,2025-05-26T07:32:00,82,45,2025-05-02T20:12:00,2.3,43,15.6,167,2025-05-08T08:22:00,381.0,,,,,,,,,,,,,,,,,,,,,,,80.0,2025-05-07T00:00:00,,1,,,1,,39.5,1,,2025-05-18T14:00:00,,,0,,15,1,,,95,2025-05-07T13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-06-01,1003.1,1009.0,2025-06-04T21:32:00,994.4,2025-06-02T13:51:00,29.3,36.0,2025-06-30T12:41:00,23.3,2025-06-04T08:55:00,81,50,2025-06-29T13:16:00,2.3,46,16.4,123,2025-06-11T21:12:00,88.0,,,,,,,,,,,,,,,,,,,,,,,27.0,2025-06-03T00:00:00,,1,,,1,,9.5,1,,2025-06-03T11:00:00,,,0,,9,1,,,95,2025-06-04T17:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-07-01,997.3,1005.5,2025-07-02T07:15:00,986.3,2025-07-07T02:32:00,29.6,35.3,2025-07-16T09:51:00,24.3,2025-07-09T03:41:00,80,0,2025-07-27T00:11:00,3.1,236,25.5,126,2025-07-07T01:32:00,223.5,,,,,,,,,,,,,,,,,,,,,,,36.5,2025-07-19T00:00:00,,1,,,1,,16.5,1,,2025-07-21T05:00:00,,,0,,19,1,,,95,2025-07-07T13:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,1003.8,1008.4,2025-08-21T06:12:00,995.8,2025-08-03T15:43:00,30.8,37.3,2025-08-08T13:01:00,25.8,2025-08-21T05:45:00,80,44,2025-08-21T09:43:00,2.5,105,24.7,145,2025-08-13T19:16:00,94.0,,,,,,,,,,,55.0,,,744.0,744.0,744.0,,,,,,64.0,39.0,2025-08-05T00:00:00,64.0,1,64.0,64.0,1,64.0,23.0,1,,2025-08-05T14:00:00,,,0,,7,1,,64.0,98,2025-08-03T01:14:00,,,44.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,45.0,45.0,,45.0,1,744.0,744.0,744.0,1,,45.0
2025-09-01,1005.5,1012.5,2025-09-26T09:52:00,999.9,2025-09-22T23:43:00,30.7,36.5,2025-09-15T12:06:00,26.3,2025-09-30T03:12:00,81,50,2025-09-05T11:02:00,2.8,63,23.3,77,2025-09-22T23:43:00,232.5,,,,,,,,,,,,,,,,,,,,,,720.0,116.0,2025-09-23T00:00:00,,1,,,1,,40.0,1,,2025-09-07T19:00:00,,,0,,10,1,,,98,2025-09-09T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-10-01,1010.9,1019.9,2025-10-27T09:16:00,1003.7,2025-10-04T13:52:00,27.7,36.2,2025-10-04T09:24:00,21.1,2025-10-27T08:51:00,86,51,2025-10-02T13:01:00,3.5,39,24.5,32,2025-10-21T22:36:00,664.5,,,,,,,,,,,,,,,,,,,,,,,167.5,2025-10-20T00:00:00,,1,,,1,,27.0,1,,2025-10-21T20:00:00,,,0,,16,1,,,98,2025-10-11T05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
