,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-01,713.9,715.2,2026-01-01T09:48:00,712.5,2026-01-01T03:19:00,3.0,7.8,2026-01-01T13:50:00,0.8,2026-01-01T23:35:00,91.0,67.0,2026-01-01T00:15:00,3.8,72.0,17.0,187.0,2026-01-01T04:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02,715.2,716.3,2026-01-02T22:52:00,713.8,2026-01-02T15:25:00,0.7,6.6,2026-01-02T15:13:00,-3.1,2026-01-02T23:52:00,77.0,43.0,2026-01-02T19:37:00,3.6,290.0,-99.7,120.0,2026-01-02T08:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,716.1,717.1,2026-01-03T09:59:00,714.5,2026-01-03T14:55:00,1.1,8.8,2026-01-03T11:49:00,-3.6,2026-01-03T05:00:00,51.0,-9995.0,-99.8,4.1,149.0,15.1,142.0,2026-01-03T05:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,716.8,718.0,2026-01-04T09:53:00,715.3,2026-01-04T15:12:00,4.1,12.8,2026-01-04T14:19:00,-0.1,2026-01-04T03:06:00,35.0,20.0,2026-01-04T01:39:00,1.9,24.0,9.0,178.0,2026-01-04T12:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,715.8,716.8,2026-01-05T07:31:00,714.2,2026-01-05T14:38:00,3.4,9.5,2026-01-05T13:43:00,0.0,2026-01-05T04:01:00,59.0,38.0,2026-01-05T11:04:00,2.3,215.0,11.0,268.0,2026-01-05T23:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,715.3,716.2,2026-01-06T00:01:00,714.1,2026-01-06T14:43:00,0.0,3.8,2026-01-06T12:33:00,-2.1,2026-01-06T19:52:00,82.0,66.0,2026-01-06T08:03:00,5.6,178.0,-99.7,81.0,2026-01-06T19:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,715.5,716.5,2026-01-07T09:29:00,714.2,2026-01-07T04:04:00,-0.2,4.6,2026-01-07T10:32:00,-2.2,2026-01-07T02:19:00,91.0,72.0,2026-01-07T10:04:00,7.1,178.0,-99.7,122.0,2026-01-07T06:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,716.0,717.5,2026-01-08T09:39:00,714.5,2026-01-08T14:48:00,0.0,6.3,2026-01-08T14:07:00,-3.6,2026-01-08T05:42:00,66.0,-9995.0,-99.8,5.7,173.0,-99.7,357.0,2026-01-08T09:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,715.6,716.6,2026-01-09T09:09:00,714.1,2026-01-09T14:49:00,0.9,4.8,2026-01-09T12:29:00,-0.2,2026-01-09T06:41:00,61.0,41.0,2026-01-09T11:41:00,5.7,178.0,17.0,220.0,2026-01-09T00:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,716.0,717.6,2026-01-10T22:51:00,714.1,2026-01-10T14:39:00,0.7,5.6,2026-01-10T10:27:00,-1.5,2026-01-10T05:28:00,90.0,75.0,2026-01-10T10:29:00,5.6,178.0,17.3,141.0,2026-01-10T06:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11,717.0,718.0,2026-01-11T08:40:00,715.8,2026-01-11T13:26:00,2.3,9.0,2026-01-11T12:08:00,-0.5,2026-01-11T06:05:00,82.0,53.0,2026-01-11T11:27:00,3.2,183.0,17.6,181.0,2026-01-11T09:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,716.8,718.5,2026-01-12T09:13:00,715.5,2026-01-12T15:17:00,1.2,3.2,2026-01-12T11:34:00,0.0,2026-01-12T00:13:00,93.0,90.0,2026-01-12T01:02:00,2.6,188.0,12.6,216.0,2026-01-12T08:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,715.8,716.8,2026-01-13T09:46:00,714.3,2026-01-13T15:03:00,1.6,9.0,2026-01-13T14:13:00,-0.7,2026-01-13T02:16:00,82.0,38.0,2026-01-13T23:56:00,1.8,240.0,11.7,221.0,2026-01-13T12:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,715.9,717.1,2026-01-14T09:19:00,714.2,2026-01-14T15:08:00,5.6,14.3,2026-01-14T11:42:00,-0.2,2026-01-14T00:30:00,39.0,-9995.0,-99.8,2.2,49.0,15.6,186.0,2026-01-14T22:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,715.4,716.8,2026-01-15T08:58:00,714.1,2026-01-15T14:44:00,3.6,7.8,2026-01-15T14:26:00,0.0,2026-01-15T01:39:00,88.0,69.0,2026-01-15T11:40:00,4.0,196.0,20.0,162.0,2026-01-15T02:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,714.8,715.7,2026-01-16T10:07:00,713.6,2026-01-16T15:18:00,5.7,8.8,2026-01-16T13:59:00,3.8,2026-01-16T02:50:00,95.0,90.0,2026-01-16T00:01:00,3.6,240.0,18.1,201.0,2026-01-16T09:14:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,713.9,715.2,2026-01-17T09:27:00,712.2,2026-01-17T14:54:00,5.8,12.0,2026-01-17T14:31:00,2.0,2026-01-17T05:34:00,82.0,58.0,2026-01-17T11:39:00,1.8,298.0,12.1,182.0,2026-01-17T00:04:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,713.8,714.7,2026-01-18T09:25:00,712.7,2026-01-18T13:19:00,4.5,7.5,2026-01-18T10:16:00,1.2,2026-01-18T23:32:00,93.0,84.0,2026-01-18T23:58:00,2.4,128.0,8.5,303.0,2026-01-18T13:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,713.4,714.6,2026-01-19T07:28:00,711.5,2026-01-19T14:22:00,4.9,13.1,2026-01-19T11:37:00,0.0,2026-01-19T05:29:00,69.0,37.0,2026-01-19T09:29:00,2.7,52.0,11.0,134.0,2026-01-19T19:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,713.7,714.6,2026-01-20T08:25:00,712.3,2026-01-20T13:14:00,3.4,10.0,2026-01-20T12:56:00,-0.5,2026-01-20T23:51:00,69.0,30.0,2026-01-20T07:19:00,2.3,43.0,10.0,122.0,2026-01-20T05:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,714.7,715.7,2026-01-21T09:52:00,713.7,2026-01-21T14:22:00,2.1,8.3,2026-01-21T12:24:00,-1.2,2026-01-21T01:22:00,86.0,70.0,2026-01-21T12:25:00,1.3,225.0,8.5,36.0,2026-01-21T10:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,715.7,717.0,2026-01-22T21:25:00,714.5,2026-01-22T14:38:00,1.8,4.7,2026-01-22T11:53:00,0.6,2026-01-22T00:31:00,93,88,2026-01-22T11:55:00,1.3,218,8.8,360.0,2026-01-22T00:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,97,2026-01-22T09:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,717.2,718.5,2026-01-23T09:05:00,715.7,2026-01-23T14:39:00,1.7,8.6,2026-01-23T12:17:00,-0.3,2026-01-23T21:36:00,87,66,2026-01-23T12:19:00,1.9,183,10.6,123.0,2026-01-23T14:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,97,2026-01-23T09:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,717.7,719.3,2026-01-24T08:58:00,716.2,2026-01-24T15:02:00,3.2,12.6,2026-01-24T14:23:00,-0.1,2026-01-24T06:10:00,85,52,2026-01-24T14:24:00,3.3,175,15.2,111.0,2026-01-24T22:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,97,2026-01-24T18:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,718.4,719.5,2026-01-25T07:48:00,716.8,2026-01-25T14:15:00,5.0,13.2,2026-01-25T12:55:00,1.6,2026-01-25T06:08:00,84,53,2026-01-25T12:55:00,2.9,190,12.8,213.0,2026-01-25T22:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,97,2026-01-25T01:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,718.4,719.5,2026-01-26T08:26:00,716.7,2026-01-26T15:01:00,4.9,9.0,2026-01-26T11:53:00,1.1,2026-01-26T05:12:00,81,63,2026-01-26T11:51:00,2.1,339,12.0,216.0,2026-01-26T00:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,95,2026-01-26T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,717.6,718.7,2026-01-27T09:51:00,716.3,2026-01-27T14:08:00,4.0,7.7,2026-01-27T12:02:00,1.5,2026-01-27T23:09:00,86,70,2026-01-27T11:43:00,2.9,316,12.1,209.0,2026-01-27T22:31:00,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-01-27T23:00:00,,,0,,97,2026-01-27T18:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,717.0,718.1,2026-01-28T08:26:00,715.3,2026-01-28T14:56:00,3.5,12.5,2026-01-28T14:50:00,0.0,2026-01-28T22:42:00,88,65,2026-01-28T14:50:00,2.8,263,12.3,132.0,2026-01-28T23:46:00,4.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-01-28T01:00:00,,,0,,97,2026-01-28T08:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,718.1,719.5,2026-01-29T09:04:00,716.8,2026-01-29T14:20:00,3.8,10.5,2026-01-29T12:27:00,0.0,2026-01-29T01:59:00,84,45,2026-01-29T12:24:00,4.0,182,16.7,181.0,2026-01-29T19:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,97,2026-01-29T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,719.2,720.5,2026-01-30T09:06:00,718.0,2026-01-30T15:30:00,4.3,7.0,2026-01-30T10:22:00,2.6,2026-01-30T18:27:00,92,90,2026-01-30T00:01:00,2.7,285,14.8,186.0,2026-01-30T00:37:00,15.0,,,,,,,,,,,,,,,,,,,,,,,4.0,2026-01-30T09:00:00,,,0,,97,2026-01-30T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,718.8,720.2,2026-01-31T09:05:00,717.3,2026-01-31T14:50:00,4.9,9.2,2026-01-31T12:36:00,2.6,2026-01-31T03:59:00,88,68,2026-01-31T10:33:00,3.0,335,10.5,222.0,2026-01-31T20:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,97,2026-01-31T03:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,718.8,720.0,2026-02-01T09:52:00,717.5,2026-02-01T14:11:00,4.3,6.8,2026-02-01T12:02:00,3.0,2026-02-01T00:07:00,94,91,2026-02-01T09:44:00,2.8,313,-99.7,301.0,2026-02-01T23:36:00,13.0,,,,,,,,,,,,,,,,,,,,,,,5.0,2026-02-01T19:00:00,,,0,,95,2026-02-01T07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,719.5,720.7,2026-02-02T09:41:00,718.5,2026-02-02T15:36:00,3.3,7.0,2026-02-02T14:35:00,1.1,2026-02-02T07:16:00,92,79,2026-02-02T15:16:00,1.9,30,-99.7,322.0,2026-02-02T04:45:00,20.0,,,,,,,,,,,,,,,,,,,,,,,4.5,2026-02-02T02:00:00,,,0,,97,2026-02-02T12:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03,719.9,721.3,2026-02-03T09:27:00,718.8,2026-02-03T15:22:00,2.8,7.2,2026-02-03T13:32:00,1.3,2026-02-03T05:29:00,93,84,2026-02-03T12:32:00,4.0,262,17.0,183.0,2026-02-03T09:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,97,2026-02-03T03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-04,718.4,719.6,2026-02-04T08:29:00,716.6,2026-02-04T15:04:00,4.6,12.3,2026-02-04T13:58:00,0.7,2026-02-04T06:47:00,85,56,2026-02-04T12:49:00,3.1,101,16.5,112.0,2026-02-04T21:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,97,2026-02-04T07:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05,717.9,719.0,2026-02-05T09:00:00,716.0,2026-02-05T15:02:00,6.4,13.3,2026-02-05T14:31:00,3.3,2026-02-05T02:43:00,68,24,2026-02-05T19:55:00,2.7,133,17.3,191.0,2026-02-05T04:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,97,2026-02-05T11:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
