,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-04-25 01:00:00,716.8,7.0,79.0,2.9,203.0,12.6,191.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 02:00:00,716.5,7.0,79.0,2.8,211.0,12.0,184.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 03:00:00,716.1,7.1,77.0,3.4,209.0,15.0,167.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 04:00:00,715.7,7.4,95.0,2.2,207.0,8.6,184.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 05:00:00,716.0,7.7,95.0,1.6,234.0,7.5,186.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 06:00:00,716.1,7.9,97.0,2.2,219.0,7.5,182.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 07:00:00,716.8,8.0,98.0,0.9,258.0,5.0,191.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 08:00:00,717.0,8.1,98.0,2.3,207.0,10.8,182.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 09:00:00,717.6,8.2,99.0,0.0,0.0,10.2,182.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 10:00:00,717.8,8.1,99.0,2.1,192.0,10.1,180.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 11:00:00,717.7,8.2,99.0,3.4,203.0,13.0,180.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 12:00:00,717.6,8.5,99.0,4.0,195.0,13.1,180.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 13:00:00,717.5,8.9,99.0,2.5,202.0,12.8,241.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 14:00:00,717.2,8.6,99.0,3.3,195.0,11.8,196.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 15:00:00,717.0,8.1,99.0,1.8,198.0,11.8,180.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 16:00:00,716.8,8.5,99.0,1.7,202.0,11.5,179.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 17:00:00,716.9,8.5,99.0,0.0,0.0,12.1,177.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 18:00:00,717.1,8.3,99.0,1.5,199.0,7.5,105.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
