,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-04-25,717.3,719.0,2025-04-25T22:20:00,715.5,2025-04-25T04:23:00,8.1,9.3,2025-04-25T13:15:00,6.6,2025-04-25T01:34:00,96.0,70.0,2025-04-25T00:04:00,2.3,195.0,15.0,167.0,2025-04-25T02:41:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26,718.7,719.7,2025-04-26T10:01:00,717.5,2025-04-26T03:07:00,7.8,9.0,2025-04-26T14:41:00,6.1,2025-04-26T23:57:00,99.0,99.0,2025-04-26T00:01:00,1.6,221.0,14.3,193.0,2025-04-26T10:03:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-27,718.1,719.2,2025-04-27T00:01:00,716.7,2025-04-27T14:53:00,8.1,12.6,2025-04-27T14:15:00,6.2,2025-04-27T00:01:00,97.0,90.0,2025-04-27T12:56:00,1.4,224.0,11.7,174.0,2025-04-27T15:29:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-28,716.5,717.5,2025-04-28T00:02:00,715.7,2025-04-28T16:03:00,8.4,10.2,2025-04-28T12:33:00,6.0,2025-04-28T23:52:00,99.0,99.0,2025-04-28T00:01:00,1.0,208.0,10.1,65.0,2025-04-28T09:05:00,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-29,716.9,718.5,2025-04-29T22:38:00,715.7,2025-04-29T02:56:00,7.4,12.6,2025-04-29T10:55:00,5.5,2025-04-29T02:17:00,95.0,87.0,2025-04-29T15:56:00,1.3,185.0,10.8,180.0,2025-04-29T14:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-30,716.9,718.0,2025-04-30T00:01:00,715.5,2025-04-30T15:54:00,9.9,16.3,2025-04-30T12:07:00,5.0,2025-04-30T00:34:00,68.0,22.0,2025-04-30T06:46:00,1.9,151.0,13.1,179.0,2025-04-30T22:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,717.3,718.6,2025-05-01T21:38:00,716.3,2025-05-01T15:20:00,8.5,14.2,2025-05-01T10:21:00,6.2,2025-05-01T01:38:00,74.0,34.0,2025-05-01T04:14:00,1.2,209.0,8.5,174.0,2025-05-01T11:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,717.3,718.6,2025-05-01T21:38:00,716.3,2025-05-01T15:20:00,8.5,14.2,2025-05-01T10:21:00,6.2,2025-05-01T01:38:00,74.0,34.0,2025-05-01T04:14:00,1.2,209.0,8.5,174.0,2025-05-01T11:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-02,717.0,718.1,2025-05-02T09:20:00,716.1,2025-05-02T15:33:00,10.9,18.0,2025-05-02T11:58:00,6.7,2025-05-02T00:44:00,77.0,43.0,2025-05-02T12:02:00,2.5,186.0,12.0,120.0,2025-05-02T22:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-03,716.9,718.2,2025-05-03T09:19:00,715.7,2025-05-03T03:10:00,8.6,12.3,2025-05-03T13:45:00,7.0,2025-05-03T05:29:00,98.0,90.0,2025-05-03T12:47:00,2.4,187.0,12.6,110.0,2025-05-03T00:52:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-04,716.6,718.0,2025-05-04T22:04:00,715.7,2025-05-04T14:03:00,9.2,13.5,2025-05-04T09:53:00,7.8,2025-05-04T06:26:00,98.0,90.0,2025-05-04T10:03:00,2.4,185.0,13.1,179.0,2025-05-04T23:46:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
