,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1996-01-01,,,,,,12.2,,,,,,,,0.1,270.0,,,,0.0
1996-01-02,,,,,,12.2,,,,,,,,0.2,315.0,,,,0.0
1996-01-03,,,,,,12.2,,,,,,,,0.2,337.5,,,,0.0
1996-01-04,,,,,,13.8,,,,,,,,0.1,292.5,,,,0.0
1996-01-05,,,,,,17.4,,,,,,,,0.3,337.5,,,,0.0
1996-01-06,,,,,,17.1,,,,,,,,0.2,315.0,,,,0.0
1996-01-07,,,,,,17.0,,,,,,,,0.2,337.5,,,,0.0
1996-01-08,,,,,,14.7,,,,,,,,0.5,315.0,,,,0.0
1996-01-09,,,,,,12.7,,,,,,,,0.1,360.0,,,,0.0
1996-01-10,,,,,,13.7,,,,,,,,0.1,292.5,,,,0.0
1996-01-11,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5
1996-01-12,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5
1996-01-13,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5
1996-01-14,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5
1996-01-15,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5
1996-01-16,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5
1996-01-17,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5
1996-01-18,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5
1996-01-19,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5
1996-01-20,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.5
1996-01-21,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.5
1996-01-22,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5
1996-01-23,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5
1996-01-24,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5
1996-01-25,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5
1996-01-26,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5
1996-01-27,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5
1996-01-28,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5
1996-01-29,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5
1996-01-30,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5
1996-01-31,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5
1996-02-01,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5
1996-02-02,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5
1996-02-03,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5
1996-02-04,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5
1996-02-05,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5
1996-02-06,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5
1996-02-07,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5
1996-02-08,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5
1996-02-09,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5
1996-02-10,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5
1996-02-11,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5
1996-02-12,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5
1996-02-13,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5
1996-02-14,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5
1996-02-15,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5
1996-02-16,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5
1996-02-17,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5
1996-02-18,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5
1996-02-19,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5
1996-02-20,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5
1996-02-21,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5
1996-02-22,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5
1996-02-23,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5
1996-02-24,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5
1996-02-25,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5
1996-02-26,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5
1996-02-27,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5
1996-02-28,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5
1996-02-29,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5
1996-03-01,,,,,,,,,,,,,,,,,,,
1996-03-02,,,,,,,,,,,,,,,,,,,
1996-03-03,,,,,,,,,,,,,,,,,,,
1996-03-04,,,,,,,,,,,,,,,,,,,
1996-03-05,,,,,,,,,,,,,,,,,,,
