,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
1996-01-01 01:00:00,,7.1,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-01 02:00:00,,6.3,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-01 03:00:00,,5.9,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-01 04:00:00,,5.7,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-01 05:00:00,,5.3,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-01 06:00:00,,5.1,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-01 07:00:00,,-99.7,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,-9.6,,,,,,,,,
1996-01-01 08:00:00,,6.1,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-01 09:00:00,,9.1,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,
1996-01-01 10:00:00,,15.6,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1996-01-01 11:00:00,,19.1,,0.2,0.0,,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1996-01-01 12:00:00,,21.8,,0.7,315.0,,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1996-01-01 13:00:00,,22.1,,0.2,0.0,,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1996-01-01 14:00:00,,22.9,,0.6,270.0,,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1996-01-01 15:00:00,,21.8,,0.8,360.0,,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
