,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1994-01-01,,,,,,16.8,,,,,,,,0.1,292.5,,,,0.0
1994-01-02,,,,,,17.2,,,,,,,,0.1,315.0,,,,0.0
1994-01-03,,,,,,19.3,,,,,,,,0.2,315.0,,,,0.0
1994-01-04,,,,,,20.0,,,,,,,,0.1,315.0,,,,0.0
1994-01-05,,,,,,19.0,,,,,,,,0.2,270.0,,,,0.0
1994-01-06,,,,,,19.7,,,,,,,,0.1,315.0,,,,0.0
1994-01-07,,,,,,19.4,,,,,,,,0.1,315.0,,,,0.0
1994-01-08,,,,,,17.8,,,,,,,,0.0,1.0,,,,6.0
1994-01-09,,,,,,18.7,,,,,,,,0.2,315.0,,,,0.0
1994-01-10,,,,,,18.5,,,,,,,,0.1,360.0,,,,0.0
1994-01-11,,,,,,18.1,,,,,,,,0.2,315.0,,,,0.0
1994-01-12,,,,,,19.0,,,,,,,,0.1,337.5,,,,0.5
1994-01-13,,,,,,16.3,,,,,,,,0.3,315.0,,,,8.5
1994-01-14,,,,,,13.0,,,,,,,,0.1,315.0,,,,0.5
1994-01-15,,,,,,15.0,,,,,,,,0.1,315.0,,,,0.0
1994-01-16,,,,,,17.4,,,,,,,,0.1,225.0,,,,0.0
1994-01-17,,,,,,18.6,,,,,,,,0.1,315.0,,,,0.0
1994-01-18,,,,,,16.6,,,,,,,,0.4,315.0,,,,0.0
1994-01-19,,,,,,14.9,,,,,,,,0.2,315.0,,,,0.0
1994-01-20,,,,,,14.6,,,,,,,,0.3,315.0,,,,0.0
1994-01-21,,,,,,11.5,,,,,,,,0.4,315.0,,,,0.0
1994-01-22,,,,,,11.0,,,,,,,,0.2,292.5,,,,0.0
1994-01-23,,,,,,12.2,,,,,,,,0.2,292.5,,,,0.0
1994-01-24,,,,,,14.6,,,,,,,,0.1,180.0,,,,3.5
1994-01-25,,,,,,15.0,,,,,,,,0.1,360.0,,,,18.5
1994-01-26,,,,,,16.9,,,,,,,,0.1,292.5,,,,0.0
1994-01-27,,,,,,13.1,,,,,,,,0.1,315.0,,,,0.0
1994-01-28,,,,,,18.2,,,,,,,,0.6,270.0,,,,0.0
