,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1995-01-01,,,,,,15.6,,,,,,,,0.2,315.0,,,,0.0
1995-01-02,,,,,,17.5,,,,,,,,0.2,292.5,,,,0.0
1995-01-03,,,,,,18.9,,,,,,,,0.1,360.0,,,,0.5
1995-01-04,,,,,,15.1,,,,,,,,0.5,315.0,,,,0.5
1995-01-05,,,,,,12.4,,,,,,,,0.4,337.5,,,,0.0
1995-01-06,,,,,,11.2,,,,,,,,0.3,315.0,,,,0.0
1995-01-07,,,,,,13.4,,,,,,,,0.2,270.0,,,,0.0
1995-01-08,,,,,,15.2,,,,,,,,0.1,337.5,,,,0.0
1995-01-09,,,,,,16.1,,,,,,,,0.1,315.0,,,,0.0
1995-01-10,,,,,,17.7,,,,,,,,0.2,315.0,,,,0.0
1995-01-11,,,,,,18.6,,,,,,,,0.2,315.0,,,,0.0
1995-01-12,,,,,,17.1,,,,,,,,0.5,315.0,,,,0.0
1995-01-13,,,,,,14.3,,,,,,,,0.3,292.5,,,,0.0
1995-01-14,,,,,,13.7,,,,,,,,0.3,315.0,,,,0.0
1995-01-15,,,,,,15.8,,,,,,,,0.1,337.5,,,,0.0
1995-01-16,,,,,,14.9,,,,,,,,0.3,315.0,,,,0.0
1995-01-17,,,,,,15.7,,,,,,,,0.3,315.0,,,,0.0
1995-01-18,,,,,,15.8,,,,,,,,0.1,292.5,,,,0.0
1995-01-19,,,,,,15.5,,,,,,,,0.2,315.0,,,,0.0
1995-01-20,,,,,,17.1,,,,,,,,0.1,315.0,,,,0.0
1995-01-21,,,,,,18.0,,,,,,,,0.2,292.5,,,,0.0
1995-01-22,,,,,,22.0,,,,,,,,0.1,337.5,,,,0.0
1995-01-23,,,,,,19.2,,,,,,,,0.5,292.5,,,,0.0
1995-01-24,,,,,,16.4,,,,,,,,0.3,315.0,,,,0.0
1995-01-25,,,,,,16.7,,,,,,,,0.2,315.0,,,,0.0
1995-01-26,,,,,,15.6,,,,,,,,0.1,337.5,,,,0.0
1995-01-27,,,,,,15.8,,,,,,,,0.2,315.0,,,,3.0
1995-01-28,,,,,,13.9,,,,,,,,0.1,315.0,,,,10.5
1995-01-29,,,,,,14.9,,,,,,,,0.0,1.0,,,,1.5
1995-01-30,,,,,,14.5,,,,,,,,0.4,315.0,,,,0.5
1995-01-31,,,,,,12.4,,,,,,,,0.2,315.0,,,,0.0
1995-02-01,,,,,,12.1,,,,,,,,0.2,292.5,,,,0.0
1995-02-02,,,,,,12.2,,,,,,,,0.3,315.0,,,,0.0
1995-02-03,,,,,,13.9,,,,,,,,0.2,315.0,,,,0.0
1995-02-04,,,,,,13.3,,,,,,,,0.6,315.0,,,,0.0
1995-02-05,,,,,,10.5,,,,,,,,0.5,315.0,,,,0.0
1995-02-06,,,,,,11.2,,,,,,,,0.3,315.0,,,,0.0
1995-02-07,,,,,,12.4,,,,,,,,0.2,225.0,,,,0.0
1995-02-08,,,,,,15.1,,,,,,,,0.4,292.5,,,,0.0
1995-02-09,,,,,,17.3,,,,,,,,0.4,292.5,,,,0.0
1995-02-10,,,,,,16.8,,,,,,,,0.2,270.0,,,,0.0
1995-02-11,,,,,,18.7,,,,,,,,0.3,292.5,,,,0.5
1995-02-12,,,,,,19.9,,,,,,,,0.3,315.0,,,,0.0
1995-02-13,,,,,,18.7,,,,,,,,0.2,292.5,,,,1.5
1995-02-14,,,,,,15.6,,,,,,,,0.2,315.0,,,,17.5
1995-02-15,,,,,,14.7,,,,,,,,0.1,337.5,,,,1.0
1995-02-16,,,,,,16.3,,,,,,,,0.2,315.0,,,,1.5
1995-02-17,,,,,,16.2,,,,,,,,0.1,315.0,,,,5.5
1995-02-18,,,,,,16.2,,,,,,,,0.0,315.0,,,,0.0
1995-02-19,,,,,,17.8,,,,,,,,0.1,292.5,,,,1.0
1995-02-20,,,,,,16.1,,,,,,,,0.1,292.5,,,,10.5
1995-02-21,,,,,,15.1,,,,,,,,0.1,315.0,,,,19.0
1995-02-22,,,,,,14.5,,,,,,,,0.1,337.5,,,,28.5
1995-02-23,,,,,,16.6,,,,,,,,0.1,315.0,,,,0.5
1995-02-24,,,,,,16.0,,,,,,,,0.2,292.5,,,,0.0
1995-02-25,,,,,,14.8,,,,,,,,0.3,315.0,,,,3.0
1995-02-26,,,,,,14.9,,,,,,,,0.2,292.5,,,,0.0
1995-02-27,,,,,,14.6,,,,,,,,0.1,315.0,,,,0.5
1995-02-28,,,,,,14.6,,,,,,,,0.0,180.0,,,,0.0
1995-03-01,,,,,,13.8,,,,,,,,0.0,1.0,,,,17.0
1995-03-02,,,,,,15.3,,,,,,,,0.1,90.0,,,,27.0
1995-03-03,,,,,,16.2,,,,,,,,0.4,315.0,,,,1.5
1995-03-04,,,,,,14.3,,,,,,,,0.7,315.0,,,,0.0
1995-03-05,,,,,,14.2,,,,,,,,0.3,315.0,,,,0.0
1995-03-06,,,,,,13.5,,,,,,,,0.0,315.0,,,,0.0
1995-03-07,,,,,,17.2,,,,,,,,0.2,337.5,,,,0.0
1995-03-08,,,,,,18.8,,,,,,,,0.2,315.0,,,,0.0
1995-03-09,,,,,,22.7,,,,,,,,0.4,180.0,,,,0.0
1995-03-10,,,,,,20.7,,,,,,,,0.3,292.5,,,,0.0
1995-03-11,,,,,,18.8,,,,,,,,0.2,315.0,,,,0.5
1995-03-12,,,,,,17.6,,,,,,,,0.3,292.5,,,,1.5
1995-03-13,,,,,,14.6,,,,,,,,0.1,270.0,,,,1.0
1995-03-14,,,,,,17.5,,,,,,,,0.2,292.5,,,,11.0
1995-03-15,,,,,,20.5,,,,,,,,0.2,360.0,,,,0.0
1995-03-16,,,,,,22.3,,,,,,,,0.2,315.0,,,,0.0
