timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:25:00,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,346.0,,10.0,,
2026-01-22 02:00:00,,,,,2026-01-22T02:00:00,,,,0,,0.0,99.0,,,,,,,,,682.9,,,-2.6,,,,,,,308.0,342.0,3.4,10.9,,
2026-01-22 03:00:00,,,,,2026-01-22T02:15:00,,,,0,,-999.6,100.0,,,,,,,,,682.7,,,-2.5,,,,,,,321.0,212.0,3.2,12.9,,
2026-01-22 04:00:00,,,,,,,,,0,,0.0,100.0,,,,,,,,,682.9,,,-2.5,,,,,,,,,,,,
2026-01-22 05:00:00,,,,,,,,,0,,0.0,99.0,,,,,,,,,683.1,,,-2.5,,,,,,,,,,,,
2026-01-22 06:00:00,,,,,,,,,0,,-999.6,98.0,,,,,,,,,683.5,,,-2.6,,,,,,,,,,,,
2026-01-22 07:00:00,,,,,,,,,0,,0.0,98.0,,,,,,,,,683.7,,,-2.8,,,,,,,,,,,,
2026-01-22 08:00:00,,,,,,,,,0,,0.0,97.0,,,,,,,,,684.0,,,-2.8,,,,,,,,,,,,
2026-01-22 09:00:00,,,,,,,,,0,,0.0,93.0,,,,,,,,,684.4,,,-3.2,,,,,,,,,,,,
2026-01-22 10:00:00,,,,,2026-01-22T09:43:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,204.0,,8.1,,
2026-01-22 11:00:00,,,,,2026-01-22T10:31:00,,,,0,,-999.6,78.0,,,,,,,,,684.3,,,0.0,,,,,,,287.0,319.0,2.8,8.7,,
2026-01-22 12:00:00,,,,,2026-01-22T11:54:00,,,,0,,0.0,89.0,,,,,,,,,683.8,,,-0.7,,,,,,,263.0,242.0,3.6,12.8,,
2026-01-22 13:00:00,,,,,2026-01-22T12:14:00,,,,0,,0.0,88.0,,,,,,,,,683.4,,,-0.7,,,,,,,266.0,339.0,3.5,12.3,,
2026-01-22 14:00:00,,,,,2026-01-22T13:03:00,,,,0,,0.0,92.0,,,,,,,,,683.0,,,-1.1,,,,,,,283.0,245.0,2.4,11.9,,
2026-01-22 15:00:00,,,,,2026-01-22T14:02:00,,,,0,,0.0,97.0,,,,,,,,,682.9,,,-1.9,,,,,,,298.0,211.0,2.7,13.4,,
2026-01-22 16:00:00,,,,,2026-01-22T15:16:00,,,,0,,0.0,97.0,,,,,,,,,682.9,,,-1.9,,,,,,,311.0,223.0,2.5,11.7,,
2026-01-22 17:00:00,,,,,2026-01-22T16:15:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,338.0,,9.5,,
2026-01-22 18:00:00,,,,,2026-01-22T17:29:00,,,,0,,-999.6,99.0,,,,,,,,,683.7,,,-2.8,,,,,,,268.0,238.0,3.2,8.4,,
2026-01-22 19:00:00,,,,,2026-01-22T18:08:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,337.0,,10.2,,
2026-01-22 20:00:00,,,,,2026-01-22T19:13:00,,,,0,,0.0,97.0,,,,,,,,,684.4,,,-2.9,,,,,,,284.0,219.0,3.5,12.4,,
2026-01-22 21:00:00,,,,,2026-01-22T20:57:00,,,,0,,0.0,97.0,,,,,,,,,684.7,,,-3.0,,,,,,,273.0,226.0,3.6,9.2,,
2026-01-22 22:00:00,,,,,2026-01-22T21:38:00,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,212.0,,10.1,,
2026-01-22 23:00:00,,,,,2026-01-22T22:48:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,345.0,,9.3,,
2026-01-23 00:00:00,,,,,2026-01-22T23:17:00,,,,0,,0.0,98.0,,,,,,,,,684.1,,,-2.7,,,,,,,282.0,217.0,3.0,11.7,,
2026-01-23 01:00:00,,,,,2026-01-23T00:53:00,,,,0,,0.0,98.0,,,,,,,,,684.1,,,-2.6,,,,,,,271.0,316.0,3.2,9.2,,
2026-01-23 02:00:00,,,,,2026-01-23T01:08:00,,,,0,,-999.6,97.0,,,,,,,,,683.8,,,-2.8,,,,,,,290.0,295.0,2.3,7.9,,
2026-01-23 03:00:00,,,,,2026-01-23T02:59:00,,,,0,,0.0,98.0,,,,,,,,,683.8,,,-2.7,,,,,,,288.0,223.0,2.4,7.8,,
2026-01-23 04:00:00,,,,,2026-01-23T03:17:00,,,,0,,-999.6,97.0,,,,,,,,,683.9,,,-3.3,,,,,,,259.0,318.0,2.8,8.1,,
2026-01-23 05:00:00,,,,,2026-01-23T04:01:00,,,,0,,0.0,98.0,,,,,,,,,684.2,,,-3.4,,,,,,,244.0,216.0,2.4,9.7,,
2026-01-23 06:00:00,,,,,2026-01-23T05:34:00,,,,0,,0.0,96.0,,,,,,,,,684.8,,,-3.7,,,,,,,273.0,332.0,1.8,8.3,,
2026-01-23 07:00:00,,,,,2026-01-23T06:18:00,,,,0,,0.0,96.0,,,,,,,,,685.3,,,-4.2,,,,,,,276.0,220.0,1.9,8.8,,
2026-01-23 08:00:00,,,,,2026-01-23T07:47:00,,,,0,,0.0,94.0,,,,,,,,,685.7,,,-3.9,,,,,,,290.0,236.0,2.1,6.6,,
2026-01-23 09:00:00,,,,,2026-01-23T08:27:00,,,,0,,-999.6,94.0,,,,,,,,,686.3,,,-3.2,,,,,,,315.0,224.0,1.0,5.5,,
2026-01-23 10:00:00,,,,,2026-01-23T09:31:00,,,,0,,0.0,86.0,,,,,,,,,686.6,,,-0.7,,,,,,,253.0,218.0,0.8,4.6,,
2026-01-23 11:00:00,,,,,2026-01-23T10:50:00,,,,0,,0.0,87.0,,,,,,,,,686.3,,,1.4,,,,,,,198.0,226.0,2.7,5.1,,
2026-01-23 12:00:00,,,,,2026-01-23T11:14:00,,,,0,,0.0,79.0,,,,,,,,,685.9,,,2.9,,,,,,,222.0,200.0,2.0,5.9,,
2026-01-23 13:00:00,,,,,2026-01-23T12:28:00,,,,0,,0.0,59.0,,,,,,,,,685.5,,,7.6,,,,,,,222.0,223.0,1.4,4.6,,
2026-01-23 14:00:00,,,,,2026-01-23T13:38:00,,,,0,,0.0,60.0,,,,,,,,,685.1,,,7.5,,,,,,,207.0,208.0,2.5,5.5,,
2026-01-23 15:00:00,,,,,2026-01-23T14:52:00,,,,0,,0.0,67.0,,,,,,,,,685.0,,,5.4,,,,,,,205.0,219.0,3.5,6.3,,
2026-01-23 16:00:00,,,,,2026-01-23T15:09:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,225.0,,6.3,,
2026-01-23 17:00:00,,,,,2026-01-23T16:01:00,,,,0,,0.0,90.0,,,,,,,,,685.5,,,0.2,,,,,,,198.0,165.0,1.3,4.8,,
2026-01-23 18:00:00,,,,,2026-01-23T17:24:00,,,,0,,0.0,96.0,,,,,,,,,686.0,,,-0.9,,,,,,,202.0,207.0,0.9,4.8,,
2026-01-23 19:00:00,,,,,2026-01-23T18:47:00,,,,0,,0.0,99.0,,,,,,,,,686.3,,,-1.6,,,,,,,213.0,220.0,2.1,8.2,,
2026-01-23 20:00:00,,,,,2026-01-23T19:42:00,,,,0,,0.0,98.0,,,,,,,,,686.3,,,-1.9,,,,,,,206.0,208.0,3.0,7.6,,
2026-01-23 21:00:00,,,,,2026-01-23T20:38:00,,,,0,,-999.6,100.0,,,,,,,,,686.1,,,-2.7,,,,,,,201.0,208.0,3.8,9.9,,
2026-01-23 22:00:00,,,,,2026-01-23T21:43:00,,,,0,,0.0,97.0,,,,,,,,,685.9,,,-3.7,,,,,,,202.0,212.0,4.2,11.7,,
2026-01-23 23:00:00,,,,,2026-01-23T22:14:00,,,,0,,0.0,97.0,,,,,,,,,686.2,,,-3.8,,,,,,,208.0,213.0,2.2,8.8,,
2026-01-24 00:00:00,,,,,2026-01-23T23:39:00,,,,0,,0.0,98.0,,,,,,,,,686.0,,,-2.5,,,,,,,202.0,211.0,2.6,7.4,,
2026-01-24 01:00:00,,,,,2026-01-24T00:10:00,,,,0,,0.0,98.0,,,,,,,,,685.9,,,-2.0,,,,,,,209.0,183.0,2.5,8.5,,
2026-01-24 02:00:00,,,,,2026-01-24T01:12:00,,,,0,,0.0,98.0,,,,,,,,,685.5,,,-1.8,,,,,,,207.0,209.0,3.0,8.4,,
2026-01-24 03:00:00,,,,,2026-01-24T02:16:00,,,,0,,-999.6,99.0,,,,,,,,,685.3,,,-1.6,,,,,,,215.0,216.0,2.2,8.0,,
2026-01-24 04:00:00,,,,,2026-01-24T03:05:00,,,,0,,0.0,99.0,,,,,,,,,685.3,,,-1.7,,,,,,,214.0,211.0,2.0,8.0,,
2026-01-24 05:00:00,,,,,2026-01-24T04:26:00,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,202.0,,5.7,,
2026-01-24 06:00:00,,,,,2026-01-24T05:09:00,,,,0,,0.0,99.0,,,,,,,,,685.7,,,-1.8,,,,,,,212.0,212.0,2.4,7.3,,
2026-01-24 07:00:00,,,,,2026-01-24T06:13:00,,,,0,,0.0,98.0,,,,,,,,,686.2,,,-2.0,,,,,,,212.0,201.0,2.0,6.7,,
2026-01-24 08:00:00,,,,,2026-01-24T07:36:00,,,,0,,0.0,100.0,,,,,,,,,686.5,,,-1.1,,,,,,,212.0,210.0,2.0,7.5,,
2026-01-24 09:00:00,,,,,2026-01-24T08:56:00,,,,0,,0.0,100.0,,,,,,,,,687.0,,,-0.7,,,,,,,211.0,206.0,2.7,8.0,,
2026-01-24 10:00:00,,,,,2026-01-24T09:55:00,,,,0,,0.5,100.0,,,,,,,,,687.0,,,0.0,,,,,,,211.0,208.0,3.9,10.6,,
2026-01-24 11:00:00,,,,,2026-01-24T10:43:00,,,,0,,0.0,91.0,,,,,,,,,687.0,,,1.5,,,,,,,220.0,217.0,3.1,9.3,,
2026-01-24 12:00:00,,,,,2026-01-24T11:57:00,,,,0,,0.0,81.0,,,,,,,,,686.7,,,3.0,,,,,,,212.0,207.0,3.0,8.2,,
2026-01-24 13:00:00,,,,,2026-01-24T12:47:00,,,,0,,0.0,79.0,,,,,,,,,686.2,,,2.6,,,,,,,213.0,215.0,3.2,8.6,,
2026-01-24 14:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 15:00:00,,,,,2026-01-24T14:20:00,,,,0,,0.0,71.0,,,,,,,,,685.7,,,4.7,,,,,,,224.0,216.0,2.3,8.0,,
2026-01-24 16:00:00,,,,,2026-01-24T15:56:00,,,,0,,0.0,83.0,,,,,,,,,685.8,,,2.1,,,,,,,208.0,206.0,2.9,8.7,,
2026-01-24 17:00:00,,,,,2026-01-24T16:25:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,210.0,,8.2,,
2026-01-24 18:00:00,,,,,2026-01-24T17:38:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,231.0,,6.1,,
2026-01-24 19:00:00,,,,,2026-01-24T18:10:00,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,202.0,,7.8,,
2026-01-24 20:00:00,,,,,2026-01-24T19:13:00,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,218.0,,9.7,,
2026-01-24 21:00:00,,,,,2026-01-24T20:05:00,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,191.0,,9.3,,
2026-01-24 22:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 23:00:00,,,,,2026-01-24T22:17:00,,,,0,,0.0,-9995.0,,,,,,,,,687.0,,,5.2,,,,,,,270.0,250.0,2.0,5.9,,
2026-01-25 00:00:00,,,,,2026-01-24T23:01:00,,,,0,,0.0,-9995.0,,,,,,,,,686.8,,,4.8,,,,,,,301.0,246.0,2.0,5.1,,
2026-01-25 01:00:00,,,,,2026-01-25T00:19:00,,,,0,,0.0,-9995.0,,,,,,,,,686.8,,,4.8,,,,,,,267.0,292.0,1.9,3.8,,
2026-01-25 02:00:00,,,,,2026-01-25T01:02:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,219.0,,3.2,,
2026-01-25 03:00:00,,,,,2026-01-25T02:45:00,,,,0,,0.0,93.0,,,,,,,,,686.3,,,-2.8,,,,,,,198.0,184.0,1.8,4.1,,
2026-01-25 04:00:00,,,,,2026-01-25T03:26:00,,,,0,,0.0,97.0,,,,,,,,,686.3,,,-3.3,,,,,,,201.0,182.0,1.5,4.3,,
2026-01-25 05:00:00,,,,,2026-01-25T04:23:00,,,,0,,0.0,96.0,,,,,,,,,686.4,,,-2.3,,,,,,,211.0,209.0,1.0,4.7,,
2026-01-25 06:00:00,,,,,2026-01-25T05:22:00,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,210.0,,5.7,,
2026-01-25 07:00:00,,,,,2026-01-25T06:44:00,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,208.0,,7.7,,
2026-01-25 08:00:00,,,,,2026-01-25T07:48:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,207.0,,9.3,,
2026-01-25 09:00:00,,,,,2026-01-25T08:53:00,,,,0,,-999.6,88.0,,,,,,,,,688.0,,,1.8,,,,,,,202.0,198.0,4.8,10.1,,
2026-01-25 10:00:00,,,,,2026-01-25T09:19:00,,,,0,,-999.6,78.0,,,,,,,,,688.4,,,4.4,,,,,,,220.0,210.0,2.1,10.8,,
2026-01-25 11:00:00,,,,,2026-01-25T10:47:00,,,,0,,0.0,67.0,,,,,,,,,688.0,,,6.4,,,,,,,209.0,227.0,3.7,9.5,,
2026-01-25 12:00:00,,,,,2026-01-25T11:03:00,,,,0,,0.0,64.0,,,,,,,,,687.7,,,7.6,,,,,,,223.0,231.0,2.2,7.7,,
2026-01-25 13:00:00,,,,,2026-01-25T12:54:00,,,,0,,0.0,67.0,,,,,,,,,687.1,,,7.6,,,,,,,211.0,211.0,1.8,5.8,,
2026-01-25 14:00:00,,,,,2026-01-25T13:29:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,207.0,,6.3,,
2026-01-25 15:00:00,,,,,2026-01-25T14:56:00,,,,0,,-999.6,84.0,,,,,,,,,686.6,,,4.1,,,,,,,204.0,212.0,1.9,5.0,,
2026-01-25 16:00:00,,,,,2026-01-25T15:54:00,,,,0,,-999.6,86.0,,,,,,,,,686.7,,,3.7,,,,,,,212.0,231.0,1.8,4.5,,
2026-01-25 17:00:00,,,,,2026-01-25T16:59:00,,,,0,,-999.6,95.0,,,,,,,,,687.0,,,1.7,,,,,,,208.0,227.0,2.3,7.0,,
2026-01-25 18:00:00,,,,,2026-01-25T17:31:00,,,,0,,0.0,98.0,,,,,,,,,687.2,,,1.0,,,,,,,205.0,211.0,2.5,6.6,,
2026-01-25 19:00:00,,,,,2026-01-25T18:38:00,,,,0,,-999.6,100.0,,,,,,,,,687.5,,,0.4,,,,,,,207.0,214.0,2.3,7.7,,
2026-01-25 20:00:00,,,,,2026-01-25T19:37:00,,,,0,,0.0,100.0,,,,,,,,,687.7,,,0.1,,,,,,,200.0,210.0,3.3,7.4,,
2026-01-25 21:00:00,,,,,2026-01-25T20:08:00,,,,0,,0.0,100.0,,,,,,,,,687.9,,,-0.2,,,,,,,210.0,208.0,1.8,6.7,,
2026-01-25 22:00:00,,,,,2026-01-25T21:31:00,,,,0,,0.0,100.0,,,,,,,,,687.9,,,-0.4,,,,,,,207.0,227.0,1.8,6.2,,
2026-01-25 23:00:00,,,,,2026-01-25T22:26:00,,,,0,,-999.6,100.0,,,,,,,,,687.8,,,-0.6,,,,,,,206.0,223.0,1.6,5.9,,
2026-01-26 00:00:00,,,,,2026-01-25T23:45:00,,,,0,,0.0,100.0,,,,,,,,,687.5,,,-1.0,,,,,,,211.0,209.0,2.2,5.6,,
2026-01-26 01:00:00,,,,,2026-01-26T00:45:00,,,,0,,0.0,100.0,,,,,,,,,687.4,,,-1.0,,,,,,,208.0,215.0,2.9,5.9,,
2026-01-26 02:00:00,,,,,2026-01-26T01:36:00,,,,0,,0.0,100.0,,,,,,,,,687.1,,,-0.8,,,,,,,211.0,208.0,2.0,6.5,,
2026-01-26 03:00:00,,,,,2026-01-26T02:10:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,231.0,,4.3,,
2026-01-26 04:00:00,,,,,2026-01-26T03:13:00,,,,0,,0.0,99.0,,,,,,,,,686.7,,,-2.4,,,,,,,14.0,339.0,0.5,1.8,,
2026-01-26 05:00:00,,,,,2026-01-26T04:49:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,331.0,,3.7,,
2026-01-26 06:00:00,,,,,2026-01-26T05:06:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,320.0,,4.0,,
2026-01-26 07:00:00,,,,,2026-01-26T06:30:00,,,,0,,0.0,93.0,,,,,,,,,687.2,,,-2.2,,,,,,,72.0,90.0,1.3,3.1,,
2026-01-26 08:00:00,,,,,2026-01-26T07:04:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,336.0,,3.3,,
2026-01-26 09:00:00,,,,,2026-01-26T08:28:00,,,,0,,0.0,93.0,,,,,,,,,688.0,,,-0.6,,,,,,,344.0,342.0,1.0,4.1,,
2026-01-26 10:00:00,,,,,2026-01-26T09:07:00,,,,0,,0.0,93.0,,,,,,,,,688.1,,,0.2,,,,,,,17.0,338.0,0.5,3.8,,
2026-01-26 11:00:00,,,,,2026-01-26T10:55:00,,,,0,,0.0,87.0,,,,,,,,,687.8,,,2.2,,,,,,,325.0,234.0,0.7,1.8,,
