timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T02:00:00,,,0,,0.0,95,76,2026-01-22T11:00:00,100,2026-01-22T01:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.6,684.9,2026-01-22T21:36:00,681.9,2026-01-22T15:16:00,,,-2.2,0.9,2026-01-22T13:09:00,-3.7,2026-01-22T08:36:00,,,,,,,273,211.0,2026-01-22T14:02:00,3.1,13.4,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,90,53,2026-01-23T14:34:00,100,2026-01-23T18:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.4,686.6,2026-01-23T10:06:00,683.2,2026-01-23T02:44:00,,,-1.0,10.5,2026-01-23T13:51:00,-4.4,2026-01-23T06:57:00,,,,,,,202,212.0,2026-01-23T21:43:00,2.3,11.7,,
2026-01-24,,,,,,,,,,,,,,,,0.5,2026-01-24T10:00:00,,,0,,0.5,93,-9995,,100,2026-01-24T10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.2,687.2,2026-01-24T10:38:00,685.2,2026-01-24T02:55:00,,,0.7,6.2,2026-01-24T11:29:00,-2.5,2026-01-24T00:01:00,,,,,,,212,208.0,2026-01-24T09:55:00,2.6,10.6,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,90,-9995,,100,2026-01-25T22:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.3,688.5,2026-01-25T09:55:00,686.1,2026-01-25T04:20:00,,,1.7,10.1,2026-01-25T12:12:00,-3.4,2026-01-25T05:57:00,,,,,,,211,203.0,2026-01-25T09:36:00,2.2,10.9,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,92,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.2,-9999.7,,-9999.7,,,,0.2,-99.7,,-99.7,,,,,,,,208,-999.7,,1.2,-99.7,,
2026-01-27,,,,,,,,,,,,,,,,0.5,2026-01-27T11:00:00,,,0,,0.5,90,63,2026-01-27T13:23:00,100,2026-01-27T18:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.1,687.4,2026-01-27T09:35:00,685.2,2026-01-27T14:43:00,,,0.3,7.1,2026-01-27T13:21:00,-2.4,2026-01-27T07:00:00,,,,,,,221,215.0,2026-01-27T22:35:00,1.7,13.3,,
2026-01-28,,,,,,,,,,,,,,,,2.0,2026-01-28T11:00:00,,,0,,3.5,84,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.8,-9999.7,,-9999.7,,,,0.6,-99.7,,-99.7,,,,,,,,234,-999.7,,2.3,-99.7,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,83,-9995,,100,2026-01-29T21:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.6,688.0,2026-01-29T10:14:00,685.6,2026-01-29T04:24:00,,,2.8,12.1,2026-01-29T12:50:00,-1.5,2026-01-29T23:55:00,,,,,,,205,204.0,2026-01-29T19:10:00,2.8,8.7,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,98,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.5,-9999.7,,-9999.7,,,,1.2,-99.7,,-99.7,,,,,,,,223,-999.7,,2.3,-99.7,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,89,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.4,-9999.7,,-9999.7,,,,1.4,-99.7,,-99.7,,,,,,,,243,-999.7,,3.4,-99.7,,
2026-02-01,,,,,,,,,,,,,,,,2.0,2026-02-01T15:00:00,,,0,,9.0,95,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.0,-9999.7,,-9999.7,,,,0.9,-99.7,,-99.7,,,,,,,,234,-999.7,,3.0,-99.7,,
2026-02-02,,,,,,,,,,,,,,,,2.5,2026-02-02T09:00:00,,,0,,4.5,100,94,2026-02-02T16:22:00,100,2026-02-02T11:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.6,688.7,2026-02-02T09:40:00,686.9,2026-02-02T03:28:00,,,0.6,4.8,2026-02-02T10:28:00,-1.4,2026-02-02T22:05:00,,,,,,,219,213.0,2026-02-02T00:10:00,1.6,10.2,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,84,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.5,-9999.7,,-9999.7,,,,0.5,-99.7,,-99.7,,,,,,,,238,-999.7,,2.8,-99.7,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,42,-9995,,100,2026-02-04T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.7,687.9,2026-02-04T10:26:00,685.8,2026-02-04T04:27:00,,,5.5,12.2,2026-02-04T13:18:00,-2.8,2026-02-04T04:51:00,,,,,,,264,226.0,2026-02-04T18:19:00,4.3,15.7,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,41,-9995,,73,2026-02-05T10:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.9,687.9,2026-02-05T21:49:00,685.5,2026-02-05T02:05:00,,,8.1,16.1,2026-02-05T14:09:00,2.7,2026-02-05T06:54:00,,,,,,,249,244.0,2026-02-05T03:50:00,4.4,17.0,,
2026-02-06,,,,,,,,,,,,,,,,0.0,2026-02-06T01:00:00,,,0,,0.0,44,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.3,-9999.7,,-9999.7,,,,7.3,-99.7,,-99.7,,,,,,,,229,-999.7,,4.9,-99.7,,
2026-02-07,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,0.0,73,25,2026-02-07T08:48:00,100,2026-02-07T06:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.3,686.8,2026-02-07T09:39:00,683.7,2026-02-07T14:38:00,,,4.0,14.0,2026-02-07T13:12:00,-1.3,2026-02-07T23:52:00,,,,,,,222,235.0,2026-02-07T08:41:00,3.0,15.7,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,81,33,2026-02-08T23:12:00,100,2026-02-08T03:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.9,686.0,2026-02-08T22:26:00,683.2,2026-02-08T04:45:00,,,-1.3,5.6,2026-02-08T12:07:00,-3.6,2026-02-08T06:32:00,,,,,,,321,240.0,2026-02-08T01:50:00,3.4,14.4,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,61,34,2026-02-09T20:21:00,84,2026-02-09T17:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.8,685.8,2026-02-09T09:50:00,683.7,2026-02-09T14:48:00,,,1.8,11.0,2026-02-09T13:34:00,-2.2,2026-02-09T06:35:00,,,,,,,260,218.0,2026-02-09T23:34:00,2.0,17.0,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T02:00:00,,,0,,0.0,71,40,2026-02-10T12:36:00,100,2026-02-10T05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.5,687.7,2026-02-10T21:49:00,684.5,2026-02-10T03:00:00,,,2.7,12.4,2026-02-10T13:07:00,-1.6,2026-02-10T06:07:00,,,,,,,262,222.0,2026-02-10T19:40:00,2.7,16.1,,
2026-02-11,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,0.0,83,48,2026-02-11T14:19:00,98,2026-02-11T17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.9,688.2,2026-02-11T09:16:00,685.6,2026-02-11T02:35:00,,,1.2,10.3,2026-02-11T14:15:00,-2.0,2026-02-11T23:34:00,,,,,,,242,213.0,2026-02-11T05:18:00,3.0,18.5,,
