,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-01 01:00:00,1009.8,18.8,98.0,0.0,0,0.0,0,0.0,,,,,,,,,,0.0,2026-01-01T00:05:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 02:00:00,1009.4,19.0,93.0,0.0,0,3.4,115,0.0,,,,,,,,,,0.0,2026-01-01T01:29:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 03:00:00,1009.3,18.3,96.0,1.0,84,2.9,74,0.0,,,,,,,,,,0.0,2026-01-01T02:53:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 04:00:00,1008.9,18.4,93.0,0.2,0,3.7,97,0.0,,,,,,,,,,0.0,2026-01-01T03:34:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 05:00:00,1009.0,18.8,91.0,1.7,104,4.4,110,0.0,,,,,,,,,,0.0,2026-01-01T04:07:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 06:00:00,1009.3,19.3,90.0,1.1,115,3.6,102,0.0,,,,,,,,,,0.0,2026-01-01T05:45:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 07:00:00,1010.3,18.8,92.0,0.0,0,3.9,111,0.0,,,,,,,,,,0.0,2026-01-01T06:09:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 08:00:00,1011.2,19.9,91.0,0.0,0,3.8,345,0.0,,,,,,,,,,0.0,2026-01-01T07:28:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 09:00:00,1011.9,20.0,91.0,1.5,320,3.7,329,0.0,,,,,,,,,,0.0,2026-01-01T08:55:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 10:00:00,1012.0,22.6,81.0,0.2,0,2.4,330,0.0,,,,,,,,,,0.0,2026-01-01T09:16:00,0.0,0.0,,0,,,,,,,,,,,,,
