,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-11-11,1004.0,1006.6,2025-11-11T00:01:00,1001.9,2025-11-11T14:58:00,24.7,26.7,2025-11-11T19:23:00,23.7,2025-11-11T04:23:00,86.0,66.0,2025-11-11T15:34:00,2.3,38.0,16.5,32.0,2025-11-11T02:43:00,83.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-12,1004.5,1006.6,2025-11-12T08:37:00,1003.0,2025-11-12T15:35:00,24.9,27.3,2025-11-12T08:58:00,23.6,2025-11-12T04:50:00,89.0,70.0,2025-11-12T08:57:00,1.3,218.0,9.7,219.0,2025-11-12T00:57:00,28.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-13,1006.2,1012.1,2025-11-13T22:56:00,1001.9,2025-11-13T04:08:00,25.7,28.2,2025-11-13T14:08:00,23.8,2025-11-13T02:38:00,77.0,55.0,2025-11-13T13:49:00,2.5,48.0,19.5,95.0,2025-11-13T14:44:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-14,1014.9,1018.4,2025-11-14T22:01:00,1011.1,2025-11-14T02:37:00,24.4,26.1,2025-11-14T10:14:00,23.2,2025-11-14T18:26:00,67.0,56.0,2025-11-14T10:15:00,2.7,39.0,12.3,40.0,2025-11-14T01:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-15,1018.7,1020.2,2025-11-15T21:40:00,1017.2,2025-11-15T03:34:00,23.8,27.6,2025-11-15T11:33:00,21.1,2025-11-15T03:58:00,69.0,46.0,2025-11-15T10:10:00,1.4,32.0,6.9,22.0,2025-11-15T01:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-16,1018.7,1020.3,2025-11-16T08:24:00,1017.0,2025-11-16T15:11:00,24.7,29.0,2025-11-16T13:38:00,21.1,2025-11-16T06:19:00,68.0,39.0,2025-11-16T08:13:00,1.4,270.0,4.2,26.0,2025-11-16T15:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-17,1017.3,1018.5,2025-11-17T09:11:00,1015.4,2025-11-17T14:36:00,24.9,29.8,2025-11-17T09:01:00,21.7,2025-11-17T03:13:00,75.0,45.0,2025-11-17T09:02:00,1.8,45.0,10.1,96.0,2025-11-17T18:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-18,1019.2,1021.3,2025-11-18T21:16:00,1016.8,2025-11-18T02:50:00,23.1,24.6,2025-11-18T00:02:00,21.9,2025-11-18T20:30:00,70.0,54.0,2025-11-18T19:01:00,5.6,43.0,17.5,58.0,2025-11-18T15:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-19,1021.5,1023.4,2025-11-19T09:06:00,1019.8,2025-11-19T03:53:00,20.3,22.0,2025-11-19T00:01:00,18.7,2025-11-19T22:55:00,66.0,57.0,2025-11-19T00:09:00,3.3,42.0,13.0,21.0,2025-11-19T16:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-20,1021.4,1023.7,2025-11-20T08:53:00,1019.4,2025-11-20T14:50:00,20.4,22.4,2025-11-20T10:27:00,18.3,2025-11-20T03:57:00,67.0,56.0,2025-11-20T10:29:00,1.8,53.0,10.2,72.0,2025-11-20T10:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
