,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1013.6,1016.9,2026-01-01T23:19:00,1010.8,2026-01-01T03:37:00,20.7,22.6,2026-01-01T11:34:00,19.0,2026-01-01T22:02:00,65.0,57.0,2026-01-01T10:35:00,4.0,45.0,13.9,44.0,2026-01-01T13:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1019.7,1023.9,2026-01-02T23:21:00,1016.2,2026-01-02T03:28:00,17.4,20.2,2026-01-02T10:03:00,15.7,2026-01-02T23:52:00,63.0,50.0,2026-01-02T23:48:00,4.7,50.0,17.0,71.0,2026-01-02T17:57:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1023.7,1025.8,2026-01-03T09:31:00,1021.9,2026-01-03T15:23:00,16.7,19.6,2026-01-03T10:54:00,14.5,2026-01-03T05:42:00,55.0,38.0,2026-01-03T10:37:00,2.7,46.0,12.2,61.0,2026-01-03T00:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1020.4,1023.3,2026-01-04T00:01:00,1018.5,2026-01-04T14:42:00,18.9,21.8,2026-01-04T10:45:00,15.2,2026-01-04T02:20:00,49.0,36.0,2026-01-04T07:31:00,2.0,277.0,7.7,271.0,2026-01-04T07:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1017.4,1019.1,2026-01-05T23:39:00,1015.7,2026-01-05T13:59:00,20.3,24.4,2026-01-05T14:27:00,15.1,2026-01-05T05:18:00,53.0,37.0,2026-01-05T01:30:00,2.4,34.0,12.7,46.0,2026-01-05T19:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1018.8,1020.7,2026-01-06T08:47:00,1017.2,2026-01-06T14:41:00,17.3,18.7,2026-01-06T00:04:00,15.5,2026-01-06T21:51:00,65.0,58.0,2026-01-06T14:11:00,2.1,49.0,11.6,87.0,2026-01-06T06:10:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1020.7,1023.4,2026-01-07T20:58:00,1017.8,2026-01-07T03:10:00,15.5,17.0,2026-01-07T04:39:00,14.0,2026-01-07T21:23:00,62.0,53.0,2026-01-07T11:52:00,3.0,53.0,11.8,79.0,2026-01-07T11:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1022.2,1023.8,2026-01-08T09:11:00,1020.5,2026-01-08T14:46:00,15.6,17.0,2026-01-08T10:01:00,14.2,2026-01-08T00:15:00,58.0,49.0,2026-01-08T22:54:00,2.8,45.0,11.0,78.0,2026-01-08T17:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1020.6,1022.9,2026-01-09T08:56:00,1018.6,2026-01-09T15:41:00,15.4,16.7,2026-01-09T11:53:00,13.4,2026-01-09T05:59:00,54.0,42.0,2026-01-09T10:13:00,1.7,51.0,9.8,83.0,2026-01-09T00:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1018.7,1021.1,2026-01-10T23:14:00,1016.1,2026-01-10T14:54:00,17.1,20.6,2026-01-10T10:34:00,13.4,2026-01-10T05:57:00,64.0,48.0,2026-01-10T10:28:00,1.6,40.0,8.6,19.0,2026-01-10T18:07:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
