,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2025-11-10 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-11 01:00:00,1005.6,24.6,88.0,5.3,38.0,11.7,43.0,8.0,,,,,,,,,,,2025-11-11T00:56:00,,,,0.0,,,,,,,,,,,,,
2025-11-11 02:00:00,1004.8,24.5,89.0,6.0,39.0,13.5,45.0,7.5,,,,,,,,,,,2025-11-11T01:56:00,,,,0.0,,,,,,,,,,,,,
2025-11-11 03:00:00,1004.0,24.2,89.0,5.6,38.0,16.5,32.0,8.0,,,,,,,,,,,2025-11-11T02:43:00,,,,0.0,,,,,,,,,,,,,
2025-11-11 04:00:00,1004.1,24.1,88.0,3.2,21.0,11.3,31.0,8.0,,,,,,,,,,,2025-11-11T03:10:00,,,,0.0,,,,,,,,,,,,,
2025-11-11 05:00:00,1004.1,24.1,86.0,3.0,253.0,7.4,54.0,0.5,,,,,,,,,,,2025-11-11T04:27:00,,,,0.0,,,,,,,,,,,,,
2025-11-11 06:00:00,1004.7,24.5,83.0,1.7,281.0,5.8,78.0,0.0,,,,,,,,,,,2025-11-11T05:38:00,,,,0.0,,,,,,,,,,,,,
2025-11-11 07:00:00,1005.3,24.1,85.0,2.7,204.0,5.3,239.0,1.5,,,,,,,,,,,2025-11-11T06:33:00,,,,0.0,,,,,,,,,,,,,
2025-11-11 08:00:00,1005.2,24.6,83.0,1.2,75.0,6.2,87.0,0.5,,,,,,,,,,,2025-11-11T07:25:00,,,,0.0,,,,,,,,,,,,,
2025-11-11 09:00:00,1005.5,24.9,80.0,1.9,215.0,3.6,360.0,0.5,,,,,,,,,,,2025-11-11T08:40:00,,,,0.0,,,,,,,,,,,,,
2025-11-11 10:00:00,1006.1,24.0,86.0,1.2,277.0,3.9,254.0,7.0,,,,,,,,,,,2025-11-11T09:11:00,,,,0.0,,,,,,,,,,,,,
2025-11-11 11:00:00,1004.4,23.9,88.0,1.4,10.0,5.4,27.0,12.5,,,,,,,,,,,2025-11-11T10:16:00,,,,0.0,,,,,,,,,,,,,
2025-11-11 12:00:00,1003.7,23.9,89.0,1.7,25.0,5.5,108.0,13.0,,,,,,,,,,,2025-11-11T11:43:00,,,,0.0,,,,,,,,,,,,,
2025-11-11 13:00:00,1002.9,24.3,88.0,1.5,240.0,4.2,211.0,5.0,,,,,,,,,,,2025-11-11T12:16:00,,,,0.0,,,,,,,,,,,,,
2025-11-11 14:00:00,1002.9,24.1,88.0,0.8,276.0,2.3,286.0,11.0,,,,,,,,,,,2025-11-11T13:51:00,,,,0.0,,,,,,,,,,,,,
2025-11-11 15:00:00,1001.9,25.8,79.0,1.9,245.0,3.1,251.0,0.5,,,,,,,,,,,2025-11-11T14:55:00,,,,0.0,,,,,,,,,,,,,
2025-11-11 16:00:00,1002.5,26.0,84.0,3.4,29.0,6.8,37.0,0.0,,,,,,,,,,,2025-11-11T15:56:00,,,,0.0,,,,,,,,,,,,,
2025-11-11 17:00:00,1002.8,25.7,84.0,1.8,257.0,8.6,41.0,0.0,,,,,,,,,,,2025-11-11T16:01:00,,,,0.0,,,,,,,,,,,,,
2025-11-11 18:00:00,1002.7,25.7,84.0,1.3,245.0,4.2,217.0,0.0,,,,,,,,,,,2025-11-11T17:15:00,,,,0.0,,,,,,,,,,,,,
2025-11-11 19:00:00,1002.8,25.6,83.0,3.3,213.0,5.6,190.0,0.0,,,,,,,,,,,2025-11-11T18:46:00,,,,0.0,,,,,,,,,,,,,
2025-11-11 20:00:00,1003.4,25.2,85.0,0.9,208.0,5.9,225.0,0.0,,,,,,,,,,,2025-11-11T19:17:00,,,,0.0,,,,,,,,,,,,,
2025-11-11 21:00:00,1003.9,25.0,89.0,1.0,319.0,2.5,126.0,0.0,,,,,,,,,,,2025-11-11T20:02:00,,,,0.0,,,,,,,,,,,,,
2025-11-11 22:00:00,1004.1,25.0,88.0,1.4,248.0,2.7,88.0,0.0,,,,,,,,,,,2025-11-11T21:21:00,,,,0.0,,,,,,,,,,,,,
2025-11-11 23:00:00,1004.2,24.6,91.0,1.4,248.0,2.1,223.0,0.0,,,,,,,,,,,2025-11-11T22:18:00,,,,0.0,,,,,,,,,,,,,
2025-11-12 00:00:00,1004.0,24.8,91.0,0.7,303.0,2.0,279.0,0.0,,,,,,,,,,,2025-11-11T23:02:00,,,,0.0,,,,,,,,,,,,,
2025-11-12 01:00:00,1004.1,24.5,89.0,4.5,218.0,9.7,219.0,5.0,,,,,,,,,,,2025-11-12T00:57:00,,,,0.0,,,,,,,,,,,,,
2025-11-12 02:00:00,1003.6,23.9,91.0,1.3,233.0,7.5,220.0,6.0,,,,,,,,,,,2025-11-12T01:03:00,,,,0.0,,,,,,,,,,,,,
2025-11-12 03:00:00,1003.8,24.1,92.0,0.9,252.0,3.0,210.0,0.0,,,,,,,,,,,2025-11-12T02:42:00,,,,0.0,,,,,,,,,,,,,
2025-11-12 04:00:00,1004.3,23.7,93.0,1.2,211.0,2.4,257.0,0.0,,,,,,,,,,,2025-11-12T03:28:00,,,,0.0,,,,,,,,,,,,,
2025-11-12 05:00:00,1004.9,23.7,92.0,1.2,200.0,3.0,205.0,0.5,,,,,,,,,,,2025-11-12T04:57:00,,,,0.0,,,,,,,,,,,,,
2025-11-12 06:00:00,1005.0,23.7,93.0,1.0,255.0,3.2,218.0,1.0,,,,,,,,,,,2025-11-12T05:05:00,,,,0.0,,,,,,,,,,,,,
2025-11-12 07:00:00,1005.6,23.8,91.0,0.9,317.0,7.4,208.0,1.5,,,,,,,,,,,2025-11-12T06:20:00,,,,0.0,,,,,,,,,,,,,
2025-11-12 08:00:00,1006.0,25.0,90.0,0.8,340.0,3.6,206.0,0.0,,,,,,,,,,,2025-11-12T07:21:00,,,,0.0,,,,,,,,,,,,,
2025-11-12 09:00:00,1006.2,27.2,74.0,2.8,218.0,6.6,240.0,1.5,,,,,,,,,,,2025-11-12T08:50:00,,,,0.0,,,,,,,,,,,,,
2025-11-12 10:00:00,1005.8,27.1,80.0,0.7,67.0,7.7,196.0,1.5,,,,,,,,,,,2025-11-12T09:15:00,,,,0.0,,,,,,,,,,,,,
2025-11-12 11:00:00,1005.4,26.8,84.0,0.8,56.0,6.3,206.0,1.0,,,,,,,,,,,2025-11-12T10:10:00,,,,0.0,,,,,,,,,,,,,
2025-11-12 12:00:00,1004.3,25.2,89.0,1.9,195.0,4.4,221.0,6.5,,,,,,,,,,,2025-11-12T11:14:00,,,,0.0,,,,,,,,,,,,,
2025-11-12 13:00:00,1003.4,26.6,85.0,1.0,134.0,3.7,212.0,1.5,,,,,,,,,,,2025-11-12T12:07:00,,,,0.0,,,,,,,,,,,,,
2025-11-12 14:00:00,1003.3,24.8,91.0,1.5,214.0,5.5,190.0,2.5,,,,,,,,,,,2025-11-12T13:23:00,,,,0.0,,,,,,,,,,,,,
2025-11-12 15:00:00,1003.2,25.8,88.0,1.2,170.0,2.5,206.0,0.0,,,,,,,,,,,2025-11-12T14:15:00,,,,0.0,,,,,,,,,,,,,
2025-11-12 16:00:00,1003.2,25.9,87.0,0.8,276.0,2.2,166.0,0.0,,,,,,,,,,,2025-11-12T15:06:00,,,,0.0,,,,,,,,,,,,,
2025-11-12 17:00:00,1003.7,25.2,91.0,0.8,267.0,1.5,267.0,0.0,,,,,,,,,,,2025-11-12T16:35:00,,,,0.0,,,,,,,,,,,,,
2025-11-12 18:00:00,1004.1,24.6,92.0,1.3,230.0,1.9,236.0,0.0,,,,,,,,,,,2025-11-12T17:56:00,,,,0.0,,,,,,,,,,,,,
2025-11-12 19:00:00,1005.0,24.9,89.0,0.8,280.0,2.2,211.0,0.0,,,,,,,,,,,2025-11-12T18:06:00,,,,0.0,,,,,,,,,,,,,
2025-11-12 20:00:00,1004.9,24.6,91.0,1.2,241.0,1.8,236.0,0.0,,,,,,,,,,,2025-11-12T19:51:00,,,,0.0,,,,,,,,,,,,,
2025-11-12 21:00:00,1004.6,24.7,91.0,0.6,240.0,2.2,244.0,0.0,,,,,,,,,,,2025-11-12T20:21:00,,,,0.0,,,,,,,,,,,,,
