,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-11-11 01:00:00,1005.6,24.6,88.0,5.3,38.0,11.7,43.0,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 02:00:00,1004.8,24.5,89.0,6.0,39.0,13.5,45.0,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 03:00:00,1004.0,24.2,89.0,5.6,38.0,16.5,32.0,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 04:00:00,1004.1,24.1,88.0,3.2,21.0,11.3,31.0,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 05:00:00,1004.1,24.1,86.0,3.0,253.0,7.4,54.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 06:00:00,1004.7,24.5,83.0,1.7,281.0,5.8,78.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 07:00:00,1005.3,24.1,85.0,2.7,204.0,5.3,239.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 08:00:00,1005.2,24.6,83.0,1.2,75.0,6.2,87.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 09:00:00,1005.5,24.9,80.0,1.9,215.0,3.6,360.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 10:00:00,1006.1,24.0,86.0,1.2,277.0,3.9,254.0,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 11:00:00,1004.4,23.9,88.0,1.4,10.0,5.4,27.0,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 12:00:00,1003.7,23.9,89.0,1.7,25.0,5.5,108.0,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 13:00:00,1002.9,24.3,88.0,1.5,240.0,4.2,211.0,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 14:00:00,1002.9,24.1,88.0,0.8,276.0,2.3,286.0,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 15:00:00,1001.9,25.8,79.0,1.9,245.0,3.1,251.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 16:00:00,1002.5,26.0,84.0,3.4,29.0,6.8,37.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 17:00:00,1002.8,25.7,84.0,1.8,257.0,8.6,41.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 18:00:00,1002.7,25.7,84.0,1.3,245.0,4.2,217.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 19:00:00,1002.8,25.6,83.0,3.3,213.0,5.6,190.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 20:00:00,1003.4,25.2,85.0,0.9,208.0,5.9,225.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 21:00:00,1003.9,25.0,89.0,1.0,319.0,2.5,126.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 22:00:00,1004.1,25.0,88.0,1.4,248.0,2.7,88.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 23:00:00,1004.2,24.6,91.0,1.4,248.0,2.1,223.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-12 00:00:00,1004.0,24.8,91.0,0.7,303.0,2.0,279.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-12 01:00:00,1004.1,24.5,89.0,4.5,218.0,9.7,219.0,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-12 02:00:00,1003.6,23.9,91.0,1.3,233.0,7.5,220.0,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-12 03:00:00,1003.8,24.1,92.0,0.9,252.0,3.0,210.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-12 04:00:00,1004.3,23.7,93.0,1.2,211.0,2.4,257.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-12 05:00:00,1004.9,23.7,92.0,1.2,200.0,3.0,205.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-12 06:00:00,1005.0,23.7,93.0,1.0,255.0,3.2,218.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-12 07:00:00,1005.6,23.8,91.0,0.9,317.0,7.4,208.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-12 08:00:00,1006.0,25.0,90.0,0.8,340.0,3.6,206.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-12 09:00:00,1006.2,27.2,74.0,2.8,218.0,6.6,240.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-12 10:00:00,1005.8,27.1,80.0,0.7,67.0,7.7,196.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-12 11:00:00,1005.4,26.8,84.0,0.8,56.0,6.3,206.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-12 12:00:00,1004.3,25.2,89.0,1.9,195.0,4.4,221.0,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-12 13:00:00,1003.4,26.6,85.0,1.0,134.0,3.7,212.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-12 14:00:00,1003.3,24.8,91.0,1.5,214.0,5.5,190.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-12 15:00:00,1003.2,25.8,88.0,1.2,170.0,2.5,206.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-12 16:00:00,1003.2,25.9,87.0,0.8,276.0,2.2,166.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-12 17:00:00,1003.7,25.2,91.0,0.8,267.0,1.5,267.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-12 18:00:00,1004.1,24.6,92.0,1.3,230.0,1.9,236.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-12 19:00:00,1005.0,24.9,89.0,0.8,280.0,2.2,211.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-12 20:00:00,1004.9,24.6,91.0,1.2,241.0,1.8,236.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-12 21:00:00,1004.6,24.7,91.0,0.6,240.0,2.2,244.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-12 22:00:00,1004.8,24.5,92.0,0.8,225.0,2.3,233.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-12 23:00:00,1004.5,24.2,93.0,1.4,182.0,3.7,174.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-13 00:00:00,1004.2,24.2,94.0,1.9,219.0,2.7,237.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-13 01:00:00,1003.2,24.1,93.0,0.5,204.0,4.2,206.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-13 02:00:00,1003.0,24.0,93.0,0.6,307.0,2.9,6.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-13 03:00:00,1002.5,24.2,93.0,1.0,338.0,1.8,293.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-13 04:00:00,1002.0,25.2,85.0,1.9,4.0,3.7,23.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-13 05:00:00,1002.1,24.8,88.0,0.7,276.0,3.9,27.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-13 06:00:00,1002.7,25.2,84.0,2.9,203.0,5.1,233.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-13 07:00:00,1003.6,25.8,84.0,3.4,223.0,6.6,215.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-13 08:00:00,1005.1,26.1,85.0,3.0,19.0,5.8,217.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-13 09:00:00,1006.0,26.0,85.0,1.5,256.0,4.6,358.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-13 10:00:00,1006.0,26.9,83.0,1.0,213.0,2.8,213.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-13 11:00:00,1005.6,26.5,84.0,3.1,192.0,5.3,212.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-13 12:00:00,1004.9,27.5,76.0,2.3,191.0,5.3,182.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-13 13:00:00,1004.2,27.8,63.0,4.5,217.0,7.9,231.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-13 14:00:00,1004.5,27.9,59.0,2.0,266.0,8.8,95.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
