timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-06-30,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-06-30T01:00:00,0.0,0.0,0,,0.0,82,63,2026-06-30T10:53:00,97,2026-06-30T00:01:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,964.3,965.8,2026-06-30T00:01:00,962.4,2026-06-30T15:50:00,,24.0,26.1,31.1,2026-06-30T14:13:00,21.3,2026-06-30T05:27:00,,,,,,,19,1,2026-06-30T11:40:00,1.2,11.2,0.0,0.0
2026-07-01,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-01T01:00:00,0.0,0.0,0,,0.0,83,60,2026-07-01T09:20:00,97,2026-07-01T01:32:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,964.2,966.0,2026-07-01T21:59:00,962.3,2026-07-01T16:07:00,,24.0,26.3,31.1,2026-07-01T12:09:00,22.0,2026-07-01T05:07:00,,,,,,,6,20,2026-07-01T13:39:00,1.1,9.6,0.0,0.0
2026-07-02,,,1.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-02T01:00:00,0.0,0.0,0,,0.0,83,58,2026-07-02T09:35:00,96,2026-07-02T01:19:00,,,1.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,1.0,,,965.6,967.7,2026-07-02T22:02:00,963.6,2026-07-02T14:30:00,,24.0,26.5,31.7,2026-07-02T13:38:00,21.8,2026-07-02T05:36:00,,,,,,,19,1,2026-07-02T10:18:00,1.0,12.1,1.0,1.0
2026-07-03,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-03T01:00:00,0.0,0.0,0,,0.0,82,60,2026-07-03T09:00:00,96,2026-07-03T02:02:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,966.6,968.1,2026-07-03T22:05:00,964.6,2026-07-03T14:03:00,,24.0,26.3,30.7,2026-07-03T12:00:00,21.6,2026-07-03T05:47:00,,,,,,,20,360,2026-07-03T11:07:00,1.2,10.8,0.0,0.0
2026-07-04,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-04T01:00:00,0.0,0.0,0,,0.0,81,66,2026-07-04T11:55:00,96,2026-07-04T05:00:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,965.8,967.6,2026-07-04T00:01:00,963.5,2026-07-04T16:07:00,,24.0,26.5,30.5,2026-07-04T12:55:00,23.1,2026-07-04T05:22:00,,,,,,,15,2,2026-07-04T10:32:00,1.6,11.5,0.0,0.0
2026-07-05,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-05T01:00:00,0.0,0.0,0,,0.0,80,60,2026-07-05T08:56:00,94,2026-07-05T01:50:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,965.0,967.3,2026-07-05T06:07:00,962.5,2026-07-05T15:50:00,,24.0,26.3,32.0,2026-07-05T12:32:00,21.5,2026-07-05T05:29:00,,,,,,,15,360,2026-07-05T10:42:00,0.9,10.7,0.0,0.0
2026-07-06,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-06T01:00:00,0.0,0.0,0,,0.0,78,56,2026-07-06T09:28:00,93,2026-07-06T00:01:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,964.1,966.0,2026-07-06T06:11:00,962.0,2026-07-06T12:13:00,,24.0,26.2,31.3,2026-07-06T09:58:00,21.1,2026-07-06T05:49:00,,,,,,,20,360,2026-07-06T11:44:00,1.1,13.0,0.0,0.0
2026-07-07,,,,,,,,,,,,,,,,0.0,2026-07-07T01:00:00,,,0,,0.0,78,53,2026-07-07T09:13:00,91,2026-07-07T05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.0,965.4,2026-07-07T05:56:00,960.5,2026-07-07T15:30:00,,,26.3,31.8,2026-07-07T13:30:00,21.2,2026-07-07T05:52:00,,,,,,,20,1,2026-07-07T12:22:00,1.3,14.0,,
2026-07-08,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-08T01:00:00,0.0,0.0,0,,0.0,76,54,2026-07-08T09:24:00,92,2026-07-08T03:26:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,961.8,964.2,2026-07-08T06:21:00,959.5,2026-07-08T15:23:00,,24.0,27.3,32.3,2026-07-08T13:58:00,23.0,2026-07-08T05:20:00,,,,,,,17,1,2026-07-08T11:09:00,1.1,12.1,0.0,0.0
2026-07-09,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-09T01:00:00,0.0,0.0,0,,0.0,70,33,2026-07-09T09:16:00,89,2026-07-09T00:47:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,952.8,961.9,2026-07-09T05:09:00,955.7,2026-07-09T15:43:00,,24.0,25.8,32.6,2026-07-09T13:18:00,20.0,2026-07-09T06:47:00,,,,,,,31,360,2026-07-09T09:57:00,1.4,13.0,0.0,0.0
