,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-02-22,,,,,,,,,,,,,,,,,,,2.5,,,,,,
2019-02-23,,,,,,,,,,,,,,,,,,,1.0,,,,,,
2019-02-24,,,,,,,,,,,,,,,,,,,1.5,,,,,,
2019-02-25,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2019-02-26,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2019-02-27,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2019-02-28,,,,,,,,,,,,,,,,,,,1.0,,,,,,
2019-03-01,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2019-03-02,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2019-03-03,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2019-03-04,,,,,,,,,,,,,,,,,,,0.5,,,,,,
2019-03-05,,,,,,,,,,,,,,,,,,,0.5,,,,,,
2019-03-06,,,,,,,,,,,,,,,,,,,11.0,,,,,,
2019-03-07,,,,,,,,,,,,,,,,,,,20.5,,,,,,
2019-03-08,,,,,,,,,,,,,,,,,,,19.5,,,,,,
2019-03-09,,,,,,,,,,,,,,,,,,,4.5,,,,,,
2019-03-10,,,,,,,,,,,,,,,,,,,11.0,,,,,,
2019-03-11,,,,,,,,,,,,,,,,,,,10.0,,,,,,
2019-03-12,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2019-03-13,,,,,,,,,,,,,,,,,,,5.0,,,,,,
2019-03-14,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2019-03-15,,,,,,,,,,,,,,,,,,,4.5,,,,,,
2019-03-16,,,,,,,,,,,,,,,,,,,1.5,,,,,,
2019-03-17,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2019-03-18,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2019-03-19,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2019-03-20,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2019-03-21,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2019-03-22,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2019-03-23,,,,,,,,,,,,,,,,,,,3.0,,,,,,
2019-03-24,,,,,,,,,,,,,,,,,,,0.5,,,,,,
2019-03-25,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2019-03-26,,,,,,,,,,,,,,,,,,,0.5,,,,,,
2019-03-27,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2019-03-28,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2019-03-29,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2019-03-30,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2019-03-31,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2019-04-01,,,,,,,,,,,,,,,,,,,0.5,,,,,,
2019-04-02,,,,,,,,,,,,,,,,,,,0.5,,,,,,
2019-04-03,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2019-04-04,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2019-04-05,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2019-04-06,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2019-04-07,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2019-04-08,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2019-04-09,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2019-04-10,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2019-04-11,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2019-04-12,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2019-04-13,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2019-04-14,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2019-04-15,,,,,,,,,,,,,,,,,,,3.5,,,,,,
2019-04-16,,,,,,,,,,,,,,,,,,,1.0,,,,,,
2019-04-17,,,,,,,,,,,,,,,,,,,2.0,,,,,,
2019-05-26,926.0,927.6,2019-05-26 00:01:00,924.4,2019-05-26 15:25:00,20.0,23.8,2019-05-26 12:05:00,16.6,2019-05-26 02:44:00,88,68,2019-05-26 12:31:00,0.7,252.0,6.3,77.0,2019-05-26 12:57:00,,,,,,,
2019-05-27,924.3,926.0,2019-05-27 00:01:00,922.8,2019-05-27 16:01:00,21.1,25.5,2019-05-27 09:43:00,18.4,2019-05-27 04:15:00,92,69,2019-05-27 09:41:00,0.6,114.0,5.3,310.0,2019-05-27 05:48:00,,,,,,,
2019-05-28,924.2,925.8,2019-05-28 22:31:00,923.2,2019-05-28 16:27:00,21.4,26.1,2019-05-28 10:31:00,18.8,2019-05-28 04:35:00,93,71,2019-05-28 10:34:00,0.6,32.0,6.9,64.0,2019-05-28 10:49:00,,,,,,,
2019-05-29,924.8,926.9,2019-05-29 22:27:00,923.6,2019-05-29 02:44:00,18.9,20.3,2019-05-29 00:01:00,17.4,2019-05-29 20:25:00,100,95,2019-05-29 13:16:00,0.3,8.0,3.4,264.0,2019-05-29 12:59:00,,,,,,,
2019-05-30,924.8,926.3,2019-05-30 00:01:00,923.1,2019-05-30 15:45:00,20.8,25.4,2019-05-30 12:22:00,17.8,2019-05-30 00:01:00,93,71,2019-05-30 11:36:00,0.7,56.0,7.7,69.0,2019-05-30 11:24:00,,,,,,,
2019-05-31,923.7,925.0,2019-05-31 00:01:00,922.0,2019-05-31 15:59:00,21.9,27.2,2019-05-31 12:09:00,17.9,2019-05-31 04:42:00,89,64,2019-05-31 12:11:00,0.9,233.0,6.0,94.0,2019-05-31 10:42:00,,,,,,,
2019-06-03,922.5,924.8,2019-06-03 22:11:00,920.8,2019-06-03 16:28:00,22.8,28.0,2019-06-03 13:29:00,18.5,2019-06-03 05:17:00,86,53,2019-06-03 15:11:00,0.7,8.0,3.6,47.0,2019-06-03 17:20:00,0.0,,,,,,
2019-06-04,924.3,925.9,2019-06-04 22:41:00,922.7,2019-06-04 02:59:00,20.3,22.8,2019-06-04 09:27:00,18.2,2019-06-04 23:27:00,94,79,2019-06-04 09:07:00,0.5,222.0,3.6,328.0,2019-06-04 14:45:00,3.0,,,,,,
2019-06-05,926.0,928.1,2019-06-05 21:44:00,925.0,2019-06-05 03:01:00,22.4,28.2,2019-06-05 12:17:00,17.6,2019-06-05 03:41:00,85,57,2019-06-05 10:40:00,0.9,189.0,7.3,7.0,2019-06-05 12:29:00,0.0,,,,,,
2019-06-06,926.6,927.8,2019-06-06 07:01:00,925.3,2019-06-06 13:48:00,23.3,28.7,2019-06-06 12:37:00,18.8,2019-06-06 05:44:00,85,64,2019-06-06 08:40:00,0.9,34.0,8.2,82.0,2019-06-06 13:36:00,0.0,,,,,,
2019-06-07,925.6,926.9,2019-06-07 00:01:00,923.6,2019-06-07 15:39:00,23.7,28.2,2019-06-07 11:33:00,19.3,2019-06-07 05:31:00,84,63,2019-06-07 08:42:00,1.1,109.0,7.4,90.0,2019-06-07 13:52:00,0.0,,,,,,
2019-06-08,923.1,925.3,2019-06-08 00:01:00,921.1,2019-06-08 15:49:00,23.6,28.9,2019-06-08 13:26:00,19.0,2019-06-08 04:47:00,76,48,2019-06-08 08:43:00,1.2,210.0,5.9,77.0,2019-06-08 14:41:00,0.0,,,,,,
2019-06-09,919.9,922.4,2019-06-09 00:01:00,918.0,2019-06-09 16:31:00,25.1,32.0,2019-06-09 13:22:00,18.1,2019-06-09 03:15:00,59,32,2019-06-09 13:07:00,1.5,223.0,11.2,295.0,2019-06-09 11:02:00,0.0,,,,,,
2019-06-10,919.2,921.0,2019-06-10 21:53:00,917.8,2019-06-10 03:24:00,23.8,28.6,2019-06-10 08:32:00,19.3,2019-06-10 23:58:00,69,38,2019-06-10 11:34:00,1.1,243.0,7.4,346.0,2019-06-10 11:21:00,2.5,,,,,,
2019-06-11,919.8,922.6,2019-06-11 22:27:00,917.9,2019-06-11 03:13:00,20.7,22.0,2019-06-11 12:43:00,19.3,2019-06-11 00:17:00,94,80,2019-06-11 05:00:00,0.8,237.0,4.5,303.0,2019-06-11 18:51:00,10.0,,,,,,
2019-06-12,921.8,923.5,2019-06-12 08:54:00,920.4,2019-06-12 16:25:00,20.4,21.7,2019-06-12 11:50:00,19.5,2019-06-12 01:50:00,99,92,2019-06-12 11:55:00,0.3,82.0,2.7,62.0,2019-06-12 11:43:00,23.5,,,,,,
2019-06-13,918.7,921.7,2019-06-13 00:01:00,916.3,2019-06-13 16:19:00,22.0,25.5,2019-06-13 10:12:00,19.8,2019-06-13 05:20:00,93,78,2019-06-13 10:13:00,0.7,17.0,4.8,282.0,2019-06-13 19:31:00,2.0,,,,,,
2019-06-14,916.7,919.6,2019-06-14 21:48:00,914.3,2019-06-14 04:48:00,21.3,24.8,2019-06-14 13:47:00,19.7,2019-06-14 01:47:00,96,82,2019-06-14 12:30:00,0.9,81.0,6.2,309.0,2019-06-14 05:28:00,12.0,,,,,,
2019-06-15,921.3,924.0,2019-06-15 22:48:00,918.8,2019-06-15 03:14:00,19.4,22.2,2019-06-15 10:46:00,18.3,2019-06-15 19:38:00,96,80,2019-06-15 10:47:00,0.6,74.0,6.8,134.0,2019-06-15 11:21:00,1.5,,,,,,
2019-06-16,923.7,926.0,2019-06-16 22:43:00,922.4,2019-06-16 02:04:00,20.6,25.1,2019-06-16 10:38:00,16.2,2019-06-16 04:39:00,90,64,2019-06-16 08:56:00,0.6,11.0,6.7,72.0,2019-06-16 11:48:00,5.5,,,,,,
2019-06-17,925.3,927.4,2019-06-17 22:37:00,923.9,2019-06-17 02:45:00,22.3,27.2,2019-06-17 13:15:00,19.2,2019-06-17 04:58:00,93,69,2019-06-17 09:26:00,0.6,214.0,8.0,78.0,2019-06-17 11:31:00,2.0,,,,,,
2019-06-18,925.1,926.7,2019-06-18 00:01:00,923.5,2019-06-18 15:44:00,23.3,27.9,2019-06-18 14:52:00,19.2,2019-06-18 04:05:00,88,70,2019-06-18 11:12:00,0.9,27.0,6.3,82.0,2019-06-18 13:20:00,0.0,,,,,,
