,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-06-07,925.6,926.9,2019-06-07T00:01:00,923.6,2019-06-07T15:39:00,23.7,28.2,2019-06-07T11:33:00,19.3,2019-06-07T05:31:00,84,63,2019-06-07T08:42:00,1.1,109,7.4,90,2019-06-07T13:52:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2019-06-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-08,923.1,925.3,2019-06-08T00:01:00,921.1,2019-06-08T15:49:00,23.6,28.9,2019-06-08T13:26:00,19.0,2019-06-08T04:47:00,76,48,2019-06-08T08:43:00,1.2,210,5.9,77,2019-06-08T14:41:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2019-06-08T19:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-09,919.9,922.4,2019-06-09T00:01:00,918.0,2019-06-09T16:31:00,25.1,32.0,2019-06-09T13:22:00,18.1,2019-06-09T03:15:00,59,32,2019-06-09T13:07:00,1.5,223,11.2,295,2019-06-09T11:02:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2019-06-09T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,919.2,921.0,2019-06-10T21:53:00,917.8,2019-06-10T03:24:00,23.8,28.6,2019-06-10T08:32:00,19.3,2019-06-10T23:58:00,69,38,2019-06-10T11:34:00,1.1,243,7.4,346,2019-06-10T11:21:00,2.5,,,,,,,,,,,,,,,,,,,,,1.5,2019-06-10T17:00:00,,,0,,97,2019-06-10T18:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,919.8,922.6,2019-06-11T22:27:00,917.9,2019-06-11T03:13:00,20.7,22.0,2019-06-11T12:43:00,19.3,2019-06-11T00:17:00,94,80,2019-06-11T05:00:00,0.8,237,4.5,303,2019-06-11T18:51:00,10.0,,,,,,,,,,,,,,,,,,,,,3.5,2019-06-11T11:00:00,,,0,,100,2019-06-11T10:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,921.8,923.5,2019-06-12T08:54:00,920.4,2019-06-12T16:25:00,20.4,21.7,2019-06-12T11:50:00,19.5,2019-06-12T01:50:00,99,92,2019-06-12T11:55:00,0.3,82,2.7,62,2019-06-12T11:43:00,23.5,,,,,,,,,,,,,,,,,,,,,3.5,2019-06-12T07:00:00,,,0,,100,2019-06-12T06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,918.7,921.7,2019-06-13T00:01:00,916.3,2019-06-13T16:19:00,22.0,25.5,2019-06-13T10:12:00,19.8,2019-06-13T05:20:00,93,78,2019-06-13T10:13:00,0.7,17,4.8,282,2019-06-13T19:31:00,2.0,,,,,,,,,,,,,,,,,,,,,1.5,2019-06-13T23:59:00,,,0,,100,2019-06-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,916.7,919.6,2019-06-14T21:48:00,914.3,2019-06-14T04:48:00,21.3,24.8,2019-06-14T13:47:00,19.7,2019-06-14T01:47:00,96,82,2019-06-14T12:30:00,0.9,81,6.2,309,2019-06-14T05:28:00,12.0,,,,,,,,,,,,,,,,,,,,,4.0,2019-06-14T17:00:00,,,0,,100,2019-06-14T10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-15,921.3,924.0,2019-06-15T22:48:00,918.8,2019-06-15T03:14:00,19.4,22.2,2019-06-15T10:46:00,18.3,2019-06-15T19:38:00,96,80,2019-06-15T10:47:00,0.6,74,6.8,134,2019-06-15T11:21:00,1.5,,,,,,,,,,,,,,,,,,,,,1.0,2019-06-15T02:00:00,,,0,,100,2019-06-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-16,923.7,926.0,2019-06-16T22:43:00,922.4,2019-06-16T02:04:00,20.6,25.1,2019-06-16T10:38:00,16.2,2019-06-16T04:39:00,90,64,2019-06-16T08:56:00,0.6,11,6.7,72,2019-06-16T11:48:00,5.5,,,,,,,,,,,,,,,,,,,,,3.5,2019-06-16T16:00:00,,,0,,100,2019-06-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
