,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,938.4,940.1,2020-01-01 08:59:00,936.8,2020-01-01 13:44:00,13.4,17.6,2020-01-01 13:16:00,11.2,2020-01-01 04:38:00,93,74,2020-01-01 13:22:00,0.6,30.0,5.2,106.0,2020-01-01 12:43:00,0.0,,,,,,
2020-01-02,937.4,939.2,2020-01-02 08:48:00,935.7,2020-01-02 15:00:00,14.2,17.5,2020-01-02 15:00:00,10.9,2020-01-02 00:45:00,90,74,2020-01-02 10:36:00,0.9,94.0,6.0,105.0,2020-01-02 11:55:00,0.0,,,,,,
2020-01-03,935.8,937.6,2020-01-03 00:22:00,933.9,2020-01-03 15:19:00,14.2,18.5,2020-01-03 12:10:00,9.5,2020-01-03 06:40:00,85,58,2020-01-03 09:55:00,0.8,231.0,6.4,74.0,2020-01-03 11:55:00,0.0,,,,,,
2020-01-04,934.3,936.0,2020-01-04 08:51:00,932.2,2020-01-04 14:46:00,14.2,18.9,2020-01-04 11:48:00,9.8,2020-01-04 03:58:00,86,59,2020-01-04 10:11:00,1.0,196.0,6.0,78.0,2020-01-04 12:07:00,0.0,,,,,,
2020-01-05,935.5,937.4,2020-01-05 08:37:00,933.6,2020-01-05 14:04:00,15.1,18.9,2020-01-05 10:37:00,10.7,2020-01-05 06:37:00,85,63,2020-01-05 09:22:00,0.6,214.0,4.7,46.0,2020-01-05 12:42:00,0.0,,,,,,
2020-01-06,934.0,936.1,2020-01-06 00:01:00,932.0,2020-01-06 14:15:00,16.7,21.4,2020-01-06 11:58:00,12.1,2020-01-06 06:42:00,83,56,2020-01-06 11:58:00,0.6,3.0,6.1,60.0,2020-01-06 14:49:00,0.0,,,,,,
2020-01-07,931.3,932.8,2020-01-07 00:01:00,929.0,2020-01-07 15:19:00,15.8,22.2,2020-01-07 12:49:00,10.6,2020-01-07 06:30:00,81,55,2020-01-07 13:36:00,1.1,220.0,5.3,72.0,2020-01-07 12:02:00,0.0,,,,,,
2020-01-08,933.0,934.6,2020-01-08 08:58:00,930.5,2020-01-08 14:06:00,15.9,22.1,2020-01-08 12:20:00,13.0,2020-01-08 23:49:00,81,51,2020-01-08 10:03:00,1.0,23.0,8.8,83.0,2020-01-08 14:38:00,0.0,,,,,,
2020-01-09,932.0,934.3,2020-01-09 09:06:00,930.2,2020-01-09 14:45:00,14.2,17.7,2020-01-09 11:34:00,12.4,2020-01-09 06:44:00,92,73,2020-01-09 11:07:00,0.6,15.0,6.4,89.0,2020-01-09 12:07:00,0.0,,,,,,
2020-01-10,930.0,932.6,2020-01-10 09:19:00,927.9,2020-01-10 15:22:00,15.1,19.8,2020-01-10 12:25:00,12.9,2020-01-10 02:37:00,88,61,2020-01-10 12:26:00,0.6,22.0,4.3,141.0,2020-01-10 14:18:00,0.0,,,,,,
2020-01-11,928.1,929.7,2020-01-11 00:01:00,925.7,2020-01-11 14:03:00,16.0,21.3,2020-01-11 12:38:00,12.2,2020-01-11 06:01:00,81,59,2020-01-11 11:14:00,0.9,208.0,4.8,35.0,2020-01-11 11:51:00,0.0,,,,,,
2020-01-12,928.6,930.4,2020-01-12 23:12:00,927.2,2020-01-12 13:37:00,13.6,18.1,2020-01-12 10:21:00,11.5,2020-01-12 04:58:00,90,66,2020-01-12 08:54:00,0.9,53.0,6.6,84.0,2020-01-12 11:46:00,0.5,,,,,,
2020-01-13,930.2,931.6,2020-01-13 10:04:00,928.7,2020-01-13 14:37:00,13.0,15.6,2020-01-13 13:07:00,11.1,2020-01-13 04:21:00,91,72,2020-01-13 23:23:00,0.6,24.0,4.8,196.0,2020-01-13 15:07:00,0.0,,,,,,
2020-01-14,931.7,933.8,2020-01-14 23:04:00,929.7,2020-01-14 13:34:00,14.7,19.3,2020-01-14 13:09:00,9.7,2020-01-14 06:40:00,74,48,2020-01-14 10:33:00,1.0,142.0,8.1,59.0,2020-01-14 11:45:00,0.0,,,,,,
2020-01-15,932.3,934.3,2020-01-15 09:04:00,929.9,2020-01-15 14:45:00,14.3,18.9,2020-01-15 11:38:00,9.7,2020-01-15 04:09:00,82,59,2020-01-15 09:55:00,1.0,205.0,6.8,62.0,2020-01-15 12:48:00,0.0,,,,,,
2020-01-16,930.5,932.4,2020-01-16 08:14:00,927.8,2020-01-16 14:23:00,14.9,20.7,2020-01-16 12:04:00,10.4,2020-01-16 01:54:00,78,55,2020-01-16 10:22:00,1.0,225.0,4.0,80.0,2020-01-16 12:20:00,0.0,,,,,,
2020-01-17,930.4,931.8,2020-01-17 09:42:00,928.3,2020-01-17 14:07:00,14.0,18.7,2020-01-17 11:08:00,10.8,2020-01-17 06:28:00,85,60,2020-01-17 09:44:00,1.2,100.0,6.3,90.0,2020-01-17 13:53:00,0.0,,,,,,
2020-01-18,931.6,933.2,2020-01-18 09:13:00,930.1,2020-01-18 14:25:00,11.7,13.3,2020-01-18 12:48:00,11.0,2020-01-18 06:12:00,98,88,2020-01-18 12:39:00,0.6,104.0,4.3,178.0,2020-01-18 13:52:00,0.5,,,,,,
2020-01-19,932.1,933.7,2020-01-19 21:57:00,930.1,2020-01-19 14:05:00,13.2,18.7,2020-01-19 11:59:00,9.1,2020-01-19 03:38:00,88,63,2020-01-19 12:20:00,0.9,205.0,6.3,71.0,2020-01-19 11:04:00,0.0,,,,,,
2020-01-20,933.9,936.2,2020-01-20 22:14:00,932.0,2020-01-20 03:06:00,13.3,18.9,2020-01-20 12:43:00,8.8,2020-01-20 04:57:00,87,58,2020-01-20 09:57:00,0.8,133.0,7.0,61.0,2020-01-20 13:38:00,0.0,,,,,,
2020-01-21,936.1,937.8,2020-01-21 09:08:00,934.4,2020-01-21 03:36:00,14.5,18.1,2020-01-21 11:34:00,12.4,2020-01-21 03:46:00,90,71,2020-01-21 11:50:00,0.8,161.0,7.3,54.0,2020-01-21 13:53:00,0.0,,,,,,
2020-01-22,934.1,936.8,2020-01-22 00:01:00,931.8,2020-01-22 14:16:00,16.2,22.2,2020-01-22 13:18:00,11.5,2020-01-22 05:23:00,83,56,2020-01-22 10:36:00,0.8,166.0,6.3,86.0,2020-01-22 11:42:00,0.0,,,,,,
2020-01-23,932.8,934.3,2020-01-23 00:07:00,930.8,2020-01-23 14:41:00,17.1,22.1,2020-01-23 12:09:00,13.8,2020-01-23 04:43:00,86,60,2020-01-23 10:14:00,0.8,24.0,7.0,65.0,2020-01-23 13:11:00,0.0,,,,,,
2020-01-24,933.1,934.9,2020-01-24 08:30:00,930.9,2020-01-24 14:42:00,17.3,22.7,2020-01-24 12:13:00,12.2,2020-01-24 05:39:00,77,47,2020-01-24 14:10:00,1.0,220.0,5.9,41.0,2020-01-24 11:56:00,0.0,,,,,,
2020-01-25,931.3,933.6,2020-01-25 00:01:00,929.1,2020-01-25 16:43:00,16.3,21.4,2020-01-25 12:55:00,11.7,2020-01-25 05:29:00,79,52,2020-01-25 09:52:00,1.1,236.0,5.6,77.0,2020-01-25 12:11:00,0.0,,,,,,
2020-01-26,924.6,929.9,2020-01-26 00:01:00,920.8,2020-01-26 16:48:00,16.4,20.4,2020-01-26 14:16:00,14.3,2020-01-26 03:25:00,96,80,2020-01-26 14:12:00,1.0,98.0,6.6,113.0,2020-01-26 16:48:00,10.5,,,,,,
2020-01-27,925.5,928.9,2020-01-27 22:07:00,922.8,2020-01-27 03:06:00,15.4,19.7,2020-01-27 10:04:00,13.0,2020-01-27 23:29:00,92,66,2020-01-27 09:01:00,1.1,92.0,7.6,105.0,2020-01-27 13:53:00,0.0,,,,,,
2020-01-28,928.3,929.8,2020-01-28 23:56:00,926.8,2020-01-28 03:29:00,12.4,13.4,2020-01-28 15:25:00,11.3,2020-01-28 23:57:00,99,86,2020-01-28 01:50:00,0.6,17.0,3.9,204.0,2020-01-28 14:10:00,3.0,,,,,,
2020-01-29,929.2,930.7,2020-01-29 09:07:00,927.4,2020-01-29 15:20:00,10.8,13.1,2020-01-29 11:41:00,9.4,2020-01-29 21:20:00,98,86,2020-01-29 11:45:00,0.6,142.0,4.5,147.0,2020-01-29 14:13:00,0.5,,,,,,
2020-01-30,929.9,932.2,2020-01-30 21:44:00,928.1,2020-01-30 03:53:00,8.9,12.8,2020-01-30 11:44:00,7.2,2020-01-30 22:41:00,94,71,2020-01-30 11:45:00,1.0,130.0,5.9,71.0,2020-01-30 14:26:00,0.0,,,,,,
2020-01-31,933.0,935.2,2020-01-31 22:12:00,931.1,2020-01-31 01:24:00,9.0,12.6,2020-01-31 11:56:00,6.9,2020-01-31 06:37:00,79,54,2020-01-31 11:48:00,0.8,176.0,6.3,62.0,2020-01-31 15:08:00,0.0,,,,,,
2020-02-01,934.6,935.9,2020-02-01 07:49:00,932.8,2020-02-01 14:15:00,9.6,14.0,2020-02-01 12:10:00,4.8,2020-02-01 06:36:00,78,53,2020-02-01 10:11:00,1.0,81.0,6.5,78.0,2020-02-01 11:08:00,0.0,,,,,,
2020-02-02,934.7,936.8,2020-02-02 06:44:00,932.7,2020-02-02 15:51:00,11.5,16.9,2020-02-02 13:29:00,6.4,2020-02-02 04:10:00,82,56,2020-02-02 11:26:00,1.1,144.0,8.1,69.0,2020-02-02 12:52:00,0.0,,,,,,
2020-02-03,933.7,935.3,2020-02-03 08:05:00,931.6,2020-02-03 14:13:00,13.0,17.7,2020-02-03 11:24:00,8.9,2020-02-03 02:25:00,84,59,2020-02-03 11:26:00,1.0,102.0,7.0,84.0,2020-02-03 13:21:00,0.0,,,,,,
2020-02-04,932.1,933.8,2020-02-04 00:01:00,929.9,2020-02-04 14:21:00,14.3,19.1,2020-02-04 11:36:00,9.7,2020-02-04 02:17:00,84,60,2020-02-04 09:19:00,0.8,55.0,5.9,70.0,2020-02-04 10:54:00,0.0,,,,,,
2020-02-05,933.0,935.7,2020-02-05 22:49:00,931.5,2020-02-05 04:27:00,13.5,18.6,2020-02-05 12:04:00,11.5,2020-02-05 05:54:00,90,71,2020-02-05 12:05:00,1.0,11.0,6.0,51.0,2020-02-05 12:15:00,0.0,,,,,,
2020-02-06,933.2,935.4,2020-02-06 00:01:00,930.5,2020-02-06 13:57:00,14.5,20.4,2020-02-06 13:45:00,10.0,2020-02-06 06:11:00,84,54,2020-02-06 14:04:00,1.0,6.0,7.7,94.0,2020-02-06 12:33:00,0.0,,,,,,
2020-02-07,932.4,934.3,2020-02-07 23:49:00,930.4,2020-02-07 15:01:00,15.8,22.0,2020-02-07 12:03:00,10.4,2020-02-07 06:26:00,84,55,2020-02-07 10:07:00,1.0,100.0,8.0,52.0,2020-02-07 13:22:00,0.0,,,,,,
2020-02-08,935.1,937.0,2020-02-08 21:55:00,933.6,2020-02-08 04:16:00,13.5,16.1,2020-02-08 11:04:00,11.5,2020-02-08 23:52:00,95,80,2020-02-08 11:34:00,0.9,45.0,5.8,87.0,2020-02-08 12:23:00,0.0,,,,,,
2020-02-09,936.2,937.8,2020-02-09 09:54:00,934.4,2020-02-09 14:58:00,12.1,14.5,2020-02-09 12:55:00,11.1,2020-02-09 03:44:00,96,81,2020-02-09 12:49:00,0.6,126.0,4.7,74.0,2020-02-09 15:00:00,0.0,,,,,,
2020-02-10,936.0,937.4,2020-02-10 09:43:00,934.3,2020-02-10 15:24:00,12.2,14.7,2020-02-10 14:41:00,10.6,2020-02-10 06:12:00,92,77,2020-02-10 14:27:00,0.6,27.0,4.6,89.0,2020-02-10 11:30:00,0.0,,,,,,
2020-02-11,935.7,937.2,2020-02-11 09:29:00,934.5,2020-02-11 15:07:00,13.7,16.4,2020-02-11 12:05:00,10.5,2020-02-11 06:30:00,87,70,2020-02-11 11:13:00,0.5,236.0,5.1,53.0,2020-02-11 13:12:00,0.0,,,,,,
2020-02-12,932.8,935.5,2020-02-12 00:16:00,930.5,2020-02-12 15:18:00,16.1,22.2,2020-02-12 13:32:00,11.4,2020-02-12 02:17:00,86,58,2020-02-12 11:34:00,1.1,209.0,5.4,129.0,2020-02-12 13:06:00,0.0,,,,,,
2020-02-13,930.2,932.1,2020-02-13 00:01:00,927.5,2020-02-13 15:02:00,17.7,23.7,2020-02-13 11:33:00,13.0,2020-02-13 04:43:00,88,53,2020-02-13 10:18:00,1.1,211.0,5.1,83.0,2020-02-13 12:18:00,5.5,,,,,,
2020-02-14,929.5,931.3,2020-02-14 21:11:00,927.3,2020-02-14 14:45:00,18.9,25.0,2020-02-14 12:50:00,14.2,2020-02-14 06:12:00,86,61,2020-02-14 12:51:00,0.9,75.0,5.8,72.0,2020-02-14 12:22:00,0.0,,,,,,
2020-02-15,929.9,931.9,2020-02-15 08:46:00,927.6,2020-02-15 15:04:00,18.8,24.3,2020-02-15 11:05:00,14.1,2020-02-15 05:53:00,85,56,2020-02-15 10:44:00,1.1,5.0,6.3,67.0,2020-02-15 12:10:00,0.0,,,,,,
2020-02-16,930.3,933.9,2020-02-16 23:32:00,927.9,2020-02-16 04:02:00,14.6,23.0,2020-02-16 11:08:00,10.0,2020-02-16 23:54:00,89,58,2020-02-16 08:30:00,1.0,132.0,7.3,87.0,2020-02-16 12:24:00,1.5,,,,,,
2020-02-17,935.6,938.7,2020-02-17 22:29:00,932.8,2020-02-17 02:48:00,8.9,10.6,2020-02-17 11:22:00,6.1,2020-02-17 23:40:00,97,88,2020-02-17 11:50:00,1.0,68.0,5.0,70.0,2020-02-17 13:03:00,1.0,,,,,,
2020-02-18,937.9,940.2,2020-02-18 09:12:00,936.0,2020-02-18 14:24:00,7.8,9.8,2020-02-18 11:21:00,5.5,2020-02-18 02:54:00,92,77,2020-02-18 12:17:00,0.6,84.0,3.5,99.0,2020-02-18 11:53:00,1.0,,,,,,
2020-02-19,936.4,937.8,2020-02-19 08:10:00,933.9,2020-02-19 14:38:00,12.1,17.4,2020-02-19 12:53:00,7.1,2020-02-19 06:23:00,83,51,2020-02-19 12:57:00,0.7,190.0,5.7,83.0,2020-02-19 15:18:00,0.0,,,,,,
2020-02-20,937.8,939.6,2020-02-20 21:39:00,935.3,2020-02-20 03:04:00,13.8,18.6,2020-02-20 13:22:00,10.5,2020-02-20 03:48:00,81,60,2020-02-20 13:04:00,1.0,255.0,7.2,73.0,2020-02-20 13:27:00,0.0,,,,,,
2020-02-21,939.0,940.9,2020-02-21 09:29:00,937.3,2020-02-21 15:28:00,14.7,20.3,2020-02-21 12:50:00,9.8,2020-02-21 06:25:00,82,57,2020-02-21 09:32:00,1.0,218.0,7.8,104.0,2020-02-21 10:31:00,0.0,,,,,,
2020-02-22,938.4,939.8,2020-02-22 09:22:00,936.6,2020-02-22 15:33:00,16.2,21.4,2020-02-22 12:48:00,11.4,2020-02-22 01:21:00,82,61,2020-02-22 08:49:00,1.0,24.0,6.8,92.0,2020-02-22 11:25:00,0.0,,,,,,
2020-02-23,937.8,939.9,2020-02-23 09:04:00,935.8,2020-02-23 15:17:00,15.4,19.8,2020-02-23 11:24:00,12.3,2020-02-23 04:51:00,89,66,2020-02-23 09:34:00,0.9,117.0,7.0,71.0,2020-02-23 12:16:00,0.0,,,,,,
2020-02-24,934.8,937.2,2020-02-24 00:01:00,932.6,2020-02-24 14:34:00,16.7,21.5,2020-02-24 12:24:00,13.6,2020-02-24 04:24:00,86,62,2020-02-24 12:25:00,0.8,264.0,6.6,75.0,2020-02-24 10:36:00,0.0,,,,,,
2020-02-25,932.4,934.3,2020-02-25 00:01:00,930.2,2020-02-25 14:35:00,17.9,23.7,2020-02-25 11:38:00,12.9,2020-02-25 03:44:00,82,56,2020-02-25 09:15:00,1.1,228.0,7.1,65.0,2020-02-25 13:48:00,0.0,,,,,,
2020-02-26,932.2,933.8,2020-02-26 22:27:00,930.2,2020-02-26 14:15:00,18.1,23.9,2020-02-26 12:45:00,12.2,2020-02-26 05:21:00,78,52,2020-02-26 08:59:00,1.1,16.0,7.3,101.0,2020-02-26 14:10:00,0.0,,,,,,
2020-02-27,933.5,934.7,2020-02-27 09:34:00,932.2,2020-02-27 03:31:00,16.4,20.4,2020-02-27 10:19:00,13.8,2020-02-27 04:48:00,89,67,2020-02-27 09:20:00,1.0,56.0,6.5,97.0,2020-02-27 10:59:00,0.0,,,,,,
