,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,938.4,940.1,2020-01-01T08:59:00,936.8,2020-01-01T13:44:00,13.4,17.6,2020-01-01T13:16:00,11.2,2020-01-01T04:38:00,93,74,2020-01-01T13:22:00,0.6,30,5.2,106,2020-01-01T12:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,937.4,939.2,2020-01-02T08:48:00,935.7,2020-01-02T15:00:00,14.2,17.5,2020-01-02T15:00:00,10.9,2020-01-02T00:45:00,90,74,2020-01-02T10:36:00,0.9,94,6.0,105,2020-01-02T11:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-02T23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,935.8,937.6,2020-01-03T00:22:00,933.9,2020-01-03T15:19:00,14.2,18.5,2020-01-03T12:10:00,9.5,2020-01-03T06:40:00,85,58,2020-01-03T09:55:00,0.8,231,6.4,74,2020-01-03T11:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-03T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,934.3,936.0,2020-01-04T08:51:00,932.2,2020-01-04T14:46:00,14.2,18.9,2020-01-04T11:48:00,9.8,2020-01-04T03:58:00,86,59,2020-01-04T10:11:00,1.0,196,6.0,78,2020-01-04T12:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-04T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,935.5,937.4,2020-01-05T08:37:00,933.6,2020-01-05T14:04:00,15.1,18.9,2020-01-05T10:37:00,10.7,2020-01-05T06:37:00,85,63,2020-01-05T09:22:00,0.6,214,4.7,46,2020-01-05T12:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,97,2020-01-05T21:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,934.0,936.1,2020-01-06T00:01:00,932.0,2020-01-06T14:15:00,16.7,21.4,2020-01-06T11:58:00,12.1,2020-01-06T06:42:00,83,56,2020-01-06T11:58:00,0.6,3,6.1,60,2020-01-06T14:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-06T22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,931.3,932.8,2020-01-07T00:01:00,929.0,2020-01-07T15:19:00,15.8,22.2,2020-01-07T12:49:00,10.6,2020-01-07T06:30:00,81,55,2020-01-07T13:36:00,1.1,220,5.3,72,2020-01-07T12:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,933.0,934.6,2020-01-08T08:58:00,930.5,2020-01-08T14:06:00,15.9,22.1,2020-01-08T12:20:00,13.0,2020-01-08T23:49:00,81,51,2020-01-08T10:03:00,1.0,23,8.8,83,2020-01-08T14:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-08T20:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,932.0,934.3,2020-01-09T09:06:00,930.2,2020-01-09T14:45:00,14.2,17.7,2020-01-09T11:34:00,12.4,2020-01-09T06:44:00,92,73,2020-01-09T11:07:00,0.6,15,6.4,89,2020-01-09T12:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,930.0,932.6,2020-01-10T09:19:00,927.9,2020-01-10T15:22:00,15.1,19.8,2020-01-10T12:25:00,12.9,2020-01-10T02:37:00,88,61,2020-01-10T12:26:00,0.6,22,4.3,141,2020-01-10T14:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-10T01:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
