,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,936.0,10.7,100,0.9,204.0,,,0.0,,,,,,
2022-01-01 02:00:00,935.4,10.9,98,1.0,206.0,,,0.0,,,,,,
2022-01-01 03:00:00,935.1,10.1,97,1.5,211.0,,,0.0,,,,,,
2022-01-01 04:00:00,934.6,9.3,98,1.3,206.0,,,0.0,,,,,,
2022-01-01 05:00:00,934.7,9.2,98,1.5,206.0,,,0.0,,,,,,
2022-01-01 06:00:00,935.2,9.1,97,1.3,202.0,,,0.0,,,,,,
2022-01-01 07:00:00,935.9,9.3,96,1.5,210.0,,,0.0,,,,,,
2022-01-01 08:00:00,936.2,11.0,91,0.3,170.0,,,0.0,,,,,,
2022-01-01 09:00:00,936.2,15.3,79,0.4,121.0,,,0.0,,,,,,
2022-01-01 10:00:00,936.1,16.7,69,1.1,72.0,,,0.0,,,,,,
2022-01-01 11:00:00,935.5,17.7,71,1.1,115.0,,,0.0,,,,,,
2022-01-01 12:00:00,934.5,18.1,68,2.3,91.0,,,0.0,,,,,,
2022-01-01 13:00:00,933.6,18.6,70,0.7,40.0,,,0.0,,,,,,
2022-01-01 14:00:00,933.1,17.4,75,1.0,120.0,,,0.0,,,,,,
2022-01-01 15:00:00,933.0,16.9,79,1.2,101.0,,,0.0,,,,,,
2022-01-01 16:00:00,933.1,16.3,84,1.3,105.0,,,0.0,,,,,,
2022-01-01 17:00:00,933.8,15.5,89,0.5,141.0,,,0.0,,,,,,
2022-01-01 18:00:00,934.3,14.9,92,1.2,162.0,,,0.0,,,,,,
2022-01-01 19:00:00,934.6,14.3,95,0.4,170.0,,,0.0,,,,,,
2022-01-01 20:00:00,935.0,13.9,96,1.1,203.0,,,0.0,,,,,,
2022-01-01 21:00:00,935.0,13.2,95,1.7,202.0,,,0.0,,,,,,
2022-01-01 22:00:00,934.7,12.2,97,1.7,209.0,,,0.0,,,,,,
2022-01-01 23:00:00,934.7,11.7,96,1.3,216.0,,,0.0,,,,,,
2022-01-02 00:00:00,934.6,11.1,95,1.4,215.0,,,0.0,,,,,,
2022-01-02 01:00:00,934.2,11.1,93,1.1,225.0,,,0.0,,,,,,
2022-01-02 02:00:00,933.7,10.5,94,1.2,228.0,,,0.0,,,,,,
2022-01-02 03:00:00,933.4,10.6,92,1.2,216.0,,,0.0,,,,,,
2022-01-02 04:00:00,933.4,10.0,94,1.5,215.0,,,0.0,,,,,,
2022-01-02 05:00:00,933.2,10.8,90,1.1,218.0,,,0.0,,,,,,
2022-01-02 06:00:00,933.9,9.9,94,1.7,211.0,,,0.0,,,,,,
2022-01-02 07:00:00,934.8,10.7,94,0.8,215.0,,,0.0,,,,,,
2022-01-02 08:00:00,935.1,13.4,84,0.2,0.0,,,0.0,,,,,,
2022-01-02 09:00:00,934.9,17.2,70,0.6,109.0,,,0.0,,,,,,
2022-01-02 10:00:00,934.5,18.0,64,1.3,100.0,,,0.0,,,,,,
2022-01-02 11:00:00,933.9,18.2,69,0.8,293.0,,,0.0,,,,,,
2022-01-02 12:00:00,933.4,18.5,75,1.2,21.0,,,0.0,,,,,,
2022-01-02 13:00:00,932.6,16.8,82,0.9,350.0,,,0.0,,,,,,
2022-01-02 14:00:00,932.3,17.5,81,0.4,111.0,,,0.0,,,,,,
2022-01-02 15:00:00,932.4,15.5,85,0.9,142.0,,,0.0,,,,,,
2022-01-02 16:00:00,932.7,14.9,86,0.7,105.0,,,0.0,,,,,,
2022-01-02 17:00:00,933.1,14.6,89,0.0,0.0,,,0.0,,,,,,
2022-01-02 18:00:00,933.6,13.8,96,0.0,0.0,,,0.0,,,,,,
2022-01-02 19:00:00,934.1,13.8,96,0.0,0.0,,,0.0,,,,,,
2022-01-02 20:00:00,934.3,13.7,97,0.1,0.0,,,0.0,,,,,,
2022-01-02 21:00:00,934.2,13.3,96,0.7,238.0,,,0.0,,,,,,
2022-01-02 22:00:00,934.2,12.3,97,1.0,200.0,,,0.0,,,,,,
2022-01-02 23:00:00,934.1,11.6,98,1.2,236.0,,,0.0,,,,,,
2022-01-03 00:00:00,934.0,11.6,96,0.7,195.0,,,0.0,,,,,,
2022-01-03 01:00:00,933.9,11.0,96,0.9,233.0,,,0.0,,,,,,
2022-01-03 02:00:00,933.1,10.9,94,1.0,212.0,,,0.0,,,,,,
2022-01-03 03:00:00,932.6,10.8,93,0.7,207.0,,,0.0,,,,,,
2022-01-03 04:00:00,932.3,10.2,95,1.0,225.0,,,0.0,,,,,,
2022-01-03 05:00:00,932.4,10.4,92,1.4,221.0,,,0.0,,,,,,
2022-01-03 06:00:00,932.9,10.5,92,0.9,216.0,,,0.0,,,,,,
2022-01-03 07:00:00,933.6,10.2,93,0.9,234.0,,,0.0,,,,,,
2022-01-03 08:00:00,933.9,11.8,86,0.6,156.0,,,0.0,,,,,,
2022-01-03 09:00:00,934.0,15.5,79,0.1,0.0,,,0.0,,,,,,
2022-01-03 10:00:00,933.7,18.5,65,0.5,84.0,,,0.0,,,,,,
2022-01-03 11:00:00,933.0,19.2,61,1.4,107.0,,,0.0,,,,,,
2022-01-03 12:00:00,932.1,19.8,64,1.0,152.0,,,0.0,,,,,,
2022-01-03 13:00:00,931.5,19.8,64,1.5,70.0,,,0.0,,,,,,
2022-01-03 14:00:00,931.1,18.5,71,0.7,3.0,,,0.0,,,,,,
2022-01-03 15:00:00,930.8,18.1,75,1.6,113.0,,,0.0,,,,,,
2022-01-03 16:00:00,931.0,17.1,82,0.6,260.0,,,0.0,,,,,,
2022-01-03 17:00:00,931.7,16.0,86,0.5,145.0,,,0.0,,,,,,
2022-01-03 18:00:00,932.4,15.4,92,1.0,152.0,,,0.0,,,,,,
2022-01-03 19:00:00,932.7,14.7,95,0.3,243.0,,,0.0,,,,,,
2022-01-03 20:00:00,933.2,13.7,95,1.2,206.0,,,0.0,,,,,,
2022-01-03 21:00:00,933.4,13.4,96,0.8,193.0,,,0.0,,,,,,
2022-01-03 22:00:00,933.5,12.5,97,1.7,205.0,,,0.0,,,,,,
2022-01-03 23:00:00,933.5,13.3,96,1.4,232.0,,,0.0,,,,,,
2022-01-04 00:00:00,933.5,12.8,94,1.3,220.0,,,0.0,,,,,,
2022-01-04 01:00:00,933.2,12.1,95,0.9,223.0,,,0.0,,,,,,
2022-01-04 02:00:00,932.7,11.7,94,1.2,215.0,,,0.0,,,,,,
2022-01-04 03:00:00,932.5,11.3,94,1.1,210.0,,,0.0,,,,,,
2022-01-04 04:00:00,932.5,11.3,93,1.4,221.0,,,0.0,,,,,,
2022-01-04 05:00:00,932.3,11.0,93,1.1,212.0,,,0.0,,,,,,
2022-01-04 06:00:00,932.8,10.6,95,1.0,213.0,,,0.0,,,,,,
2022-01-04 07:00:00,933.3,10.9,92,1.2,209.0,,,0.0,,,,,,
2022-01-04 08:00:00,933.4,12.4,87,0.8,159.0,,,0.0,,,,,,
2022-01-04 09:00:00,934.3,14.3,81,0.5,291.0,,,0.0,,,,,,
2022-01-04 10:00:00,933.6,17.3,74,1.0,102.0,,,0.0,,,,,,
2022-01-04 11:00:00,932.8,19.0,63,1.1,107.0,,,0.0,,,,,,
2022-01-04 12:00:00,932.1,18.9,71,1.6,94.0,,,0.0,,,,,,
2022-01-04 13:00:00,931.0,18.8,76,0.6,223.0,,,0.0,,,,,,
2022-01-04 14:00:00,930.3,18.6,76,0.7,101.0,,,0.0,,,,,,
2022-01-04 15:00:00,930.1,18.1,82,1.7,105.0,,,0.0,,,,,,
2022-01-04 16:00:00,930.5,17.6,84,0.6,311.0,,,0.0,,,,,,
2022-01-04 17:00:00,931.0,16.9,90,0.9,98.0,,,0.0,,,,,,
2022-01-04 18:00:00,931.5,16.3,94,0.4,127.0,,,0.0,,,,,,
2022-01-04 19:00:00,932.2,15.9,95,0.7,186.0,,,0.0,,,,,,
2022-01-04 20:00:00,932.5,15.2,96,0.7,225.0,,,0.0,,,,,,
2022-01-04 21:00:00,932.3,14.8,97,0.8,178.0,,,0.0,,,,,,
2022-01-04 22:00:00,932.4,14.9,99,0.3,220.0,,,0.0,,,,,,
2022-01-04 23:00:00,932.1,15.2,97,0.2,0.0,,,0.0,,,,,,
2022-01-05 00:00:00,931.6,14.3,97,1.2,204.0,,,0.0,,,,,,
2022-01-05 01:00:00,931.3,14.6,97,0.9,218.0,,,0.0,,,,,,
2022-01-05 02:00:00,930.9,14.6,97,0.7,209.0,,,0.0,,,,,,
2022-01-05 03:00:00,930.3,14.9,92,0.5,237.0,,,0.0,,,,,,
2022-01-05 04:00:00,929.9,14.6,94,0.8,216.0,,,0.0,,,,,,
2022-01-05 05:00:00,930.0,14.7,92,0.8,240.0,,,0.0,,,,,,
2022-01-05 06:00:00,929.9,15.0,90,0.3,260.0,,,0.0,,,,,,
2022-01-05 07:00:00,930.3,14.4,91,0.8,233.0,,,0.0,,,,,,
2022-01-05 08:00:00,930.7,15.1,91,0.0,0.0,,,0.0,,,,,,
2022-01-05 09:00:00,930.8,16.3,86,0.2,0.0,,,0.0,,,,,,
2022-01-05 10:00:00,930.5,17.8,81,0.2,0.0,,,0.0,,,,,,
2022-01-05 11:00:00,929.6,20.1,76,0.4,86.0,,,0.0,,,,,,
2022-01-05 12:00:00,928.6,20.6,73,0.5,59.0,,,0.0,,,,,,
2022-01-05 13:00:00,927.9,21.3,70,0.8,338.0,,,0.0,,,,,,
2022-01-05 14:00:00,927.5,21.6,72,0.8,283.0,,,0.0,,,,,,
2022-01-05 15:00:00,927.5,20.1,78,1.6,85.0,,,0.0,,,,,,
2022-01-05 16:00:00,927.9,19.6,84,0.4,277.0,,,0.0,,,,,,
2022-01-05 17:00:00,928.6,18.6,89,0.6,171.0,,,0.0,,,,,,
2022-01-05 18:00:00,929.0,18.1,90,1.0,148.0,,,0.0,,,,,,
2022-01-05 19:00:00,929.5,17.5,95,0.8,110.0,,,0.0,,,,,,
2022-01-05 20:00:00,929.9,17.2,97,0.7,169.0,,,0.0,,,,,,
2022-01-05 21:00:00,930.2,17.2,97,1.0,227.0,,,0.0,,,,,,
2022-01-05 22:00:00,930.3,16.6,99,0.9,157.0,,,0.0,,,,,,
2022-01-05 23:00:00,930.3,17.0,99,0.4,260.0,,,0.0,,,,,,
2022-01-06 00:00:00,929.7,16.2,97,1.0,185.0,,,0.0,,,,,,
2022-01-06 01:00:00,929.8,15.6,99,0.7,217.0,,,0.0,,,,,,
2022-01-06 02:00:00,929.5,16.3,99,0.2,0.0,,,0.0,,,,,,
2022-01-06 03:00:00,929.3,15.9,97,0.0,0.0,,,0.0,,,,,,
2022-01-06 04:00:00,930.0,15.8,100,0.6,162.0,,,0.0,,,,,,
2022-01-06 05:00:00,930.3,15.8,100,0.5,147.0,,,0.0,,,,,,
2022-01-06 06:00:00,930.9,15.7,100,0.0,0.0,,,0.0,,,,,,
2022-01-06 07:00:00,931.5,15.3,100,0.2,0.0,,,0.0,,,,,,
2022-01-06 08:00:00,932.3,15.1,100,0.6,115.0,,,0.0,,,,,,
2022-01-06 09:00:00,932.7,15.4,100,0.9,129.0,,,0.0,,,,,,
2022-01-06 10:00:00,932.6,17.0,94,1.3,106.0,,,0.0,,,,,,
2022-01-06 11:00:00,932.3,16.2,94,0.5,154.0,,,0.0,,,,,,
2022-01-06 12:00:00,931.6,16.1,94,0.7,153.0,,,0.0,,,,,,
2022-01-06 13:00:00,931.0,15.4,94,1.0,142.0,,,0.0,,,,,,
2022-01-06 14:00:00,930.7,15.5,95,0.6,25.0,,,0.0,,,,,,
2022-01-06 15:00:00,930.7,14.6,97,1.8,133.0,,,0.0,,,,,,
2022-01-06 16:00:00,931.2,14.6,98,0.7,86.0,,,0.0,,,,,,
2022-01-06 17:00:00,931.7,14.4,100,0.4,84.0,,,0.0,,,,,,
2022-01-06 18:00:00,932.1,14.2,100,0.0,0.0,,,0.0,,,,,,
2022-01-06 19:00:00,932.4,14.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-06 20:00:00,933.0,14.1,100,0.2,0.0,,,0.0,,,,,,
2022-01-06 21:00:00,933.3,14.0,98,1.1,138.0,,,0.0,,,,,,
2022-01-06 22:00:00,933.3,13.7,100,0.5,211.0,,,0.0,,,,,,
2022-01-06 23:00:00,933.2,13.7,100,0.2,0.0,,,0.0,,,,,,
2022-01-07 00:00:00,933.3,13.6,100,0.1,0.0,,,0.0,,,,,,
2022-01-07 01:00:00,933.1,13.5,100,0.3,144.0,,,0.0,,,,,,
2022-01-07 02:00:00,932.8,13.4,100,0.4,221.0,,,0.0,,,,,,
2022-01-07 03:00:00,932.5,13.4,100,0.1,0.0,,,0.0,,,,,,
2022-01-07 04:00:00,932.2,13.4,100,0.3,270.0,,,0.0,,,,,,
2022-01-07 05:00:00,932.4,13.1,100,0.6,196.0,,,0.0,,,,,,
2022-01-07 06:00:00,933.3,13.5,100,0.1,0.0,,,0.0,,,,,,
2022-01-07 07:00:00,933.6,13.3,100,0.1,0.0,,,0.5,,,,,,
2022-01-07 08:00:00,933.9,13.7,100,0.3,88.0,,,0.5,,,,,,
2022-01-07 09:00:00,934.3,14.3,100,0.5,57.0,,,0.0,,,,,,
2022-01-07 10:00:00,934.1,15.5,95,1.2,76.0,,,0.0,,,,,,
2022-01-07 11:00:00,933.3,16.3,90,1.7,116.0,,,0.0,,,,,,
2022-01-07 12:00:00,932.5,16.9,86,0.5,90.0,,,0.0,,,,,,
2022-01-07 13:00:00,931.8,16.0,88,1.8,110.0,,,0.0,,,,,,
2022-01-07 14:00:00,931.2,16.4,85,1.2,101.0,,,0.0,,,,,,
2022-01-07 15:00:00,930.8,16.3,87,0.8,54.0,,,0.0,,,,,,
2022-01-07 16:00:00,931.3,15.1,90,1.4,146.0,,,0.0,,,,,,
2022-01-07 17:00:00,932.0,14.4,93,1.1,124.0,,,0.0,,,,,,
2022-01-07 18:00:00,932.5,14.0,95,0.5,77.0,,,0.0,,,,,,
2022-01-07 19:00:00,933.1,13.8,97,0.7,222.0,,,0.0,,,,,,
2022-01-07 20:00:00,933.2,13.5,100,0.4,204.0,,,0.0,,,,,,
2022-01-07 21:00:00,933.3,13.6,100,0.3,230.0,,,0.0,,,,,,
2022-01-07 22:00:00,933.2,13.4,100,0.3,171.0,,,0.0,,,,,,
2022-01-07 23:00:00,932.8,13.0,100,0.3,229.0,,,0.0,,,,,,
2022-01-08 00:00:00,932.8,13.2,100,0.3,97.0,,,0.0,,,,,,
2022-01-08 01:00:00,932.3,13.2,100,0.4,220.0,,,0.0,,,,,,
2022-01-08 02:00:00,931.9,13.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-08 03:00:00,931.3,13.1,100,0.3,256.0,,,0.0,,,,,,
