,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-01,,934.5,2024-01-01T09:09:00,931.3,2024-01-01T14:27:00,,13.8,2024-01-01T00:01:00,11.7,2024-01-01T20:31:00,,90,2024-01-01T13:31:00,,,3.9,90.0,2024-01-01T13:07:00,0.5,,3.5,15.6,16.1,16.4,16.9,17.7,18.8,,,,,,,,,0.7,2024-01-01T12:00:00,,,,,0.5,2024-01-01T09:00:00,,,0,,100,2024-01-01T00:01:00,,,,,,16.4,2024-01-01T01:00:00,,,,15.0,2024-01-01T23:00:00,,,18.8,2024-01-01T01:00:00,,,,18.8,2024-01-01T01:00:00,,,17.0,2024-01-01T01:00:00,,,,15.9,2024-01-01T23:00:00,,,17.2,2024-01-01T01:00:00,,,,16.5,2024-01-01T23:59:00,,,17.7,2024-01-01T01:00:00,,,,17.7,2024-01-01T01:00:00,,,16.8,2024-01-01T01:00:00,,,,15.5,2024-01-01T23:59:00,,,,,,,,,,
2024-01-02,,933.4,2024-01-02T00:05:00,928.3,2024-01-02T14:56:00,,19.6,2024-01-02T10:20:00,11.8,2024-01-02T06:19:00,,57,2024-01-02T09:47:00,,,4.9,100.0,2024-01-02T11:49:00,0.0,,11.9,15.3,15.6,15.9,16.3,17.6,18.8,,,,,,,,,2.3,2024-01-02T12:00:00,,,,,0.0,2024-01-02T01:00:00,,,0,,100,2024-01-02T00:01:00,,,,,,15.9,2024-01-02T13:00:00,,,,14.6,2024-01-02T08:00:00,,,18.8,2024-01-02T01:00:00,,,,18.8,2024-01-02T01:00:00,,,16.1,2024-01-02T17:00:00,,,,15.6,2024-01-02T07:00:00,,,16.5,2024-01-02T01:00:00,,,,16.2,2024-01-02T09:00:00,,,17.7,2024-01-02T01:00:00,,,,17.5,2024-01-02T13:00:00,,,16.0,2024-01-02T16:00:00,,,,15.2,2024-01-02T07:00:00,,,,,,,,,,
2024-01-03,,932.8,2024-01-03T22:43:00,928.1,2024-01-03T14:45:00,,20.9,2024-01-03T11:36:00,10.8,2024-01-03T05:46:00,,62,2024-01-03T11:55:00,,,5.5,104.0,2024-01-03T16:52:00,0.0,,11.6,15.4,15.6,15.9,16.3,17.4,18.8,,,,,,,,,2.4,2024-01-03T12:00:00,,,,,0.0,2024-01-03T01:00:00,,,0,,100,2024-01-03T05:00:00,,,,,,16.4,2024-01-03T14:00:00,,,,14.3,2024-01-03T07:00:00,,,18.8,2024-01-03T01:00:00,,,,18.8,2024-01-03T01:00:00,,,16.3,2024-01-03T17:00:00,,,,15.4,2024-01-03T08:00:00,,,16.5,2024-01-03T21:00:00,,,,16.0,2024-01-03T11:00:00,,,17.5,2024-01-03T01:00:00,,,,17.4,2024-01-03T07:00:00,,,16.3,2024-01-03T16:00:00,,,,14.9,2024-01-03T08:00:00,,,,,,,,,,
2024-01-04,,933.9,2024-01-04T09:04:00,930.7,2024-01-04T12:46:00,,14.6,2024-01-04T12:04:00,9.0,2024-01-04T05:09:00,,75,2024-01-04T12:01:00,,,4.6,82.0,2024-01-04T12:51:00,0.0,,5.9,14.3,14.8,15.2,15.9,17.3,18.8,,,,,,,,,1.1,2024-01-04T12:00:00,,,,,0.0,2024-01-04T01:00:00,,,0,,100,2024-01-04T05:23:00,,,,,,14.8,2024-01-04T01:00:00,,,,13.6,2024-01-04T23:59:00,,,18.8,2024-01-04T01:00:00,,,,18.7,2024-01-04T19:00:00,,,15.8,2024-01-04T01:00:00,,,,15.0,2024-01-04T10:00:00,,,16.4,2024-01-04T01:00:00,,,,15.7,2024-01-04T23:00:00,,,17.4,2024-01-04T01:00:00,,,,17.2,2024-01-04T20:00:00,,,15.4,2024-01-04T01:00:00,,,,14.4,2024-01-04T23:59:00,,,,,,,,,,
2024-01-05,,934.0,2024-01-05T08:51:00,929.2,2024-01-05T13:51:00,,19.3,2024-01-05T13:39:00,7.5,2024-01-05T05:33:00,,55,2024-01-05T10:09:00,,,5.8,288.0,2024-01-05T06:24:00,0.0,,14.5,13.9,14.3,14.6,15.3,17.0,18.7,,,,,,,,,2.7,2024-01-05T12:00:00,,,,,0.0,2024-01-05T01:00:00,,,0,,97,2024-01-05T21:18:00,,,,,,15.0,2024-01-05T14:00:00,,,,12.3,2024-01-05T06:00:00,,,18.7,2024-01-05T01:00:00,,,,18.7,2024-01-05T01:00:00,,,15.1,2024-01-05T19:00:00,,,,13.9,2024-01-05T09:00:00,,,15.7,2024-01-05T01:00:00,,,,15.0,2024-01-05T11:00:00,,,17.2,2024-01-05T01:00:00,,,,16.9,2024-01-05T18:00:00,,,15.0,2024-01-05T18:00:00,,,,13.3,2024-01-05T07:00:00,,,,,,,,,,
2024-01-06,,934.0,2024-01-06T08:50:00,929.8,2024-01-06T14:35:00,,18.9,2024-01-06T11:17:00,9.6,2024-01-06T04:47:00,,59,2024-01-06T10:24:00,,,5.5,99.0,2024-01-06T10:39:00,0.0,,10.2,14.4,14.7,15.0,15.4,16.9,18.6,,,,,,,,,2.7,2024-01-06T11:00:00,,,,,0.0,2024-01-06T01:00:00,,,0,,98,2024-01-06T22:27:00,,,,,,15.3,2024-01-06T16:00:00,,,,13.1,2024-01-06T07:00:00,,,18.7,2024-01-06T01:00:00,,,,18.6,2024-01-06T03:00:00,,,15.4,2024-01-06T19:00:00,,,,14.4,2024-01-06T08:00:00,,,15.7,2024-01-06T22:00:00,,,,15.2,2024-01-06T10:00:00,,,16.9,2024-01-06T01:00:00,,,,16.8,2024-01-06T14:00:00,,,15.3,2024-01-06T17:00:00,,,,13.9,2024-01-06T08:00:00,,,,,,,,,,
2024-01-07,,935.8,2024-01-07T09:26:00,932.5,2024-01-07T03:58:00,,15.3,2024-01-07T11:22:00,11.5,2024-01-07T01:26:00,,77,2024-01-07T10:00:00,,,5.7,85.0,2024-01-07T12:21:00,0.0,,4.0,14.4,14.7,15.0,15.5,16.8,18.5,,,,,,,,,1.0,2024-01-07T11:00:00,,,,,0.0,2024-01-07T01:00:00,,,0,,100,2024-01-07T18:53:00,,,,,,14.9,2024-01-07T13:00:00,,,,13.9,2024-01-07T06:00:00,,,18.6,2024-01-07T01:00:00,,,,18.5,2024-01-07T03:00:00,,,15.2,2024-01-07T01:00:00,,,,14.8,2024-01-07T07:00:00,,,15.7,2024-01-07T01:00:00,,,,15.4,2024-01-07T09:00:00,,,16.8,2024-01-07T01:00:00,,,,16.8,2024-01-07T01:00:00,,,15.0,2024-01-07T14:00:00,,,,14.4,2024-01-07T07:00:00,,,,,,,,,,
2024-01-08,,934.8,2024-01-08T09:03:00,930.3,2024-01-08T14:54:00,,19.3,2024-01-08T12:06:00,9.6,2024-01-08T04:12:00,,63,2024-01-08T12:08:00,,,4.6,123.0,2024-01-08T11:12:00,0.0,,8.1,14.4,14.7,14.9,15.4,16.8,18.4,,,,,,,,,1.7,2024-01-08T11:00:00,,,,,0.0,2024-01-08T01:00:00,,,0,,100,2024-01-08T00:01:00,,,,,,15.4,2024-01-08T15:00:00,,,,13.4,2024-01-08T05:00:00,,,18.5,2024-01-08T01:00:00,,,,18.4,2024-01-08T07:00:00,,,15.3,2024-01-08T17:00:00,,,,14.5,2024-01-08T07:00:00,,,15.6,2024-01-08T19:00:00,,,,15.2,2024-01-08T09:00:00,,,16.8,2024-01-08T01:00:00,,,,16.7,2024-01-08T14:00:00,,,15.3,2024-01-08T16:00:00,,,,14.1,2024-01-08T06:00:00,,,,,,,,,,
2024-01-09,,930.8,2024-01-09T00:01:00,926.0,2024-01-09T14:23:00,,21.3,2024-01-09T10:42:00,11.0,2024-01-09T04:04:00,,57,2024-01-09T09:59:00,,,5.5,75.0,2024-01-09T14:06:00,0.0,,13.1,14.9,15.0,15.1,15.5,16.7,18.4,,,,,,,,,2.6,2024-01-09T12:00:00,,,,,0.0,2024-01-09T01:00:00,,,0,,99,2024-01-09T23:15:00,,,,,,16.1,2024-01-09T15:00:00,,,,13.4,2024-01-09T06:00:00,,,18.4,2024-01-09T01:00:00,,,,18.3,2024-01-09T19:00:00,,,15.8,2024-01-09T19:00:00,,,,14.4,2024-01-09T09:00:00,,,15.9,2024-01-09T22:00:00,,,,15.2,2024-01-09T08:00:00,,,16.7,2024-01-09T01:00:00,,,,16.7,2024-01-09T01:00:00,,,15.9,2024-01-09T18:00:00,,,,14.0,2024-01-09T07:00:00,,,,,,,,,,
2024-01-10,,932.0,2024-01-10T23:07:00,927.6,2024-01-10T02:51:00,,19.5,2024-01-10T10:37:00,9.5,2024-01-10T23:56:00,,63,2024-01-10T09:57:00,,,6.8,75.0,2024-01-10T11:05:00,2.0,,7.8,15.2,15.5,15.7,16.0,16.8,18.3,,,,,,,,,2.1,2024-01-10T10:00:00,,,,,1.0,2024-01-10T19:00:00,,,0,,100,2024-01-10T00:56:00,,,,,,15.8,2024-01-10T11:00:00,,,,14.2,2024-01-10T23:59:00,,,18.3,2024-01-10T01:00:00,,,,18.3,2024-01-10T01:00:00,,,15.9,2024-01-10T16:00:00,,,,15.3,2024-01-10T23:59:00,,,16.0,2024-01-10T02:00:00,,,,15.9,2024-01-10T01:00:00,,,16.9,2024-01-10T21:00:00,,,,16.7,2024-01-10T01:00:00,,,15.8,2024-01-10T01:00:00,,,,14.9,2024-01-10T23:59:00,,,,,,,,,,
