,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,934.4,936.5,2021-01-01 07:41:00,932.2,2021-01-01 14:00:00,8.9,11.5,2021-01-01 13:06:00,6.7,2021-01-01 00:01:00,90,68,2021-01-01 11:47:00,0.6,127.0,5.2,93.0,2021-01-01 13:48:00,0.0,,,,,,
2021-01-02,933.7,935.1,2021-01-02 07:35:00,931.5,2021-01-02 13:57:00,12.1,17.0,2021-01-02 12:05:00,9.1,2021-01-02 00:01:00,81,57,2021-01-02 12:08:00,0.7,125.0,6.9,64.0,2021-01-02 13:25:00,0.0,,,,,,
2021-01-03,933.6,935.7,2021-01-03 07:28:00,931.2,2021-01-03 13:54:00,13.1,18.3,2021-01-03 12:00:00,8.2,2021-01-03 06:18:00,80,56,2021-01-03 11:57:00,1.1,213.0,6.4,198.0,2021-01-03 12:55:00,0.0,,,,,,
2021-01-04,932.0,934.1,2021-01-04 07:18:00,929.3,2021-01-04 14:28:00,14.8,21.8,2021-01-04 13:36:00,9.9,2021-01-04 02:03:00,78,47,2021-01-04 10:20:00,1.1,208.0,6.5,61.0,2021-01-04 14:28:00,0.0,,,,,,
2021-01-05,930.5,932.3,2021-01-05 08:28:00,928.0,2021-01-05 13:33:00,14.9,20.6,2021-01-05 11:15:00,10.8,2021-01-05 06:32:00,86,60,2021-01-05 09:38:00,0.9,60.0,4.5,257.0,2021-01-05 11:46:00,0.0,,,,,,
2021-01-06,930.5,933.0,2021-01-06 07:45:00,927.7,2021-01-06 15:00:00,13.8,16.6,2021-01-06 13:40:00,11.9,2021-01-06 05:54:00,90,73,2021-01-06 13:43:00,0.4,12.0,4.1,85.0,2021-01-06 14:40:00,0.0,,,,,,
2021-01-07,931.0,933.0,2021-01-07 21:50:00,929.3,2021-01-07 13:09:00,11.3,13.4,2021-01-07 10:48:00,8.8,2021-01-07 21:31:00,97,84,2021-01-07 12:57:00,0.7,105.0,4.9,105.0,2021-01-07 11:44:00,0.5,,,,,,
2021-01-08,932.6,934.0,2021-01-08 20:22:00,931.0,2021-01-08 13:12:00,7.3,8.8,2021-01-08 00:01:00,6.1,2021-01-08 23:47:00,96,84,2021-01-08 12:53:00,0.9,135.0,3.6,86.0,2021-01-08 12:15:00,0.0,,,,,,
2021-01-09,933.4,935.1,2021-01-09 09:00:00,931.7,2021-01-09 14:11:00,5.9,7.2,2021-01-09 11:20:00,5.1,2021-01-09 03:02:00,96,86,2021-01-09 11:18:00,0.8,108.0,4.3,66.0,2021-01-09 11:36:00,0.0,,,,,,
2021-01-10,933.8,935.3,2021-01-10 00:43:00,931.6,2021-01-10 14:03:00,8.1,11.5,2021-01-10 11:06:00,5.6,2021-01-10 02:37:00,89,64,2021-01-10 11:45:00,0.5,16.0,4.9,54.0,2021-01-10 10:03:00,0.0,,,,,,
2021-01-11,932.6,934.8,2021-01-11 09:38:00,930.3,2021-01-11 14:56:00,9.6,11.7,2021-01-11 13:39:00,8.0,2021-01-11 00:36:00,92,77,2021-01-11 12:34:00,0.3,53.0,3.1,101.0,2021-01-11 12:33:00,0.5,,,,,,
2021-01-12,931.3,932.4,2021-01-12 00:01:00,930.0,2021-01-12 14:14:00,8.0,9.7,2021-01-12 12:19:00,6.8,2021-01-12 23:26:00,99,90,2021-01-12 12:32:00,0.6,66.0,4.5,101.0,2021-01-12 13:23:00,4.5,,,,,,
2021-01-13,930.4,932.2,2021-01-13 07:40:00,927.9,2021-01-13 13:38:00,8.6,14.6,2021-01-13 13:04:00,3.9,2021-01-13 06:26:00,85,57,2021-01-13 13:05:00,1.2,202.0,6.6,90.0,2021-01-13 12:16:00,0.0,,,,,,
2021-01-14,929.7,931.6,2021-01-14 00:14:00,927.0,2021-01-14 13:56:00,9.9,17.1,2021-01-14 12:36:00,3.6,2021-01-14 06:43:00,78,37,2021-01-14 13:04:00,1.1,226.0,4.7,219.0,2021-01-14 14:07:00,0.0,,,,,,
2021-01-15,928.3,930.7,2021-01-15 00:18:00,925.6,2021-01-15 15:14:00,12.0,19.8,2021-01-15 12:50:00,6.7,2021-01-15 06:40:00,76,47,2021-01-15 10:04:00,1.1,206.0,4.4,59.0,2021-01-15 12:06:00,0.0,,,,,,
2021-01-16,929.9,932.2,2021-01-16 23:01:00,926.8,2021-01-16 13:52:00,12.7,20.1,2021-01-16 14:06:00,7.2,2021-01-16 04:32:00,79,50,2021-01-16 09:41:00,1.2,169.0,5.9,79.0,2021-01-16 13:12:00,0.0,,,,,,
2021-01-17,933.6,935.5,2021-01-17 20:53:00,931.6,2021-01-17 02:39:00,10.7,13.9,2021-01-17 11:59:00,8.8,2021-01-17 23:17:00,90,73,2021-01-17 12:00:00,0.5,23.0,4.1,105.0,2021-01-17 13:43:00,0.0,,,,,,
2021-01-18,933.3,934.8,2021-01-18 00:06:00,930.9,2021-01-18 14:14:00,10.3,14.4,2021-01-18 10:53:00,7.7,2021-01-18 23:53:00,90,64,2021-01-18 10:55:00,0.7,55.0,5.4,90.0,2021-01-18 12:18:00,0.0,,,,,,
2021-01-19,933.2,934.6,2021-01-19 09:02:00,931.5,2021-01-19 13:29:00,11.5,14.6,2021-01-19 13:45:00,7.6,2021-01-19 00:12:00,87,69,2021-01-19 13:11:00,0.9,228.0,5.0,301.0,2021-01-19 18:29:00,0.0,,,,,,
2021-01-20,932.2,933.4,2021-01-20 08:07:00,930.2,2021-01-20 13:56:00,15.2,20.5,2021-01-20 11:04:00,11.7,2021-01-20 03:38:00,88,59,2021-01-20 09:56:00,0.7,204.0,7.5,105.0,2021-01-20 12:56:00,0.0,,,,,,
2021-01-21,929.7,932.1,2021-01-21 00:01:00,927.5,2021-01-21 15:15:00,16.7,21.1,2021-01-21 13:55:00,13.5,2021-01-21 01:44:00,94,76,2021-01-21 11:08:00,0.5,19.0,3.8,290.0,2021-01-21 00:01:00,1.0,,,,,,
2021-01-22,924.9,928.1,2021-01-22 00:01:00,922.5,2021-01-22 14:36:00,18.0,21.4,2021-01-22 12:47:00,15.8,2021-01-22 05:02:00,98,84,2021-01-22 12:49:00,0.5,30.0,2.7,96.0,2021-01-22 17:16:00,11.0,,,,,,
2021-01-23,926.1,929.3,2021-01-23 23:23:00,923.6,2021-01-23 02:31:00,16.9,20.2,2021-01-23 10:39:00,14.0,2021-01-23 23:56:00,95,76,2021-01-23 09:29:00,0.6,113.0,5.8,78.0,2021-01-23 12:13:00,1.0,,,,,,
2021-01-24,930.3,932.0,2021-01-24 08:19:00,928.5,2021-01-24 13:07:00,14.3,19.1,2021-01-24 12:05:00,12.4,2021-01-24 23:29:00,93,76,2021-01-24 11:57:00,0.8,142.0,6.6,32.0,2021-01-24 13:32:00,1.0,,,,,,
2021-01-25,930.1,932.2,2021-01-25 08:41:00,928.0,2021-01-25 14:41:00,14.5,18.9,2021-01-25 13:08:00,11.3,2021-01-25 06:59:00,87,54,2021-01-25 12:09:00,0.7,145.0,6.5,65.0,2021-01-25 12:29:00,0.0,,,,,,
2021-01-26,929.2,930.9,2021-01-26 07:51:00,926.5,2021-01-26 14:46:00,16.4,22.7,2021-01-26 12:44:00,12.4,2021-01-26 07:01:00,80,40,2021-01-26 12:58:00,0.8,155.0,5.3,102.0,2021-01-26 11:33:00,0.0,,,,,,
2021-01-27,929.7,931.2,2021-01-27 07:58:00,927.8,2021-01-27 15:12:00,14.9,19.3,2021-01-27 11:37:00,11.2,2021-01-27 06:52:00,90,64,2021-01-27 09:50:00,0.8,152.0,6.6,12.0,2021-01-27 12:41:00,0.0,,,,,,
2021-01-28,931.2,934.0,2021-01-28 22:48:00,929.4,2021-01-28 15:02:00,14.3,19.7,2021-01-28 12:07:00,10.5,2021-01-28 06:30:00,88,61,2021-01-28 10:20:00,1.0,59.0,6.5,86.0,2021-01-28 15:23:00,0.5,,,,,,
2021-01-29,934.8,936.4,2021-01-29 09:18:00,933.4,2021-01-29 02:43:00,9.7,11.1,2021-01-29 00:01:00,8.8,2021-01-29 06:19:00,93,82,2021-01-29 11:31:00,0.7,133.0,3.4,54.0,2021-01-29 12:35:00,1.0,,,,,,
2021-01-30,935.3,936.9,2021-01-30 07:31:00,933.5,2021-01-30 13:42:00,11.6,16.7,2021-01-30 12:22:00,7.5,2021-01-30 06:12:00,84,54,2021-01-30 11:36:00,1.0,206.0,6.7,55.0,2021-01-30 12:13:00,0.0,,,,,,
2021-01-31,935.1,937.1,2021-01-31 08:41:00,932.7,2021-01-31 15:06:00,13.4,19.2,2021-01-31 13:23:00,9.0,2021-01-31 01:15:00,77,49,2021-01-31 11:25:00,1.1,205.0,7.1,82.0,2021-01-31 13:56:00,0.0,,,,,,
2021-02-01,932.4,934.9,2021-02-01 00:42:00,929.0,2021-02-01 14:52:00,13.7,21.4,2021-02-01 13:41:00,8.3,2021-02-01 05:40:00,79,41,2021-02-01 12:30:00,1.2,205.0,5.1,144.0,2021-02-01 12:45:00,0.0,,,,,,
2021-02-02,932.8,934.9,2021-02-02 21:30:00,930.6,2021-02-02 14:07:00,14.7,20.6,2021-02-02 11:50:00,9.5,2021-02-02 04:19:00,80,50,2021-02-02 09:53:00,1.3,140.0,6.4,81.0,2021-02-02 10:58:00,0.0,,,,,,
2021-02-03,934.6,936.7,2021-02-03 08:29:00,932.0,2021-02-03 14:25:00,13.8,18.1,2021-02-03 13:36:00,11.1,2021-02-03 05:50:00,87,62,2021-02-03 13:38:00,0.9,149.0,5.6,80.0,2021-02-03 11:58:00,0.0,,,,,,
2021-02-04,934.5,936.7,2021-02-04 07:49:00,932.2,2021-02-04 14:33:00,14.5,19.7,2021-02-04 12:15:00,9.1,2021-02-04 04:58:00,77,50,2021-02-04 09:45:00,1.0,101.0,6.8,88.0,2021-02-04 11:27:00,0.0,,,,,,
