,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,934.4,936.5,2021-01-01T07:41:00,932.2,2021-01-01T14:00:00,8.9,11.5,2021-01-01T13:06:00,6.7,2021-01-01T00:01:00,90,68,2021-01-01T11:47:00,0.6,127,5.2,93,2021-01-01T13:48:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-01T00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,933.7,935.1,2021-01-02T07:35:00,931.5,2021-01-02T13:57:00,12.1,17.0,2021-01-02T12:05:00,9.1,2021-01-02T00:01:00,81,57,2021-01-02T12:08:00,0.7,125,6.9,64,2021-01-02T13:25:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-02T22:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,933.6,935.7,2021-01-03T07:28:00,931.2,2021-01-03T13:54:00,13.1,18.3,2021-01-03T12:00:00,8.2,2021-01-03T06:18:00,80,56,2021-01-03T11:57:00,1.1,213,6.4,198,2021-01-03T12:55:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,932.0,934.1,2021-01-04T07:18:00,929.3,2021-01-04T14:28:00,14.8,21.8,2021-01-04T13:36:00,9.9,2021-01-04T02:03:00,78,47,2021-01-04T10:20:00,1.1,208,6.5,61,2021-01-04T14:28:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2021-01-04T20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,930.5,932.3,2021-01-05T08:28:00,928.0,2021-01-05T13:33:00,14.9,20.6,2021-01-05T11:15:00,10.8,2021-01-05T06:32:00,86,60,2021-01-05T09:38:00,0.9,60,4.5,257,2021-01-05T11:46:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2021-01-05T02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,930.5,933.0,2021-01-06T07:45:00,927.7,2021-01-06T15:00:00,13.8,16.6,2021-01-06T13:40:00,11.9,2021-01-06T05:54:00,90,73,2021-01-06T13:43:00,0.4,12,4.1,85,2021-01-06T14:40:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-06T22:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,931.0,933.0,2021-01-07T21:50:00,929.3,2021-01-07T13:09:00,11.3,13.4,2021-01-07T10:48:00,8.8,2021-01-07T21:31:00,97,84,2021-01-07T12:57:00,0.7,105,4.9,105,2021-01-07T11:44:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-07T23:59:00,,,0,,100,2021-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,932.6,934.0,2021-01-08T20:22:00,931.0,2021-01-08T13:12:00,7.3,8.8,2021-01-08T00:01:00,6.1,2021-01-08T23:47:00,96,84,2021-01-08T12:53:00,0.9,135,3.6,86,2021-01-08T12:15:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,933.4,935.1,2021-01-09T09:00:00,931.7,2021-01-09T14:11:00,5.9,7.2,2021-01-09T11:20:00,5.1,2021-01-09T03:02:00,96,86,2021-01-09T11:18:00,0.8,108,4.3,66,2021-01-09T11:36:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,933.8,935.3,2021-01-10T00:43:00,931.6,2021-01-10T14:03:00,8.1,11.5,2021-01-10T11:06:00,5.6,2021-01-10T02:37:00,89,64,2021-01-10T11:45:00,0.5,16,4.9,54,2021-01-10T10:03:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
