,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,934.8,936.3,2022-01-01 08:31:00,932.9,2022-01-01 14:06:00,13.5,18.8,2022-01-01 12:43:00,9.0,2022-01-01 05:58:00,89,61,2022-01-01 10:26:00,1.2,206.0,6.7,96.0,2022-01-01 12:28:00,0.0,,,,,,
2022-01-02,933.8,935.2,2022-01-02 07:24:00,932.2,2022-01-02 14:01:00,13.7,18.7,2022-01-02 12:01:00,9.7,2022-01-02 06:16:00,88,61,2022-01-02 09:38:00,0.8,215.0,7.8,79.0,2022-01-02 11:31:00,0.0,,,,,,
2022-01-03,932.7,934.1,2022-01-03 00:02:00,930.7,2022-01-03 14:58:00,14.3,20.3,2022-01-03 11:32:00,9.9,2022-01-03 06:37:00,86,57,2022-01-03 10:42:00,1.0,152.0,5.9,96.0,2022-01-03 12:59:00,0.0,,,,,,
2022-01-04,932.2,934.3,2022-01-04 08:51:00,930.1,2022-01-04 14:12:00,14.9,20.0,2022-01-04 13:12:00,10.5,2022-01-04 06:27:00,88,59,2022-01-04 10:44:00,0.9,223.0,6.9,103.0,2022-01-04 11:12:00,0.0,,,,,,
2022-01-05,929.6,931.6,2022-01-05 00:01:00,927.4,2022-01-05 13:58:00,17.2,21.9,2022-01-05 12:39:00,14.2,2022-01-05 00:13:00,89,63,2022-01-05 12:23:00,0.7,260.0,6.0,152.0,2022-01-05 13:32:00,0.0,,,,,,
2022-01-06,931.6,933.5,2022-01-06 22:21:00,929.3,2022-01-06 02:06:00,15.1,17.2,2022-01-06 09:48:00,13.5,2022-01-06 23:48:00,98,90,2022-01-06 09:50:00,0.5,25.0,4.4,140.0,2022-01-06 10:21:00,0.0,,,,,,
2022-01-07,932.8,934.5,2022-01-07 09:12:00,930.8,2022-01-07 14:54:00,14.3,17.1,2022-01-07 12:13:00,12.9,2022-01-07 23:16:00,96,83,2022-01-07 13:35:00,0.6,54.0,5.9,82.0,2022-01-07 12:36:00,1.0,,,,,,
2022-01-08,931.2,932.9,2022-01-08 09:17:00,929.3,2022-01-08 14:56:00,14.4,17.7,2022-01-08 10:13:00,13.0,2022-01-08 02:29:00,94,77,2022-01-08 11:13:00,0.5,43.0,4.9,111.0,2022-01-08 13:11:00,0.5,,,,,,
2022-01-09,928.9,930.6,2022-01-09 00:13:00,926.4,2022-01-09 14:23:00,14.0,18.6,2022-01-09 10:13:00,10.3,2022-01-09 03:10:00,87,61,2022-01-09 10:15:00,1.2,204.0,4.8,117.0,2022-01-09 11:45:00,0.0,,,,,,
2022-01-10,927.7,930.0,2022-01-10 08:35:00,925.8,2022-01-10 14:24:00,14.4,20.8,2022-01-10 12:14:00,9.7,2022-01-10 05:23:00,84,56,2022-01-10 10:26:00,1.2,222.0,6.5,63.0,2022-01-10 13:40:00,0.0,,,,,,
2022-01-11,929.2,932.6,2022-01-11 21:25:00,926.4,2022-01-11 03:28:00,11.7,16.9,2022-01-11 10:17:00,9.1,2022-01-11 23:45:00,92,70,2022-01-11 09:46:00,1.0,143.0,7.0,114.0,2022-01-11 11:43:00,0.5,,,,,,
