,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,934.8,936.3,2022-01-01T08:31:00,932.9,2022-01-01T14:06:00,13.5,18.8,2022-01-01T12:43:00,9.0,2022-01-01T05:58:00,89.0,61.0,2022-01-01T10:26:00,1.2,206.0,6.7,96.0,2022-01-01T12:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,933.8,935.2,2022-01-02T07:24:00,932.2,2022-01-02T14:01:00,13.7,18.7,2022-01-02T12:01:00,9.7,2022-01-02T06:16:00,88.0,61.0,2022-01-02T09:38:00,0.8,215.0,7.8,79.0,2022-01-02T11:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,932.7,934.1,2022-01-03T00:02:00,930.7,2022-01-03T14:58:00,14.3,20.3,2022-01-03T11:32:00,9.9,2022-01-03T06:37:00,86.0,57.0,2022-01-03T10:42:00,1.0,152.0,5.9,96.0,2022-01-03T12:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,932.2,934.3,2022-01-04T08:51:00,930.1,2022-01-04T14:12:00,14.9,20.0,2022-01-04T13:12:00,10.5,2022-01-04T06:27:00,88.0,59.0,2022-01-04T10:44:00,0.9,223.0,6.9,103.0,2022-01-04T11:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,929.6,931.6,2022-01-05T00:01:00,927.4,2022-01-05T13:58:00,17.2,21.9,2022-01-05T12:39:00,14.2,2022-01-05T00:13:00,89.0,63.0,2022-01-05T12:23:00,0.7,260.0,6.0,152.0,2022-01-05T13:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,931.6,933.5,2022-01-06T22:21:00,929.3,2022-01-06T02:06:00,15.1,17.2,2022-01-06T09:48:00,13.5,2022-01-06T23:48:00,98.0,90.0,2022-01-06T09:50:00,0.5,25.0,4.4,140.0,2022-01-06T10:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,932.8,934.5,2022-01-07T09:12:00,930.8,2022-01-07T14:54:00,14.3,17.1,2022-01-07T12:13:00,12.9,2022-01-07T23:16:00,96.0,83.0,2022-01-07T13:35:00,0.6,54.0,5.9,82.0,2022-01-07T12:36:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,931.2,932.9,2022-01-08T09:17:00,929.3,2022-01-08T14:56:00,14.4,17.7,2022-01-08T10:13:00,13.0,2022-01-08T02:29:00,94.0,77.0,2022-01-08T11:13:00,0.5,43.0,4.9,111.0,2022-01-08T13:11:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,928.9,930.6,2022-01-09T00:13:00,926.4,2022-01-09T14:23:00,14.0,18.6,2022-01-09T10:13:00,10.3,2022-01-09T03:10:00,87.0,61.0,2022-01-09T10:15:00,1.2,204.0,4.8,117.0,2022-01-09T11:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,927.7,930.0,2022-01-10T08:35:00,925.8,2022-01-10T14:24:00,14.4,20.8,2022-01-10T12:14:00,9.7,2022-01-10T05:23:00,84.0,56.0,2022-01-10T10:26:00,1.2,222.0,6.5,63.0,2022-01-10T13:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,929.2,932.6,2022-01-11T21:25:00,926.4,2022-01-11T03:28:00,11.7,16.9,2022-01-11T10:17:00,9.1,2022-01-11T23:45:00,92.0,70.0,2022-01-11T09:46:00,1.0,143.0,7.0,114.0,2022-01-11T11:43:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,931.2,932.9,2022-01-12T09:15:00,929.9,2022-01-12T14:53:00,10.2,11.8,2022-01-12T13:52:00,8.6,2022-01-12T03:04:00,97.0,85.0,2022-01-12T11:12:00,0.3,32.0,2.9,111.0,2022-01-12T00:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,930.8,932.5,2022-01-13T21:48:00,928.9,2022-01-13T14:19:00,12.5,17.7,2022-01-13T12:04:00,8.8,2022-01-13T06:14:00,88.0,61.0,2022-01-13T10:37:00,1.1,130.0,6.0,84.0,2022-01-13T11:52:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,932.1,934.1,2022-01-14T08:59:00,930.4,2022-01-14T14:26:00,10.9,12.3,2022-01-14T13:00:00,9.9,2022-01-14T05:58:00,96.0,88.0,2022-01-14T12:54:00,0.5,237.0,4.4,88.0,2022-01-14T10:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
