,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,935.0,936.7,2023-01-01 08:20:00,933.2,2023-01-01 14:20:00,15.1,16.9,2023-01-01 09:54:00,14.5,2023-01-01 00:49:00,99,93,2023-01-01 11:23:00,0.4,0.0,3.4,86.0,2023-01-01 11:16:00,5.5,,,,,,
2023-01-02,934.7,936.2,2023-01-02 08:37:00,933.0,2023-01-02 14:24:00,15.3,16.6,2023-01-02 10:55:00,14.5,2023-01-02 00:01:00,100,99,2023-01-02 10:20:00,0.4,0.0,3.3,110.0,2023-01-02 15:11:00,19.5,,,,,,
2023-01-03,934.3,936.2,2023-01-03 09:19:00,932.3,2023-01-03 14:28:00,15.2,19.9,2023-01-03 11:29:00,13.2,2023-01-03 05:34:00,95,73,2023-01-03 11:30:00,0.7,0.0,6.2,68.0,2023-01-03 13:28:00,0.5,,,,,,
2023-01-04,934.8,936.4,2023-01-04 08:51:00,933.6,2023-01-04 13:52:00,14.6,19.1,2023-01-04 11:18:00,12.2,2023-01-04 23:37:00,93,72,2023-01-04 11:07:00,0.7,0.0,7.9,93.0,2023-01-04 12:33:00,0.0,,,,,,
2023-01-05,934.2,935.9,2023-01-05 07:58:00,932.3,2023-01-05 14:45:00,15.5,20.5,2023-01-05 13:37:00,11.1,2023-01-05 03:48:00,87,57,2023-01-05 10:05:00,1.0,0.0,5.7,56.0,2023-01-05 14:33:00,0.0,,,,,,
2023-01-06,933.0,934.6,2023-01-06 08:50:00,931.1,2023-01-06 14:52:00,15.8,22.3,2023-01-06 10:06:00,12.0,2023-01-06 01:22:00,88,55,2023-01-06 10:00:00,0.9,0.0,7.0,71.0,2023-01-06 11:45:00,0.0,,,,,,
2023-01-07,933.2,935.0,2023-01-07 21:18:00,931.8,2023-01-07 14:50:00,13.2,15.3,2023-01-07 09:23:00,11.8,2023-01-07 05:17:00,96,85,2023-01-07 12:35:00,0.5,0.0,6.2,97.0,2023-01-07 11:12:00,0.0,,,,,,
2023-01-08,934.0,935.2,2023-01-08 21:03:00,932.8,2023-01-08 14:08:00,13.8,17.7,2023-01-08 10:05:00,11.4,2023-01-08 06:38:00,92,70,2023-01-08 10:32:00,0.6,0.0,4.9,79.0,2023-01-08 12:51:00,0.0,,,,,,
2023-01-09,932.4,934.3,2023-01-09 00:05:00,930.0,2023-01-09 14:38:00,15.8,20.5,2023-01-09 11:25:00,11.2,2023-01-09 02:12:00,88,68,2023-01-09 09:33:00,0.8,0.0,5.9,55.0,2023-01-09 11:01:00,0.0,,,,,,
2023-01-10,931.1,933.1,2023-01-10 09:01:00,928.7,2023-01-10 14:47:00,15.9,18.3,2023-01-10 12:07:00,14.7,2023-01-10 23:27:00,97,83,2023-01-10 12:11:00,0.7,0.0,4.7,92.0,2023-01-10 15:07:00,0.0,,,,,,
2023-01-11,930.5,931.9,2023-01-11 08:59:00,928.4,2023-01-11 13:40:00,16.6,21.9,2023-01-11 12:37:00,13.7,2023-01-11 05:28:00,93,68,2023-01-11 12:23:00,0.5,0.0,5.9,48.0,2023-01-11 14:12:00,4.5,,,,,,
2023-01-12,930.1,932.1,2023-01-12 09:00:00,928.1,2023-01-12 15:01:00,17.2,20.8,2023-01-12 13:13:00,15.1,2023-01-12 05:49:00,94,77,2023-01-12 12:18:00,0.6,0.0,3.6,102.0,2023-01-12 12:51:00,2.0,,,,,,
2023-01-13,927.6,929.9,2023-01-13 00:01:00,925.7,2023-01-13 15:18:00,17.6,24.0,2023-01-13 12:12:00,12.9,2023-01-13 06:34:00,88,57,2023-01-13 12:13:00,0.9,169.0,4.5,127.0,2023-01-13 14:40:00,0.0,,,,,,
2023-01-14,923.7,925.8,2023-01-14 00:01:00,920.8,2023-01-14 14:36:00,18.5,24.6,2023-01-14 11:47:00,13.3,2023-01-14 06:37:00,85,55,2023-01-14 10:01:00,1.1,201.0,4.9,84.0,2023-01-14 12:51:00,0.0,,,,,,
