,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,,936.7,2023-01-01T08:20:00,933.2,2023-01-01T14:20:00,,16.9,2023-01-01T09:54:00,14.5,2023-01-01T00:49:00,,93,2023-01-01T11:23:00,,,3.4,86,2023-01-01T11:16:00,5.5,,3.1,16.4,16.6,16.7,17.0,17.6,18.9,,,,,,,,,0.6,2023-01-01T10:00:00,,,,,2.0,2023-01-01T19:00:00,,,0,,100,2023-01-01T00:01:00,,,,,,17.2,2023-01-01T13:00:00,,,,16.0,2023-01-01T05:00:00,,,19.0,2023-01-01T12:00:00,,,,18.9,2023-01-01T01:00:00,,,17.0,2023-01-01T15:00:00,,,,16.5,2023-01-01T07:00:00,,,17.1,2023-01-01T17:00:00,,,,16.8,2023-01-01T09:00:00,,,17.7,2023-01-01T19:00:00,,,,17.5,2023-01-01T01:00:00,,,17.1,2023-01-01T15:00:00,,,,16.3,2023-01-01T06:00:00,,,,,,,,,,
2023-01-02,,936.2,2023-01-02T08:37:00,933.0,2023-01-02T14:24:00,,16.6,2023-01-02T10:55:00,14.5,2023-01-02T00:01:00,,99,2023-01-02T10:20:00,,,3.3,110,2023-01-02T15:11:00,19.5,,2.9,16.4,16.5,16.6,16.9,17.7,19.0,,,,,,,,,0.5,2023-01-02T10:00:00,,,,,2.5,2023-01-02T01:00:00,,,0,,100,2023-01-02T00:01:00,,,,,,17.0,2023-01-02T14:00:00,,,,15.8,2023-01-02T07:00:00,,,19.0,2023-01-02T01:00:00,,,,19.0,2023-01-02T01:00:00,,,16.9,2023-01-02T16:00:00,,,,16.3,2023-01-02T08:00:00,,,17.0,2023-01-02T01:00:00,,,,16.7,2023-01-02T10:00:00,,,17.7,2023-01-02T01:00:00,,,,17.7,2023-01-02T01:00:00,,,16.9,2023-01-02T15:00:00,,,,16.1,2023-01-02T07:00:00,,,,,,,,,,
2023-01-03,,936.2,2023-01-03T09:19:00,932.3,2023-01-03T14:28:00,,19.9,2023-01-03T11:29:00,13.2,2023-01-03T05:34:00,,73,2023-01-03T11:30:00,,,6.2,68,2023-01-03T13:28:00,0.5,,9.0,16.6,16.7,16.8,17.0,17.7,19.0,,,,,,,,,2.3,2023-01-03T11:00:00,,,,,0.5,2023-01-03T06:00:00,,,0,,100,2023-01-03T00:01:00,,,,,,17.8,2023-01-03T12:00:00,,,,15.6,2023-01-03T06:00:00,,,19.0,2023-01-03T01:00:00,,,,19.0,2023-01-03T01:00:00,,,17.3,2023-01-03T16:00:00,,,,16.3,2023-01-03T08:00:00,,,17.3,2023-01-03T20:00:00,,,,16.8,2023-01-03T08:00:00,,,17.8,2023-01-03T21:00:00,,,,17.7,2023-01-03T01:00:00,,,17.4,2023-01-03T15:00:00,,,,16.0,2023-01-03T08:00:00,,,,,,,,,,
2023-01-04,,936.4,2023-01-04T08:51:00,933.6,2023-01-04T13:52:00,,19.1,2023-01-04T11:18:00,12.2,2023-01-04T23:37:00,,72,2023-01-04T11:07:00,,,7.9,93,2023-01-04T12:33:00,0.0,,10.5,16.5,16.7,16.8,17.1,17.8,19.0,,,,,,,,,2.6,2023-01-04T11:00:00,,,,,0.0,2023-01-04T01:00:00,,,0,,100,2023-01-04T00:01:00,,,,,,17.8,2023-01-04T14:00:00,,,,15.4,2023-01-04T23:59:00,,,19.0,2023-01-04T01:00:00,,,,19.0,2023-01-04T01:00:00,,,17.3,2023-01-04T15:00:00,,,,16.4,2023-01-04T07:00:00,,,17.3,2023-01-04T18:00:00,,,,16.8,2023-01-04T10:00:00,,,17.8,2023-01-04T01:00:00,,,,17.8,2023-01-04T01:00:00,,,17.5,2023-01-04T15:00:00,,,,16.0,2023-01-04T08:00:00,,,,,,,,,,
2023-01-05,,935.9,2023-01-05T07:58:00,932.3,2023-01-05T14:45:00,,20.5,2023-01-05T13:37:00,11.1,2023-01-05T03:48:00,,57,2023-01-05T10:05:00,,,5.7,56,2023-01-05T14:33:00,0.0,,13.8,16.1,16.3,16.5,16.8,17.8,19.0,,,,,,,,,2.3,2023-01-05T11:00:00,,,,,0.0,2023-01-05T01:00:00,,,0,,99,2023-01-05T20:05:00,,,,,,18.0,2023-01-05T14:00:00,,,,14.2,2023-01-05T07:00:00,,,19.0,2023-01-05T01:00:00,,,,19.0,2023-01-05T01:00:00,,,17.2,2023-01-05T17:00:00,,,,15.5,2023-01-05T09:00:00,,,17.2,2023-01-05T21:00:00,,,,16.4,2023-01-05T10:00:00,,,17.8,2023-01-05T01:00:00,,,,17.7,2023-01-05T16:00:00,,,17.4,2023-01-05T15:00:00,,,,15.0,2023-01-05T08:00:00,,,,,,,,,,
2023-01-06,,934.6,2023-01-06T08:50:00,931.1,2023-01-06T14:52:00,,22.3,2023-01-06T10:06:00,12.0,2023-01-06T01:22:00,,55,2023-01-06T10:00:00,,,7.0,71,2023-01-06T11:45:00,0.0,,11.8,16.5,16.7,16.8,17.0,17.8,19.0,,,,,,,,,2.7,2023-01-06T12:00:00,,,,,0.0,2023-01-06T01:00:00,,,0,,100,2023-01-06T20:46:00,,,,,,18.6,2023-01-06T13:00:00,,,,14.8,2023-01-06T07:00:00,,,19.0,2023-01-06T01:00:00,,,,19.0,2023-01-06T01:00:00,,,17.5,2023-01-06T17:00:00,,,,16.0,2023-01-06T08:00:00,,,17.3,2023-01-06T18:00:00,,,,16.6,2023-01-06T10:00:00,,,17.8,2023-01-06T01:00:00,,,,17.8,2023-01-06T01:00:00,,,17.7,2023-01-06T15:00:00,,,,15.5,2023-01-06T08:00:00,,,,,,,,,,
2023-01-07,,935.0,2023-01-07T21:18:00,931.8,2023-01-07T14:50:00,,15.3,2023-01-07T09:23:00,11.8,2023-01-07T05:17:00,,85,2023-01-07T12:35:00,,,6.2,97,2023-01-07T11:12:00,0.0,,3.6,15.7,16.2,16.5,17.0,17.8,19.0,,,,,,,,,0.7,2023-01-07T10:00:00,,,,,0.0,2023-01-07T01:00:00,,,0,,100,2023-01-07T00:01:00,,,,,,16.4,2023-01-07T01:00:00,,,,15.0,2023-01-07T23:00:00,,,19.0,2023-01-07T01:00:00,,,,19.0,2023-01-07T01:00:00,,,17.0,2023-01-07T01:00:00,,,,16.0,2023-01-07T23:00:00,,,17.3,2023-01-07T01:00:00,,,,16.7,2023-01-07T22:00:00,,,17.9,2023-01-07T06:00:00,,,,17.8,2023-01-07T01:00:00,,,16.8,2023-01-07T01:00:00,,,,15.6,2023-01-07T23:00:00,,,,,,,,,,
2023-01-08,,935.2,2023-01-08T21:03:00,932.8,2023-01-08T14:08:00,,17.7,2023-01-08T10:05:00,11.4,2023-01-08T06:38:00,,70,2023-01-08T10:32:00,,,4.9,79,2023-01-08T12:51:00,0.0,,7.5,15.5,15.8,16.0,16.5,17.7,19.0,,,,,,,,,1.7,2023-01-08T11:00:00,,,,,0.0,2023-01-08T01:00:00,,,0,,100,2023-01-08T02:04:00,,,,,,16.8,2023-01-08T14:00:00,,,,14.5,2023-01-08T07:00:00,,,19.0,2023-01-08T01:00:00,,,,19.0,2023-01-08T01:00:00,,,16.5,2023-01-08T15:00:00,,,,15.5,2023-01-08T09:00:00,,,16.7,2023-01-08T18:00:00,,,,16.3,2023-01-08T08:00:00,,,17.8,2023-01-08T01:00:00,,,,17.6,2023-01-08T15:00:00,,,16.6,2023-01-08T15:00:00,,,,15.1,2023-01-08T08:00:00,,,,,,,,,,
2023-01-09,,934.3,2023-01-09T00:05:00,930.0,2023-01-09T14:38:00,,20.5,2023-01-09T11:25:00,11.2,2023-01-09T02:12:00,,68,2023-01-09T09:33:00,,,5.9,55,2023-01-09T11:01:00,0.0,,12.1,16.3,16.3,16.3,16.6,17.6,19.0,,,,,,,,,2.6,2023-01-09T11:00:00,,,,,0.0,2023-01-09T01:00:00,,,0,,100,2023-01-09T01:40:00,,,,,,18.1,2023-01-09T12:00:00,,,,14.3,2023-01-09T04:00:00,,,19.0,2023-01-09T01:00:00,,,,18.9,2023-01-09T16:00:00,,,17.2,2023-01-09T17:00:00,,,,15.4,2023-01-09T07:00:00,,,17.1,2023-01-09T21:00:00,,,,16.1,2023-01-09T10:00:00,,,17.6,2023-01-09T01:00:00,,,,17.5,2023-01-09T14:00:00,,,17.5,2023-01-09T17:00:00,,,,14.9,2023-01-09T07:00:00,,,,,,,,,,
2023-01-10,,933.1,2023-01-10T09:01:00,928.7,2023-01-10T14:47:00,,18.3,2023-01-10T12:07:00,14.7,2023-01-10T23:27:00,,83,2023-01-10T12:11:00,,,4.7,92,2023-01-10T15:07:00,0.0,,4.7,16.9,17.0,17.0,17.1,17.7,18.9,,,,,,,,,1.1,2023-01-10T12:00:00,,,,,0.0,2023-01-10T01:00:00,,,0,,100,2023-01-10T00:01:00,,,,,,17.7,2023-01-10T15:00:00,,,,16.3,2023-01-10T06:00:00,,,18.9,2023-01-10T01:00:00,,,,18.9,2023-01-10T01:00:00,,,17.4,2023-01-10T17:00:00,,,,16.7,2023-01-10T07:00:00,,,17.3,2023-01-10T17:00:00,,,,17.0,2023-01-10T06:00:00,,,17.8,2023-01-10T22:00:00,,,,17.6,2023-01-10T01:00:00,,,17.5,2023-01-10T16:00:00,,,,16.6,2023-01-10T06:00:00,,,,,,,,,,
