,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,930.3,936.3,2022-01-01T08:31:00,922.1,2022-01-23T14:58:00,14.5,23.4,2022-01-23T13:45:00,8.6,2022-01-12T03:04:00,93.0,56.0,2022-01-10T10:26:00,0.7,25.0,7.8,79.0,2022-01-02T11:31:00,95.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,930.5,936.8,2022-02-25T08:56:00,924.0,2022-02-13T15:10:00,14.3,23.4,2022-02-12T13:39:00,8.0,2022-02-20T20:41:00,91.0,50.0,2022-02-12T10:02:00,0.8,21.0,7.4,73.0,2022-02-10T12:32:00,82.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,927.2,932.4,2022-03-28T22:47:00,918.0,2022-03-18T04:04:00,17.6,31.4,2022-03-26T11:13:00,8.3,2022-03-09T03:49:00,87.0,40.0,2022-03-26T11:14:00,0.9,18.0,9.3,59.0,2022-03-05T14:01:00,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,927.1,935.2,2022-04-04T21:55:00,918.6,2022-04-13T15:02:00,18.7,29.7,2022-04-29T13:46:00,11.1,2022-04-04T01:31:00,89.0,46.0,2022-04-27T08:45:00,0.9,7.0,8.7,87.0,2022-04-18T15:32:00,34.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,924.2,929.9,2022-05-03T21:55:00,917.2,2022-05-26T16:37:00,20.7,31.1,2022-05-30T12:22:00,14.2,2022-05-02T23:57:00,93.0,52.0,2022-05-13T13:31:00,0.7,40.0,8.9,285.0,2022-05-13T15:49:00,143.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,922.7,929.0,2022-06-22T21:42:00,916.2,2022-06-06T03:53:00,23.7,33.8,2022-06-05T12:35:00,16.8,2022-06-18T04:09:00,81.0,31.0,2022-06-13T14:09:00,1.0,56.0,10.1,303.0,2022-06-06T09:10:00,43.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,922.6,929.0,2022-07-20T21:48:00,916.9,2022-07-30T14:04:00,24.6,34.6,2022-07-24T13:25:00,17.3,2022-07-10T05:14:00,77.0,27.0,2022-07-24T13:17:00,1.1,48.0,9.1,24.0,2022-07-28T13:59:00,95.5,-99.8,692.17,28.1,28.0,28.0,27.8,27.3,26.2
2022-08-01,924.0,927.9,2022-08-25T21:06:00,919.6,2022-08-31T15:34:00,24.2,32.4,2022-08-21T13:11:00,17.9,2022-08-25T03:51:00,80.0,36.0,2022-08-22T11:27:00,1.0,226.0,8.8,65.0,2022-08-13T15:26:00,87.0,-99.8,707.77,27.0,27.2,27.2,27.3,27.3,26.7
2022-09-01,922.0,930.5,2022-09-07T21:29:00,907.1,2022-09-04T03:01:00,23.1,31.5,2022-09-05T14:26:00,14.8,2022-09-23T04:48:00,80.0,35.0,2022-09-21T12:32:00,1.1,3.0,9.1,89.0,2022-09-12T13:17:00,19.0,-99.8,577.04,26.4,26.5,26.6,26.6,26.5,26.1
2022-10-01,928.1,933.4,2022-10-25T07:41:00,919.7,2022-10-16T05:10:00,20.3,31.0,2022-10-02T14:02:00,12.7,2022-10-26T05:22:00,87.0,39.0,2022-10-04T08:42:00,0.9,5.0,8.2,64.0,2022-10-03T15:25:00,243.5,-99.8,412.97,23.3,23.6,23.8,24.1,24.8,25.3
2022-11-01,929.2,933.6,2022-11-30T20:59:00,921.3,2022-11-01T02:30:00,19.8,27.7,2022-11-03T13:41:00,14.9,2022-11-29T05:03:00,90.0,46.0,2022-11-13T10:16:00,0.8,34.0,7.8,75.0,2022-11-16T11:43:00,53.5,-99.8,351.93,21.4,21.5,21.6,21.8,22.4,23.0
2022-12-01,930.4,936.9,2022-12-31T09:42:00,922.1,2022-12-21T15:00:00,14.8,25.5,2022-12-03T10:33:00,5.4,2022-12-25T07:26:00,88.0,41.0,2022-12-26T11:18:00,0.8,136.0,7.7,88.0,2022-12-10T12:40:00,22.5,-99.8,302.05,16.7,17.1,17.4,17.9,19.4,21.0
