,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-01 01:00:00,,,,,,1.7,92.0,0.0,,0.0,16.4,17.0,17.2,17.7,18.8,,,,2024-01-01T00:10:00,,,,0,,,,,,,,,,,16.8,,
2024-01-01 02:00:00,,,,,,1.3,291.0,0.0,,0.0,16.4,16.9,17.2,17.7,18.8,,,,2024-01-01T01:22:00,,,,0,,,,,,,,,,,16.7,,
2024-01-01 03:00:00,,,,,,1.4,89.0,0.0,,0.0,16.3,16.9,17.2,17.7,18.8,,,,2024-01-01T02:03:00,,,,0,,,,,,,,,,,16.6,,
2024-01-01 04:00:00,,,,,,2.6,129.0,0.0,,0.0,16.1,16.8,17.2,17.7,18.8,,,,2024-01-01T03:20:00,,,,0,,,,,,,,,,,16.6,,
2024-01-01 05:00:00,,,,,,3.4,175.0,0.0,,0.0,16.0,16.7,17.1,17.7,18.8,,,,2024-01-01T04:16:00,,,,0,,,,,,,,,,,16.5,,
2024-01-01 06:00:00,,,,,,2.7,140.0,0.0,,0.0,15.9,16.7,17.1,17.7,18.8,,,,2024-01-01T05:33:00,,,,0,,,,,,,,,,,16.4,,
2024-01-01 07:00:00,,,,,,2.7,53.0,0.0,,0.0,15.7,16.6,17.1,17.7,18.8,,,,2024-01-01T06:04:00,,,,0,,,,,,,,,,,16.3,,
2024-01-01 08:00:00,,,,,,2.7,171.0,0.0,,0.0,15.6,16.5,17.0,17.7,18.8,,,,2024-01-01T07:26:00,,,,0,,,,,,,,,,,16.2,,
2024-01-01 09:00:00,,,,,,3.3,143.0,0.5,,0.2,15.6,16.4,17.0,17.7,18.8,,,,2024-01-01T08:59:00,,,,0,,,,,,,,,,,16.1,,
2024-01-01 10:00:00,,,,,,3.2,174.0,0.0,,0.4,15.6,16.4,16.9,17.7,18.8,,,,2024-01-01T09:03:00,,,,0,,,,,,,,,,,16.0,,
2024-01-01 11:00:00,,,,,,3.1,118.0,0.0,,0.6,15.6,16.3,16.9,17.7,18.8,,,,2024-01-01T10:09:00,,,,0,,,,,,,,,,,16.0,,
