,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-06-07 01:00:00,926.7,21.1,93,0.4,241.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-07 02:00:00,926.2,21.1,91,0.5,238.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-07 03:00:00,925.9,20.6,93,0.9,229.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-07 04:00:00,926.0,20.3,90,0.9,228.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-07 05:00:00,926.2,19.7,91,1.6,215.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-07 06:00:00,926.7,20.0,89,0.8,220.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-07 07:00:00,926.7,21.4,79,0.1,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-07 08:00:00,926.5,24.1,75,0.7,21.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-07 09:00:00,926.5,25.2,67,1.1,38.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-07 10:00:00,926.0,26.5,73,1.4,67.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-07 11:00:00,925.7,27.7,65,1.4,61.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-07 12:00:00,925.4,27.5,72,1.4,47.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-07 13:00:00,925.0,26.8,75,1.8,109.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-07 14:00:00,924.6,27.0,76,2.8,109.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-07 15:00:00,924.2,27.2,73,2.3,112.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-07 16:00:00,923.7,26.8,77,1.0,52.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-07 17:00:00,924.1,25.2,85,0.4,42.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-07 18:00:00,924.6,24.8,88,1.0,145.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-07 19:00:00,924.9,23.8,92,0.8,201.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-07 20:00:00,925.4,23.6,93,0.5,258.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-07 21:00:00,925.3,23.4,92,0.7,264.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-07 22:00:00,925.9,22.0,93,1.0,219.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-07 23:00:00,925.8,21.3,91,1.5,208.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-08 00:00:00,925.3,20.7,91,1.3,219.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-08 01:00:00,924.8,20.4,88,1.2,211.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-08 02:00:00,924.4,19.9,86,1.4,218.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-08 03:00:00,924.2,19.4,89,1.3,210.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-08 04:00:00,924.1,19.4,86,1.2,216.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-08 05:00:00,924.3,19.1,86,1.1,226.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-08 06:00:00,924.2,19.7,82,1.1,211.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-08 07:00:00,924.4,23.8,67,0.3,358.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-08 08:00:00,924.4,24.9,66,0.4,10.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-08 09:00:00,924.0,27.4,55,0.8,64.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-08 10:00:00,923.8,26.6,68,1.5,97.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-08 11:00:00,923.6,26.5,72,2.0,107.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-08 12:00:00,923.0,27.6,70,0.9,67.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-08 13:00:00,922.0,28.0,69,1.5,36.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-08 14:00:00,921.4,28.6,67,1.4,81.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-08 15:00:00,921.2,28.4,66,2.0,88.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-08 16:00:00,921.2,27.7,70,0.8,222.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-08 17:00:00,921.5,26.4,78,0.2,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-08 18:00:00,921.9,25.3,86,0.7,106.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-08 19:00:00,922.4,23.5,90,1.5,210.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-08 20:00:00,922.5,23.5,84,1.1,284.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-08 21:00:00,922.7,22.1,75,0.9,235.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-08 22:00:00,922.9,20.2,75,2.1,209.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-08 23:00:00,922.7,19.7,78,1.8,204.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-09 00:00:00,922.4,19.2,78,1.3,207.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-09 01:00:00,921.8,19.5,75,1.2,231.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-09 02:00:00,921.2,19.1,73,0.6,223.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-09 03:00:00,920.7,18.4,75,1.0,223.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-09 04:00:00,920.5,18.2,76,1.3,209.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-09 05:00:00,920.8,18.1,78,1.2,215.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-09 06:00:00,920.7,20.7,67,0.7,238.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-09 07:00:00,920.9,26.5,47,1.7,246.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-09 08:00:00,920.7,27.6,45,1.8,290.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-09 09:00:00,920.2,29.2,40,2.3,256.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-09 10:00:00,919.8,29.2,37,2.8,271.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-09 11:00:00,919.9,29.2,39,3.2,281.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-09 12:00:00,919.8,29.9,37,3.1,280.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-09 13:00:00,919.1,31.2,34,2.7,273.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-09 14:00:00,918.6,30.9,36,2.0,265.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-09 15:00:00,918.4,30.3,36,2.5,269.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-09 16:00:00,918.5,29.9,37,1.4,266.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-09 17:00:00,918.3,29.3,42,0.9,284.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-09 18:00:00,918.7,29.1,41,1.3,260.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-09 19:00:00,919.3,24.4,79,0.4,202.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-09 20:00:00,919.6,23.6,86,0.4,221.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-09 21:00:00,920.0,23.3,90,0.8,137.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-09 22:00:00,920.5,22.2,94,0.6,193.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-09 23:00:00,919.8,21.3,93,1.1,219.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-10 00:00:00,918.9,22.4,64,0.8,262.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-06-10 01:00:00,918.4,27.5,41,2.2,265.0,5.8,295.0,0.0,,,,,,,,,,2019-06-10T00:35:00,,,,0,,,,,,,,,,,,,,
2019-06-10 02:00:00,918.2,25.4,54,0.7,266.0,5.8,293.0,0.0,,,,,,,,,,2019-06-10T01:06:00,,,,0,,,,,,,,,,,,,,
2019-06-10 03:00:00,918.1,23.3,61,0.6,272.0,3.2,302.0,0.0,,,,,,,,,,2019-06-10T02:13:00,,,,0,,,,,,,,,,,,,,
2019-06-10 04:00:00,917.9,22.7,66,0.5,231.0,2.1,242.0,0.0,,,,,,,,,,2019-06-10T03:29:00,,,,0,,,,,,,,,,,,,,
2019-06-10 05:00:00,918.2,24.1,57,1.0,243.0,2.4,207.0,0.0,,,,,,,,,,2019-06-10T04:56:00,,,,0,,,,,,,,,,,,,,
