,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-01,927.0,930.1,2026-01-01T22:55:00,924.9,2026-01-01T04:04:00,14.2,19.2,2026-01-01T11:06:00,12.1,2026-01-01T23:37:00,88.0,69.0,2026-01-01T09:08:00,0.8,144.0,8.5,67.0,2026-01-01T11:52:00,0.0,-99.8,12.0,17.2,17.8,18.2,18.8,19.5,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02,931.8,935.1,2026-01-02T21:59:00,929.2,2026-01-02T04:07:00,11.2,13.8,2026-01-02T13:00:00,8.3,2026-01-02T23:54:00,87.0,72.0,2026-01-02T13:15:00,0.9,108.0,4.4,122.0,2026-01-02T13:10:00,0.0,-99.8,6.6,14.8,15.9,16.7,17.7,19.3,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,934.6,936.2,2026-01-03T09:01:00,932.4,2026-01-03T14:42:00,10.0,13.5,2026-01-03T11:56:00,7.6,2026-01-03T04:43:00,83.0,60.0,2026-01-03T13:45:00,0.7,202.0,5.0,83.0,2026-01-03T12:40:00,0.0,-99.8,9.0,13.5,14.5,15.2,16.3,18.7,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,933.1,935.1,2026-01-04T08:18:00,930.4,2026-01-04T14:36:00,11.3,17.6,2026-01-04T12:55:00,5.6,2026-01-04T05:58:00,78.0,52.0,2026-01-04T12:42:00,1.1,210.0,6.2,195.0,2026-01-04T15:32:00,0.0,-99.8,17.0,13.9,14.5,14.9,15.7,18.0,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,930.6,932.3,2026-01-05T00:01:00,928.1,2026-01-05T13:49:00,13.7,18.5,2026-01-05T12:08:00,9.0,2026-01-05T05:25:00,76.0,53.0,2026-01-05T10:56:00,0.9,248.0,5.0,70.0,2026-01-05T12:02:00,0.0,-99.8,13.9,15.2,15.5,15.8,16.3,17.8,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,931.0,932.6,2026-01-06T08:38:00,929.3,2026-01-06T13:54:00,11.2,14.5,2026-01-06T12:32:00,9.5,2026-01-06T23:42:00,91.0,77.0,2026-01-06T12:32:00,0.8,219.0,5.4,84.0,2026-01-06T13:42:00,0.0,-99.8,8.2,14.1,14.9,15.5,16.2,17.9,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,932.1,934.3,2026-01-07T21:18:00,930.2,2026-01-07T02:32:00,9.4,11.5,2026-01-07T10:22:00,7.9,2026-01-07T20:16:00,93.0,86.0,2026-01-07T08:29:00,0.7,122.0,5.4,84.0,2026-01-07T10:45:00,0.0,-99.8,3.2,12.3,13.3,14.1,15.2,17.6,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,933.4,935.1,2026-01-08T09:34:00,931.7,2026-01-08T14:40:00,9.2,11.4,2026-01-08T10:28:00,8.0,2026-01-08T23:16:00,93.0,81.0,2026-01-08T10:26:00,0.6,112.0,3.8,90.0,2026-01-08T11:29:00,0.0,-99.8,4.9,12.2,13.0,13.6,14.5,17.0,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,932.1,934.3,2026-01-09T09:05:00,930.2,2026-01-09T14:35:00,8.5,9.9,2026-01-09T14:52:00,7.5,2026-01-09T04:52:00,93.0,85.0,2026-01-09T14:56:00,0.5,95.0,3.1,82.0,2026-01-09T14:56:00,0.0,-99.8,3.2,11.4,12.3,12.9,14.0,16.6,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,930.9,933.0,2026-01-10T23:15:00,928.1,2026-01-10T13:42:00,11.3,14.5,2026-01-10T12:52:00,8.8,2026-01-10T00:45:00,86.0,68.0,2026-01-10T12:48:00,0.6,117.0,5.6,129.0,2026-01-10T13:18:00,0.0,-99.8,6.2,13.0,13.3,13.5,14.1,16.3,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
