,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2023-01-01 01:00:00,,,,,,2.1,94,0.0,,0.0,16.3,16.8,17.0,17.5,18.9,,,,2023-01-01T00:47:00,,,,0,,,,,,,,,,,16.6,,
2023-01-01 02:00:00,,,,,,1.2,320,0.0,,0.0,16.2,16.7,17.0,17.5,18.9,,,,2023-01-01T01:42:00,,,,0,,,,,,,,,,,16.5,,
2023-01-01 03:00:00,,,,,,0.9,150,0.0,,0.0,16.2,16.7,17.0,17.5,18.9,,,,2023-01-01T02:02:00,,,,0,,,,,,,,,,,16.5,,
2023-01-01 04:00:00,,,,,,0.9,257,0.0,,0.0,16.1,16.6,17.0,17.6,18.9,,,,2023-01-01T03:43:00,,,,0,,,,,,,,,,,16.4,,
2023-01-01 05:00:00,,,,,,0.8,254,0.0,,0.0,16.0,16.6,16.9,17.6,18.9,,,,2023-01-01T05:00:00,,,,0,,,,,,,,,,,16.4,,
2023-01-01 06:00:00,,,,,,1.2,212,0.0,,0.0,16.0,16.6,16.9,17.6,18.9,,,,2023-01-01T05:33:00,,,,0,,,,,,,,,,,16.3,,
2023-01-01 07:00:00,,,,,,1.0,222,0.0,,0.0,16.0,16.5,16.9,17.6,18.9,,,,2023-01-01T06:51:00,,,,0,,,,,,,,,,,16.3,,
2023-01-01 08:00:00,,,,,,0.9,219,0.0,,0.0,16.0,16.5,16.9,17.6,18.9,,,,2023-01-01T07:11:00,,,,0,,,,,,,,,,,16.3,,
2023-01-01 09:00:00,,,,,,1.0,97,0.0,,0.2,16.3,16.5,16.8,17.6,18.9,,,,2023-01-01T08:27:00,,,,0,,,,,,,,,,,16.3,,
2023-01-01 10:00:00,,,,,,1.1,32,0.0,,0.6,16.6,16.5,16.8,17.6,18.9,,,,2023-01-01T09:25:00,,,,0,,,,,,,,,,,16.5,,
2023-01-01 11:00:00,,,,,,2.4,76,0.0,,0.6,16.9,16.6,16.8,17.6,18.9,,,,2023-01-01T10:59:00,,,,0,,,,,,,,,,,16.7,,
2023-01-01 12:00:00,,,,,,3.4,86,0.0,,0.6,17.0,16.7,16.9,17.6,19.0,,,,2023-01-01T11:16:00,,,,0,,,,,,,,,,,16.8,,
2023-01-01 13:00:00,,,,,,2.7,106,0.0,,0.5,17.2,16.8,16.9,17.6,18.9,,,,2023-01-01T12:58:00,,,,0,,,,,,,,,,,16.9,,
2023-01-01 14:00:00,,,,,,2.5,135,0.0,,0.4,17.2,16.9,16.9,17.6,19.0,,,,2023-01-01T13:05:00,,,,0,,,,,,,,,,,17.0,,
2023-01-01 15:00:00,,,,,,2.6,80,0.0,,0.2,17.1,17.0,17.0,17.6,19.0,,,,2023-01-01T14:29:00,,,,0,,,,,,,,,,,17.1,,
2023-01-01 16:00:00,,,,,,2.6,90,0.5,,0.0,16.9,17.0,17.0,17.6,19.0,,,,2023-01-01T15:25:00,,,,0,,,,,,,,,,,17.0,,
2023-01-01 17:00:00,,,,,,2.6,185,1.0,,0.0,16.7,17.0,17.1,17.6,19.0,,,,2023-01-01T16:03:00,,,,0,,,,,,,,,,,16.9,,
2023-01-01 18:00:00,,,,,,2.0,117,0.0,,0.0,16.5,16.9,17.1,17.6,19.0,,,,2023-01-01T17:23:00,,,,0,,,,,,,,,,,16.8,,
2023-01-01 19:00:00,,,,,,0.5,284,2.0,,0.0,16.4,16.9,17.1,17.7,19.0,,,,2023-01-01T18:56:00,,,,0,,,,,,,,,,,16.7,,
2023-01-01 20:00:00,,,,,,0.7,286,0.5,,0.0,16.3,16.8,17.1,17.7,19.0,,,,2023-01-01T19:56:00,,,,0,,,,,,,,,,,16.6,,
2023-01-01 21:00:00,,,,,,0.0,0,1.0,,0.0,16.2,16.8,17.1,17.7,19.0,,,,2023-01-01T20:05:00,,,,0,,,,,,,,,,,16.6,,
2023-01-01 22:00:00,,,,,,0.0,0,0.0,,0.0,16.2,16.7,17.0,17.7,19.0,,,,2023-01-01T21:05:00,,,,0,,,,,,,,,,,16.5,,
2023-01-01 23:00:00,,,,,,0.7,222,0.0,,0.0,16.1,16.7,17.0,17.7,19.0,,,,2023-01-01T22:53:00,,,,0,,,,,,,,,,,16.5,,
2023-01-02 00:00:00,,,,,,1.0,224,0.5,,0.0,16.1,16.6,17.0,17.7,19.0,,,,2023-01-01T23:47:00,,,,0,,,,,,,,,,,16.4,,
2023-01-02 01:00:00,,,,,,0.8,108,2.5,,0.0,16.0,16.6,17.0,17.7,19.0,,,,2023-01-02T00:01:00,,,,0,,,,,,,,,,,16.4,,
2023-01-02 02:00:00,,,,,,0.6,190,1.5,,0.0,16.0,16.5,16.9,17.7,19.0,,,,2023-01-02T01:10:00,,,,0,,,,,,,,,,,16.3,,
2023-01-02 03:00:00,,,,,,0.0,0,1.5,,0.0,15.9,16.5,16.9,17.7,19.0,,,,2023-01-02T02:05:00,,,,0,,,,,,,,,,,16.3,,
2023-01-02 04:00:00,,,,,,0.9,214,2.0,,0.0,15.9,16.5,16.9,17.7,19.0,,,,2023-01-02T03:52:00,,,,0,,,,,,,,,,,16.2,,
2023-01-02 05:00:00,,,,,,1.1,223,0.5,,0.0,15.9,16.4,16.9,17.7,19.0,,,,2023-01-02T04:13:00,,,,0,,,,,,,,,,,16.2,,
2023-01-02 06:00:00,,,,,,0.9,210,1.0,,0.0,15.9,16.4,16.8,17.7,19.0,,,,2023-01-02T05:59:00,,,,0,,,,,,,,,,,16.2,,
2023-01-02 07:00:00,,,,,,0.7,201,0.5,,0.0,15.8,16.4,16.8,17.7,19.0,,,,2023-01-02T06:01:00,,,,0,,,,,,,,,,,16.1,,
2023-01-02 08:00:00,,,,,,0.6,99,1.5,,0.0,15.9,16.3,16.8,17.7,19.0,,,,2023-01-02T07:54:00,,,,0,,,,,,,,,,,16.1,,
2023-01-02 09:00:00,,,,,,1.2,341,1.0,,0.2,16.1,16.3,16.8,17.7,19.0,,,,2023-01-02T08:54:00,,,,0,,,,,,,,,,,16.2,,
2023-01-02 10:00:00,,,,,,1.3,354,0.5,,0.5,16.4,16.4,16.7,17.7,19.0,,,,2023-01-02T09:09:00,,,,0,,,,,,,,,,,16.3,,
2023-01-02 11:00:00,,,,,,1.5,15,0.5,,0.5,16.7,16.5,16.7,17.7,19.0,,,,2023-01-02T10:18:00,,,,0,,,,,,,,,,,16.5,,
2023-01-02 12:00:00,,,,,,1.2,102,0.0,,0.4,16.8,16.6,16.8,17.7,19.0,,,,2023-01-02T11:14:00,,,,0,,,,,,,,,,,16.6,,
2023-01-02 13:00:00,,,,,,2.1,124,0.5,,0.4,16.9,16.7,16.8,17.7,19.0,,,,2023-01-02T13:00:00,,,,0,,,,,,,,,,,16.7,,
2023-01-02 14:00:00,,,,,,1.5,114,0.0,,0.3,17.0,16.8,16.8,17.7,19.0,,,,2023-01-02T13:02:00,,,,0,,,,,,,,,,,16.8,,
2023-01-02 15:00:00,,,,,,2.1,102,1.0,,0.3,17.0,16.8,16.9,17.7,19.0,,,,2023-01-02T14:38:00,,,,0,,,,,,,,,,,16.9,,
2023-01-02 16:00:00,,,,,,3.3,110,0.5,,0.2,16.9,16.9,16.9,17.7,19.0,,,,2023-01-02T15:11:00,,,,0,,,,,,,,,,,16.9,,
2023-01-02 17:00:00,,,,,,2.3,112,1.0,,0.1,16.8,16.9,17.0,17.7,19.0,,,,2023-01-02T16:42:00,,,,0,,,,,,,,,,,16.9,,
2023-01-02 18:00:00,,,,,,2.4,115,0.5,,0.0,16.6,16.9,17.0,17.7,19.0,,,,2023-01-02T17:03:00,,,,0,,,,,,,,,,,16.8,,
2023-01-02 19:00:00,,,,,,1.3,116,1.0,,0.0,16.5,16.9,17.0,17.7,19.0,,,,2023-01-02T18:01:00,,,,0,,,,,,,,,,,16.8,,
2023-01-02 20:00:00,,,,,,0.0,0,1.0,,0.0,16.5,16.8,17.0,17.7,19.0,,,,2023-01-02T19:05:00,,,,0,,,,,,,,,,,16.7,,
2023-01-02 21:00:00,,,,,,1.2,159,0.5,,0.0,16.5,16.8,17.0,17.7,19.0,,,,2023-01-02T20:57:00,,,,0,,,,,,,,,,,16.7,,
2023-01-02 22:00:00,,,,,,2.9,114,0.0,,0.0,16.4,16.8,17.0,17.7,19.0,,,,2023-01-02T21:58:00,,,,0,,,,,,,,,,,16.6,,
2023-01-02 23:00:00,,,,,,2.3,108,0.5,,0.0,16.3,16.8,17.0,17.7,19.0,,,,2023-01-02T22:02:00,,,,0,,,,,,,,,,,16.6,,
2023-01-03 00:00:00,,,,,,1.3,187,0.0,,0.0,16.3,16.7,17.0,17.7,19.0,,,,2023-01-02T23:33:00,,,,0,,,,,,,,,,,16.6,,
2023-01-03 01:00:00,,,,,,1.4,109,0.0,,0.0,16.3,16.7,17.0,17.7,19.0,,,,2023-01-03T00:47:00,,,,0,,,,,,,,,,,16.5,,
