,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,935.1,14.6,100,0.7,121.0,0.0,,,,,,
2023-01-01 02:00:00,934.6,14.5,100,0.1,0.0,0.0,,,,,,
2023-01-01 03:00:00,934.5,14.5,100,0.0,0.0,0.0,,,,,,
2023-01-01 04:00:00,934.6,14.5,100,0.0,0.0,0.0,,,,,,
2023-01-01 05:00:00,934.7,14.5,100,0.0,0.0,0.0,,,,,,
2023-01-01 06:00:00,935.3,14.6,100,0.2,0.0,0.0,,,,,,
2023-01-01 07:00:00,935.9,14.6,100,0.5,238.0,0.0,,,,,,
2023-01-01 08:00:00,936.3,15.1,100,0.0,0.0,0.0,,,,,,
2023-01-01 09:00:00,936.4,15.7,100,0.3,78.0,0.0,,,,,,
2023-01-01 10:00:00,936.5,16.9,95,0.4,360.0,0.0,,,,,,
2023-01-01 11:00:00,935.9,16.7,95,1.0,92.0,0.0,,,,,,
2023-01-01 12:00:00,935.0,16.5,95,0.5,77.0,0.0,,,,,,
2023-01-01 13:00:00,934.0,16.4,96,1.0,94.0,0.0,,,,,,
2023-01-01 14:00:00,933.3,16.0,99,1.3,101.0,0.0,,,,,,
2023-01-01 15:00:00,933.3,15.7,99,0.8,128.0,0.0,,,,,,
2023-01-01 16:00:00,933.6,15.2,100,0.3,134.0,0.5,,,,,,
2023-01-01 17:00:00,934.0,14.8,100,0.9,125.0,1.0,,,,,,
2023-01-01 18:00:00,934.5,14.7,100,0.1,0.0,0.0,,,,,,
2023-01-01 19:00:00,935.2,14.7,100,0.0,0.0,2.0,,,,,,
2023-01-01 20:00:00,935.6,14.6,100,0.2,0.0,0.5,,,,,,
2023-01-01 21:00:00,935.7,14.5,100,0.0,0.0,1.0,,,,,,
2023-01-01 22:00:00,935.7,14.5,100,0.0,0.0,0.0,,,,,,
2023-01-01 23:00:00,935.8,14.5,100,0.4,239.0,0.0,,,,,,
2023-01-02 00:00:00,935.5,14.5,100,0.1,0.0,0.5,,,,,,
2023-01-02 01:00:00,935.0,14.5,100,0.0,0.0,2.5,,,,,,
2023-01-02 02:00:00,934.5,14.5,100,0.0,0.0,1.5,,,,,,
2023-01-02 03:00:00,934.3,14.5,100,0.0,0.0,1.5,,,,,,
2023-01-02 04:00:00,933.9,14.5,100,0.3,214.0,2.0,,,,,,
2023-01-02 05:00:00,934.1,14.5,100,0.0,0.0,0.0,,,,,,
2023-01-02 06:00:00,934.7,14.5,100,0.3,211.0,1.5,,,,,,
2023-01-02 07:00:00,935.1,14.6,100,0.0,0.0,0.5,,,,,,
2023-01-02 08:00:00,935.7,14.9,100,0.0,0.0,1.5,,,,,,
2023-01-02 09:00:00,936.1,15.3,100,0.3,334.0,1.0,,,,,,
2023-01-02 10:00:00,935.9,16.1,100,0.3,42.0,0.5,,,,,,
2023-01-02 11:00:00,935.3,16.4,100,0.7,49.0,0.5,,,,,,
2023-01-02 12:00:00,934.5,16.4,100,0.1,0.0,0.0,,,,,,
2023-01-02 13:00:00,933.9,16.4,100,0.8,83.0,0.5,,,,,,
2023-01-02 14:00:00,933.3,16.2,100,0.4,57.0,0.0,,,,,,
2023-01-02 15:00:00,933.0,16.1,99,0.7,94.0,1.0,,,,,,
2023-01-02 16:00:00,933.2,15.7,100,1.1,118.0,0.5,,,,,,
2023-01-02 17:00:00,933.7,15.5,100,1.1,130.0,1.0,,,,,,
2023-01-02 18:00:00,934.3,15.3,100,1.0,148.0,0.5,,,,,,
2023-01-02 19:00:00,934.9,15.3,100,0.0,0.0,1.0,,,,,,
2023-01-02 20:00:00,935.3,15.2,100,0.0,0.0,1.0,,,,,,
2023-01-02 21:00:00,935.5,15.2,100,0.6,145.0,0.5,,,,,,
2023-01-02 22:00:00,935.6,14.9,100,1.5,154.0,0.0,,,,,,
2023-01-02 23:00:00,935.5,14.8,100,0.0,0.0,0.5,,,,,,
2023-01-03 00:00:00,935.1,14.7,100,0.0,0.0,0.0,,,,,,
2023-01-03 01:00:00,935.0,14.5,100,0.3,71.0,0.0,,,,,,
2023-01-03 02:00:00,934.6,14.4,100,0.0,0.0,0.0,,,,,,
2023-01-03 03:00:00,934.2,14.2,100,0.1,0.0,0.0,,,,,,
2023-01-03 04:00:00,934.0,13.8,100,0.6,191.0,0.0,,,,,,
2023-01-03 05:00:00,934.1,13.8,100,0.6,219.0,0.0,,,,,,
2023-01-03 06:00:00,934.6,13.3,100,1.3,210.0,0.5,,,,,,
2023-01-03 07:00:00,935.3,13.5,100,0.8,214.0,0.0,,,,,,
2023-01-03 08:00:00,935.7,14.8,100,0.3,95.0,0.0,,,,,,
2023-01-03 09:00:00,936.1,15.6,100,0.4,89.0,0.0,,,,,,
2023-01-03 10:00:00,935.7,17.3,92,0.9,64.0,0.0,,,,,,
2023-01-03 11:00:00,934.7,18.7,82,1.6,94.0,0.0,,,,,,
2023-01-03 12:00:00,934.0,18.0,81,1.5,233.0,0.0,,,,,,
2023-01-03 13:00:00,933.0,17.9,82,1.1,25.0,0.0,,,,,,
2023-01-03 14:00:00,932.5,17.7,83,1.4,91.0,0.0,,,,,,
2023-01-03 15:00:00,932.5,17.8,84,0.6,130.0,0.0,,,,,,
2023-01-03 16:00:00,932.8,16.3,91,1.2,151.0,0.0,,,,,,
2023-01-03 17:00:00,933.1,15.5,93,1.0,159.0,0.0,,,,,,
2023-01-03 18:00:00,933.4,15.0,94,1.1,142.0,0.0,,,,,,
2023-01-03 19:00:00,934.0,14.8,94,0.7,128.0,0.0,,,,,,
2023-01-03 20:00:00,934.7,14.5,96,0.3,55.0,0.0,,,,,,
2023-01-03 21:00:00,934.7,13.9,98,0.2,0.0,0.0,,,,,,
2023-01-03 22:00:00,935.1,13.6,100,0.2,0.0,0.0,,,,,,
2023-01-03 23:00:00,935.2,13.4,100,0.1,0.0,0.0,,,,,,
2023-01-04 00:00:00,934.9,13.3,100,0.4,338.0,0.0,,,,,,
2023-01-04 01:00:00,934.7,13.3,100,0.0,0.0,0.0,,,,,,
2023-01-04 02:00:00,934.3,13.2,100,0.0,0.0,0.0,,,,,,
2023-01-04 03:00:00,934.0,13.0,100,0.4,140.0,0.0,,,,,,
