,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,936.6,15.3,85.0,0.0,0.0,2.2,187,0.0,,,,,,,,,,,2026-01-22T00:02:00,,,,0,,,,,,,,,,,,,
2026-01-22 02:00:00,936.5,15.3,87.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,2026-01-22T01:05:00,,,,0,,,,,,,,,,,,,
2026-01-22 03:00:00,936.5,14.9,88.0,0.6,143.0,1.3,145,0.0,,,,,,,,,,,2026-01-22T02:54:00,,,,0,,,,,,,,,,,,,
2026-01-22 04:00:00,936.5,15.0,87.0,0.0,0.0,0.9,142,0.0,,,,,,,,,,,2026-01-22T03:24:00,,,,0,,,,,,,,,,,,,
2026-01-22 05:00:00,936.5,14.4,90.0,0.0,0.0,0.6,142,0.0,,,,,,,,,,,2026-01-22T04:24:00,,,,0,,,,,,,,,,,,,
2026-01-22 06:00:00,936.8,13.5,91.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,2026-01-22T05:05:00,,,,0,,,,,,,,,,,,,
2026-01-22 07:00:00,937.4,13.2,93.0,0.0,0.0,0.5,142,0.0,,,,,,,,,,,2026-01-22T06:16:00,,,,0,,,,,,,,,,,,,
2026-01-22 08:00:00,938.1,13.7,92.0,0.0,0.0,0.6,135,0.0,,,,,,,,,,,2026-01-22T07:34:00,,,,0,,,,,,,,,,,,,
2026-01-22 09:00:00,938.3,16.0,82.0,0.6,185.0,1.6,220,0.0,,,,,,,,,,,2026-01-22T08:51:00,,,,0,,,,,,,,,,,,,
2026-01-22 10:00:00,938.1,16.9,76.0,1.5,196.0,2.1,209,0.0,,,,,,,,,,,2026-01-22T09:57:00,,,,0,,,,,,,,,,,,,
2026-01-22 11:00:00,937.4,18.3,71.0,2.4,235.0,4.8,215,0.0,,,,,,,,,,,2026-01-22T10:55:00,,,,0,,,,,,,,,,,,,
