timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,,,,,0.0,,,,,-9.8,0.2,80,,,1026.0,,,,,,,,,1022.3,0.0,,8.9,,10.0,,12.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,54.9,,,100.0,100,2.2,6.4,,108,,,2.6,
2026-01-22 02:00:00,,,,,0.0,,,,,-9.8,0.8,87,,,1026.0,,,,,,,,,1022.3,0.0,,9.5,,10.0,,11.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,16.7,,,105.0,92,1.3,4.5,,97,,,2.5,
2026-01-22 03:00:00,,,,,0.0,,,,,-9.8,0.5,87,,,1025.8,,,,,,,,,1022.1,0.0,,9.6,,10.0,,11.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,37.9,,,102.0,96,1.5,4.4,,103,,,2.0,
2026-01-22 04:00:00,,,,,0.0,,,,,-9.8,0.8,88,,,1025.6,,,,,,,,,1021.9,0.0,,9.5,,10.0,,11.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,10.8,,,117.0,87,1.4,4.2,,103,,,1.7,
2026-01-22 05:00:00,,,,,0.0,,,,,-9.8,0.4,84,,,1025.4,,,,,,,,,1021.7,0.0,,9.0,,10.0,,11.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,31.6,,,111.0,100,2.2,6.8,,111,,,2.3,
2026-01-22 06:00:00,,,,,0.0,,,,,-9.8,0.4,87,,,1025.7,,,,,,,,,1022.0,0.0,,9.4,,10.0,,11.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,10.4,,,120.0,81,2.2,5.6,,122,,,2.4,
2026-01-22 07:00:00,,,,,0.0,,,,,0.5,0.1,86,,,1025.8,,,,,,,,,1022.1,0.0,,9.3,,10.0,,11.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,59.1,,,105.0,100,1.6,6.7,,104,,,2.7,
2026-01-22 08:00:00,,,,,0.05,,,,,-9.8,0.3,88,,,1026.4,,,,,,,,,1022.7,0.0,,9.9,,10.0,,11.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.06,,,44.9,,,113.0,78,1.7,6.5,,117,,,2.7,
2026-01-22 09:00:00,,,,,0.12,,,,,-9.8,0.1,84,,,1026.9,,,,,,,,,1023.2,0.0,,9.8,,10.0,,12.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.25,,,46.3,,,115.0,81,1.9,5.2,,118,,,2.1,
2026-01-22 10:00:00,,,,,0.15,,,,,-9.8,0.4,92,,,1027.1,,,,,,,,,1023.4,0.0,,10.7,,10.0,,12.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.4,,,9.6,,,105.0,94,1.4,5.1,,106,,,2.3,
