timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,10.0,11.3,2026-01-22T17:50:00,,,,8.7,2026-01-22T00:56:00,,,-99.7,,,,,1.69,0.3,2026-01-22T13:00:00,,,,,1.5,2026-01-22T22:00:00,,,,,,,,3.5,10.8,0.5,2026-01-22T06:13:00,1.5,2026-01-22T21:01:00,88,79,2026-01-22T00:56:00,94,2026-01-22T21:43:00,,,,,,1027.4,2026-01-22T09:34:00,,,,1023.7,2026-01-22T14:28:00,,,1025.6,,,,,,,,,,,,,1021.9,1023.7,2026-01-22T09:34:00,1020.0,2026-01-22T14:28:00,0.0,0.0,,,10.2,,,12.2,13.2,2026-01-22T13:25:00,11.4,2026-01-22T03:58:00,1.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.04,2026-01-22T13:00:00,,,29.3,,,,105,102,2026-01-22T11:08:00,1.9,7.7,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,7,,6,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,101,,,3.0,2026-01-22T18:12:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,13.0,,13.0,,16.7,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-23,,,,,,,,9.1,14.4,2026-01-23T23:25:00,,,,10.8,2026-01-23T00:32:00,,,-0.4,,,,,13.49,2.55,2026-01-23T13:00:00,,,,,-9.8,2026-01-23T01:00:00,,,,,,,,-9.8,0.3,-9.8,2026-01-23T00:01:00,-9.8,2026-01-23T00:01:00,86,72,2026-01-23T13:46:00,94,2026-01-23T02:15:00,,,,,,1026.4,2026-01-23T08:36:00,,,,1021.7,2026-01-23T14:40:00,,,1024.3,,,,,,,,,,,,,1020.6,1022.7,2026-01-23T08:36:00,1018.1,2026-01-23T14:40:00,3.9,36.0,,,12.8,,,15.2,18.7,2026-01-23T13:52:00,12.5,2026-01-23T00:01:00,6.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,6.46,2026-01-23T13:00:00,,,50.0,,,,98,96,2026-01-23T13:12:00,2.6,11.6,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,13,,5,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,98,,,4.7,2026-01-23T13:13:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,39.2,,10.9,,9.6,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-24,,,,,,,,8.5,15.9,2026-01-24T12:29:00,,,,13.9,2026-01-24T09:25:00,,,1.6,,,,,8.03,2.31,2026-01-24T14:00:00,,,,,-9.8,2026-01-24T03:00:00,,,,,,,,-9.8,2.0,-9.8,2026-01-24T02:43:00,-9.8,2026-01-24T02:43:00,88,76,2026-01-24T13:25:00,97,2026-01-24T07:45:00,,,,,,1025.3,2026-01-24T09:14:00,,,,1021.1,2026-01-24T22:57:00,,,1022.9,,,,,,,,,,,,,1019.2,1021.6,2026-01-24T09:14:00,1017.5,2026-01-24T22:57:00,1.2,11.1,,,14.7,,,16.6,19.5,2026-01-24T13:25:00,15.0,2026-01-24T06:42:00,4.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.12,2026-01-24T14:00:00,,,44.1,,,,102,86,2026-01-24T13:40:00,2.6,11.9,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,8,,7,,1,,2,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,101,,,5.1,2026-01-24T14:03:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,26.2,,19.4,,3.1,,3.1,,0.0,,0.0,,0.0,,0.0,,0.9,,0.9,,0.8,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-25,,,,,,,,9.0,17.0,2026-01-25T09:57:00,,,,13.8,2026-01-25T18:06:00,,,-2.4,,,,,14.0,2.43,2026-01-25T11:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,74,58,2026-01-25T12:51:00,91,2026-01-25T00:01:00,,,,,,1022.9,2026-01-25T08:38:00,,,,1018.6,2026-01-25T15:55:00,,,1020.8,,,,,,,,,,,,,1017.2,1019.3,2026-01-25T08:38:00,1015.0,2026-01-25T15:55:00,3.8,35.0,,,15.0,,,20.0,23.5,2026-01-25T12:18:00,16.6,2026-01-25T07:41:00,6.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.75,2026-01-25T12:00:00,,,70.1,,,,182,123,2026-01-25T11:56:00,2.1,13.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,3,,5,,4,,0,,0,,0,,0,,2,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,115,,,5.7,2026-01-25T12:40:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,12.6,,5.7,,18.3,,6.5,,0.0,,0.0,,0.0,,0.0,,1.0,,0.9,,0.4,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-26,,,,,,,,10.0,17.3,2026-01-26T16:18:00,,,,14.6,2026-01-26T02:01:00,,,-1.4,,,,,9.78,2.02,2026-01-26T14:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,81,63,2026-01-26T14:30:00,90,2026-01-26T06:45:00,,,,,,1021.6,2026-01-26T08:52:00,,,,1017.8,2026-01-26T15:17:00,,,1019.9,,,,,,,,,,,,,1016.3,1018.0,2026-01-26T08:52:00,1014.3,2026-01-26T15:00:00,1.4,12.9,,,16.3,,,19.8,23.5,2026-01-26T15:19:00,18.2,2026-01-26T21:57:00,5.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.0,2026-01-26T13:00:00,,,20.2,,,,328,352,2026-01-26T21:14:00,1.2,7.3,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,2,,2,,1,,1,,2,,0,,2,,0,,1,,0,,4,,1,,2,,1,,0,,0,,,336,,,3.2,2026-01-26T21:22:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,2.3,,2.3,,1.2,,1.2,,0.8,,0.0,,1.9,,0.0,,0.5,,0.0,,5.6,,2.7,,4.0,,2.6,,0.0,,0.0,
2026-01-27,,,,,,,,9.9,16.4,2026-01-27T01:46:00,,,,13.1,2026-01-27T16:58:00,,,1.2,,,,,3.32,0.54,2026-01-27T10:00:00,,,,,3.0,2026-01-27T21:00:00,,,,,,,,8.0,5.1,1.5,2026-01-27T20:28:00,3.0,2026-01-27T20:05:00,84,75,2026-01-27T10:15:00,94,2026-01-27T20:35:00,,,,,,1023.6,2026-01-27T21:37:00,,,,1019.6,2026-01-27T02:23:00,,,1021.5,,,,,,,,,,,,,1017.9,1019.9,2026-01-27T21:37:00,1016.0,2026-01-27T02:23:00,0.0,0.0,,,14.7,,,17.5,18.6,2026-01-27T00:01:00,15.3,2026-01-27T23:47:00,3.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.69,2026-01-27T12:00:00,,,31.5,,,,100,95,2026-01-27T12:06:00,2.0,9.2,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,14,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,104,,,3.8,2026-01-27T10:41:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,31.7,,7.9,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,
2026-01-28,,,,,,,,9.4,13.6,2026-01-28T00:18:00,,,,11.8,2026-01-28T10:19:00,,,-2.2,,,,,5.33,1.04,2026-01-28T12:00:00,,,,,-9.8,2026-01-28T02:00:00,,,,,,,,-9.8,0.1,-9.8,2026-01-28T01:05:00,-9.8,2026-01-28T01:05:00,81,72,2026-01-28T10:49:00,89,2026-01-28T00:11:00,,,,,,1025.0,2026-01-28T08:56:00,,,,1022.0,2026-01-28T13:38:00,,,1023.5,,,,,,,,,,,,,1019.8,1021.3,2026-01-28T08:56:00,1018.4,2026-01-28T13:38:00,0.0,0.0,,,12.6,,,16.0,17.5,2026-01-28T10:48:00,15.3,2026-01-28T00:10:00,2.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.11,2026-01-28T12:00:00,,,45.2,,,,104,90,2026-01-28T13:38:00,2.1,9.8,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,13,,5,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,101,,,3.9,2026-01-28T20:14:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.2,,0.0,,1.1,,34.0,,10.7,,1.1,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-29,,,,,,,,7.0,15.0,2026-01-29T23:30:00,,,,11.2,2026-01-29T06:57:00,,,-1.7,,,,,17.31,2.74,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,70,59,2026-01-29T14:57:00,81,2026-01-29T00:01:00,,,,,,1024.3,2026-01-29T09:08:00,,,,1020.5,2026-01-29T14:23:00,,,1022.3,,,,,,,,,,,,,1018.7,1020.7,2026-01-29T09:08:00,1016.9,2026-01-29T14:23:00,8.8,80.6,,,12.8,,,18.4,21.3,2026-01-29T14:56:00,15.5,2026-01-29T00:50:00,5.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,7.11,2026-01-29T13:00:00,,,43.6,,,,101,97,2026-01-29T13:33:00,3.6,13.7,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,13,,7,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,101,,,5.8,2026-01-29T12:23:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,50.1,,25.6,,11.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-30,,,,,,,,9.8,17.1,2026-01-30T15:06:00,,,,13.1,2026-01-30T13:57:00,,,-2.0,,,,,11.3,2.13,2026-01-30T13:00:00,,,,,-9.8,2026-01-30T06:00:00,,,,,,,,-9.8,0.1,-9.8,2026-01-30T05:35:00,-9.8,2026-01-30T05:35:00,74,50,2026-01-30T13:57:00,89,2026-01-30T23:46:00,,,,,,1022.8,2026-01-30T09:02:00,,,,1018.2,2026-01-30T14:40:00,,,1020.9,,,,,,,,,,,,,1017.3,1019.2,2026-01-30T09:02:00,1014.7,2026-01-30T14:40:00,1.7,15.5,,,15.3,,,20.2,24.7,2026-01-30T14:34:00,18.1,2026-01-30T23:51:00,6.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.77,2026-01-30T13:00:00,,,38.8,,,,343,72,2026-01-30T00:45:00,1.6,10.3,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,0,,0,,1,,1,,2,,0,,0,,1,,0,,0,,2,,2,,0,,0,,0,,0,,0,,0,,1,,2,,2,,3,,2,,0,,0,,0,,,343,,,4.7,2026-01-30T15:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.2,,0.0,,0.0,,0.0,,1.4,,1.0,,1.8,,0.0,,0.0,,1.6,,0.0,,0.0,,1.5,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.7,,3.6,,4.0,,6.9,,0.0,,0.0,,0.0,
2026-01-31,,,,,,,,9.9,16.7,2026-01-31T06:17:00,,,,12.8,2026-01-31T23:57:00,,,-99.7,,,,,2.61,0.74,2026-01-31T11:00:00,,,,,1.0,2026-01-31T20:00:00,,,,,,,,4.0,6.9,0.5,2026-01-31T09:38:00,1.5,2026-01-31T21:21:00,87,77,2026-01-31T14:55:00,94,2026-01-31T09:50:00,,,,,,1025.8,2026-01-31T22:07:00,,,,1020.5,2026-01-31T02:47:00,,,1022.8,,,,,,,,,,,,,1019.2,1022.1,2026-01-31T22:07:00,1016.9,2026-01-31T02:47:00,0.0,0.0,,,14.9,,,17.1,18.5,2026-01-31T10:46:00,14.7,2026-01-31T21:52:00,3.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.15,2026-01-31T11:00:00,,,33.5,,,,118,124,2026-01-31T15:06:00,1.1,6.2,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,3,,1,,1,,0,,0,,1,,2,,2,,1,,2,,0,,0,,2,,0,,1,,0,,,111,,,2.5,2026-01-31T22:26:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,4.3,,2.4,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,2.3,,1.0,,0.9,,0.0,,0.0,,0.7,,1.6,,1.5,,0.5,,2.3,,0.0,,0.0,,2.9,,0.0,,0.5,,0.0,
