timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:55:00,,,,0,,5.0,100.0,,,,,,,,,960.8,,,7.8,,,,,,,10.0,17,5.0,10.9,,
2026-01-22 02:00:00,,,,,2026-01-22T01:05:00,,,,0,,3.5,100.0,,,,,,,,,960.6,,,7.6,,,,,,,9.0,25,4.9,10.4,,
2026-01-22 03:00:00,,,,,2026-01-22T02:34:00,,,,0,,3.5,100.0,,,,,,,,,960.6,,,7.5,,,,,,,347.0,24,4.3,9.9,,
2026-01-22 04:00:00,,,,,2026-01-22T03:14:00,,,,0,,1.5,100.0,,,,,,,,,960.6,,,7.3,,,,,,,8.0,25,4.6,11.1,,
2026-01-22 05:00:00,,,,,2026-01-22T04:57:00,,,,0,,2.0,100.0,,,,,,,,,960.3,,,7.4,,,,,,,19.0,27,5.1,11.9,,
2026-01-22 06:00:00,,,,,2026-01-22T05:18:00,,,,0,,1.5,100.0,,,,,,,,,960.8,,,7.5,,,,,,,8.0,16,3.7,9.5,,
2026-01-22 07:00:00,,,,,2026-01-22T06:41:00,,,,0,,2.0,100.0,,,,,,,,,960.9,,,7.5,,,,,,,21.0,32,5.1,11.5,,
2026-01-22 08:00:00,,,,,2026-01-22T07:01:00,,,,0,,1.0,100.0,,,,,,,,,961.6,,,7.7,,,,,,,18.0,356,3.5,7.5,,
2026-01-22 09:00:00,,,,,2026-01-22T08:02:00,,,,0,,2.0,100.0,,,,,,,,,962.3,,,7.9,,,,,,,353.0,22,2.9,8.6,,
2026-01-22 10:00:00,,,,,2026-01-22T09:24:00,,,,0,,0.5,100.0,,,,,,,,,962.3,,,8.2,,,,,,,344.0,351,3.8,8.1,,
