timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,5.0,2026-01-22T01:00:00,,,0,,56.5,100,100,2026-01-22T00:01:00,100,2026-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.9,962.4,2026-01-22T09:44:00,959.0,2026-01-22T15:03:00,,,8.2,9.1,2026-01-22T23:40:00,7.3,2026-01-22T03:55:00,,,,,,,10,34,2026-01-22T19:13:00,4.1,12.2,,
2026-01-23,,,,,,,,,,,,,,,,6.0,2026-01-23T16:00:00,,,0,,52.0,100,100,2026-01-23T00:01:00,100,2026-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.7,962.5,2026-01-23T09:00:00,958.9,2026-01-23T14:44:00,,,11.1,12.8,2026-01-23T23:36:00,8.8,2026-01-23T00:01:00,,,,,,,88,71,2026-01-23T20:58:00,3.8,10.6,,
2026-01-24,,,,,,,,,,,,,,,,9.5,2026-01-24T07:00:00,,,0,,79.0,100,100,2026-01-24T00:01:00,100,2026-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.6,961.3,2026-01-24T09:20:00,958.3,2026-01-24T14:52:00,,,13.0,14.3,2026-01-24T23:56:00,12.2,2026-01-24T17:45:00,,,,,,,56,18,2026-01-24T09:59:00,5.3,14.6,,
2026-01-25,,,,,,,,,,,,,,,,4.0,2026-01-25T10:00:00,,,0,,22.0,100,100,2026-01-25T00:01:00,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.0,960.9,2026-01-25T09:43:00,957.7,2026-01-25T15:41:00,,,14.5,15.1,2026-01-25T23:21:00,13.7,2026-01-25T03:50:00,,,,,,,147,135,2026-01-25T00:05:00,4.7,15.2,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,92,71,2026-01-26T12:34:00,100,2026-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.6,959.0,2026-01-26T00:01:00,955.9,2026-01-26T14:23:00,,,17.0,21.7,2026-01-26T13:01:00,14.9,2026-01-26T04:32:00,,,,,,,160,174,2026-01-26T01:46:00,2.9,11.4,,
2026-01-27,,,,,,,,,,,,,,,,3.5,2026-01-27T15:00:00,,,0,,33.5,100,100,2026-01-27T00:01:00,100,2026-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.1,959.8,2026-01-27T22:39:00,956.5,2026-01-27T02:46:00,,,13.1,14.9,2026-01-27T00:01:00,11.5,2026-01-27T23:59:00,,,,,,,29,347,2026-01-27T12:41:00,4.7,11.3,,
2026-01-28,,,,,,,,,,,,,,,,3.0,2026-01-28T03:00:00,,,0,,20.5,100,100,2026-01-28T00:01:00,100,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.8,961.1,2026-01-28T08:49:00,958.5,2026-01-28T03:28:00,,,11.2,11.6,2026-01-28T00:01:00,10.7,2026-01-28T21:33:00,,,,,,,1,14,2026-01-28T00:02:00,4.0,11.4,,
2026-01-29,,,,,,,,,,,,,,,,4.5,2026-01-29T22:00:00,,,0,,10.5,99,93,2026-01-29T14:04:00,100,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.1,961.9,2026-01-29T09:26:00,958.8,2026-01-29T14:49:00,,,12.7,14.2,2026-01-29T13:48:00,10.8,2026-01-29T00:01:00,,,,,,,137,147,2026-01-29T22:06:00,4.2,12.2,,
2026-01-30,,,,,,,,,,,,,,,,0.5,2026-01-30T01:00:00,,,0,,1.0,99,90,2026-01-30T13:07:00,100,2026-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.7,960.8,2026-01-30T09:43:00,956.7,2026-01-30T15:24:00,,,15.2,17.9,2026-01-30T13:05:00,13.3,2026-01-30T03:28:00,,,,,,,154,146,2026-01-30T03:45:00,3.5,11.6,,
2026-01-31,,,,,,,,,,,,,,,,6.0,2026-01-31T23:59:00,,,0,,28.0,100,100,2026-01-31T00:01:00,100,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.0,961.6,2026-01-31T22:41:00,957.1,2026-01-31T03:04:00,,,13.3,15.3,2026-01-31T09:07:00,11.0,2026-01-31T21:41:00,,,,,,,29,25,2026-01-31T19:52:00,5.1,14.2,,
