,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,956.8,963.7,2024-01-24T09:16:00,949.9,2024-01-09T14:47:00,13.5,28.4,2024-01-19T11:42:00,4.9,2024-01-23T06:21:00,95,41,2024-01-11T10:42:00,1.6,17,11.7,1,2024-01-23T03:33:00,40.5,,,,,,,,,,,,,,,,,,,,,,,12.5,2024-01-17T00:00:00,,0,,,0,,4.5,0,,2024-01-17T09:00:00,,,0,,10,0,,,100,2024-01-11T01:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-02-01,955.1,963.6,2024-02-11T09:36:00,949.2,2024-02-07T14:20:00,15.7,26.2,2024-02-21T10:57:00,7.4,2024-02-11T04:46:00,95,48,2024-02-15T08:32:00,1.2,14,13.7,209,2024-02-20T17:37:00,115.5,,,,,,,,,,,,,,,,,,,,,,,17.5,2024-02-17T00:00:00,,0,,,0,,7.5,0,,2024-02-02T09:00:00,,,0,,17,0,,,100,2024-02-10T03:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-03-01,952.5,960.8,2024-03-20T08:01:00,942.1,2024-03-05T15:33:00,16.1,27.6,2024-03-24T10:52:00,6.0,2024-03-09T00:07:00,92,25,2024-03-12T15:38:00,1.3,26,14.0,8,2024-03-20T05:38:00,24.5,,,,,,,,,,,,,,,,,,,,,,,6.0,2024-03-11T00:00:00,,0,,,0,,2.5,0,,2024-03-11T22:00:00,,,0,,11,0,,,100,2024-03-01T21:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-04-01,947.9,955.2,2024-04-09T21:04:00,941.0,2024-04-26T16:24:00,21.5,29.8,2024-04-29T09:25:00,14.7,2024-04-09T20:03:00,96,57,2024-04-01T11:01:00,0.9,36,9.6,192,2024-04-19T15:00:00,87.5,,,,,,,,,,,,,,,,,,,,,,,23.0,2024-04-24T00:00:00,,0,,,0,,5.0,0,,2024-04-24T14:00:00,,,0,,17,0,,,99,2024-04-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-05-01,948.2,954.8,2024-05-09T08:42:00,937.2,2024-05-28T04:22:00,21.7,32.5,2024-05-31T10:51:00,14.9,2024-05-16T01:28:00,95,20,2024-05-15T23:03:00,1.1,164,12.3,206,2024-05-10T10:08:00,108.5,,,,,,,,,,,,,,,,,,,,,,,18.0,2024-05-08T00:00:00,,0,,,0,,10.5,0,,2024-05-08T16:00:00,,,0,,17,0,,,99,2024-05-01T00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-06-01,946.0,951.7,2024-06-26T22:22:00,941.0,2024-06-14T15:27:00,25.0,33.8,2024-06-28T10:38:00,16.4,2024-06-03T21:21:00,95,41,2024-06-03T23:58:00,1.0,26,12.4,189,2024-06-29T13:08:00,214.0,,,,,,,,,,,,,,,,,,,,,,,49.0,2024-06-07T00:00:00,,0,,,0,,29.5,0,,2024-06-28T18:00:00,,,0,,15,0,,,99,2024-06-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-07-01,944.6,952.9,2024-07-03T21:30:00,896.0,2024-07-24T23:51:00,25.8,32.9,2024-07-11T10:35:00,20.4,2024-07-09T04:50:00,95,54,2024-07-09T11:29:00,1.8,179,48.1,326,2024-07-24T23:53:00,698.5,,,,,,,,,,,,,,,,,,,,,,,430.5,2024-07-24T00:00:00,,0,,,0,,54.5,0,,2024-07-24T16:00:00,,,0,,11,0,,,99,2024-07-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-08-01,944.5,948.7,2024-08-21T22:14:00,939.9,2024-08-28T02:29:00,25.9,32.1,2024-08-08T11:37:00,21.7,2024-08-15T15:57:00,96,56,2024-08-02T06:27:00,1.1,166,11.0,197,2024-08-19T13:46:00,48.0,,,,,,,,,,,,,,,,,,,,,,,19.5,2024-08-15T00:00:00,,0,,,0,,9.5,0,,2024-08-17T20:00:00,,,0,,8,0,,,99,2024-08-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-09-01,944.7,950.8,2024-09-23T09:38:00,936.8,2024-09-14T14:31:00,24.9,31.4,2024-09-27T11:27:00,20.9,2024-09-18T00:16:00,97,59,2024-09-02T09:17:00,1.4,278,13.7,187,2024-09-30T14:41:00,357.0,,,,,,,,,,,,,,,,,,,,,,,79.0,2024-09-30T00:00:00,,0,,,0,,30.5,0,,2024-09-07T19:00:00,,,0,,16,0,,,99,2024-09-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-10-01,949.0,956.3,2024-10-20T09:26:00,923.8,2024-10-31T15:29:00,22.3,30.6,2024-10-02T11:23:00,18.1,2024-10-29T22:21:00,98,55,2024-10-02T11:00:00,2.0,355,40.1,179,2024-10-31T23:15:00,963.5,,,,,,,,,,,,,,,,,,,,,,,250.0,2024-10-31T00:00:00,,0,,,0,,37.5,0,,2024-10-02T19:00:00,,,0,,23,0,,,99,2024-10-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
