,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,955.5,961.4,2021-01-29T09:09:00,945.2,2021-01-22T14:44:00,12.0,22.9,2021-01-22T10:04:00,2.6,2021-01-09T02:50:00,87.0,49.0,2021-01-15T08:41:00,1.9,1.0,12.8,2.0,2021-01-28T19:38:00,57.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-02-01,953.4,962.5,2021-02-18T22:09:00,943.4,2021-02-11T14:00:00,15.2,24.8,2021-02-25T13:15:00,6.0,2021-02-18T22:02:00,87.0,48.0,2021-02-19T09:24:00,1.6,8.0,13.6,180.0,2021-02-21T11:46:00,104.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-03-01,952.5,960.7,2021-03-22T21:15:00,942.7,2021-03-30T04:01:00,17.4,28.6,2021-03-28T11:35:00,9.0,2021-03-22T16:56:00,92.0,57.0,2021-03-26T08:28:00,1.3,5.0,10.1,11.0,2021-03-02T06:53:00,76.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-04-01,951.0,957.0,2021-04-11T09:20:00,942.6,2021-04-23T05:08:00,18.7,28.2,2021-04-02T10:31:00,9.8,2021-04-06T04:00:00,90.0,50.0,2021-04-30T11:10:00,1.3,3.0,12.7,45.0,2021-04-23T14:33:00,87.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-05-01,947.9,954.2,2021-05-02T21:50:00,941.2,2021-05-30T14:28:00,23.9,32.5,2021-05-24T11:25:00,16.5,2021-05-05T18:51:00,91.0,27.0,2021-05-02T00:43:00,1.1,2.0,12.8,100.0,2021-05-19T20:31:00,210.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-06-01,944.2,950.1,2021-06-12T22:38:00,938.2,2021-06-20T16:18:00,25.2,33.5,2021-06-18T12:04:00,20.5,2021-06-05T21:18:00,88.0,51.0,2021-06-17T09:06:00,1.1,5.0,12.5,189.0,2021-06-11T11:39:00,297.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-07-01,942.9,951.5,2021-07-11T10:34:00,927.4,2021-07-24T03:02:00,25.7,33.4,2021-07-25T10:47:00,21.2,2021-07-18T04:36:00,87.0,51.0,2021-07-25T10:05:00,1.5,3.0,17.1,337.0,2021-07-23T08:10:00,178.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-08-01,945.3,952.1,2021-08-16T08:45:00,933.9,2021-08-07T03:51:00,24.8,31.3,2021-08-25T10:07:00,21.0,2021-08-20T02:41:00,92.0,60.0,2021-08-20T11:22:00,1.2,156.0,12.9,184.0,2021-08-31T10:58:00,93.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-09-01,947.8,954.4,2021-09-24T09:28:00,929.0,2021-09-12T12:18:00,24.6,32.5,2021-09-13T11:24:00,19.1,2021-09-30T02:20:00,90.0,47.0,2021-09-28T08:04:00,1.3,27.0,14.7,327.0,2021-09-12T08:42:00,205.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-10-01,951.9,958.6,2021-10-23T08:21:00,940.3,2021-10-12T04:59:00,21.2,30.9,2021-10-10T12:13:00,15.5,2021-10-23T04:54:00,93.0,56.0,2021-10-05T09:57:00,1.7,2.0,24.0,191.0,2021-10-13T07:42:00,561.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-11-01,953.2,959.5,2021-11-27T08:56:00,945.9,2021-11-18T16:05:00,17.4,28.8,2021-11-06T10:43:00,10.7,2021-11-10T04:59:00,93.0,57.0,2021-11-11T10:51:00,1.5,4.0,11.5,18.0,2021-11-30T16:26:00,246.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-12-01,956.4,964.0,2021-12-27T08:57:00,947.1,2021-12-22T02:04:00,14.8,24.8,2021-12-16T12:15:00,8.7,2021-12-03T23:16:00,90.0,48.0,2021-12-04T11:54:00,1.8,2.0,14.2,15.0,2021-12-01T00:32:00,80.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
