,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,955.5,961.4,2021-01-29T09:09:00,945.2,2021-01-22T14:44:00,12.0,22.9,2021-01-22T10:04:00,2.6,2021-01-09T02:50:00,87,49,2021-01-15T08:41:00,1.9,1,12.8,2,2021-01-28T19:38:00,57.5,,,,,,,,,,,,,,,,,,,,,,,35.0,2021-01-20T00:00:00,,0,,,1,,6.5,0,,2021-01-20T18:00:00,,,0,,12,0,,,100,2021-01-19T00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-02-01,953.4,962.5,2021-02-18T22:09:00,943.4,2021-02-11T14:00:00,15.2,24.8,2021-02-25T13:15:00,6.0,2021-02-18T22:02:00,87,48,2021-02-19T09:24:00,1.6,8,13.6,180,2021-02-21T11:46:00,104.5,,,,,,,,,,,,,,,,,,,,,,,24.0,2021-02-08T00:00:00,,0,,,1,,7.0,0,,2021-02-11T07:00:00,,,0,,14,0,,,100,2021-02-03T02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-03-01,952.5,960.7,2021-03-22T21:15:00,942.7,2021-03-30T04:01:00,17.4,28.6,2021-03-28T11:35:00,9.0,2021-03-22T16:56:00,92,57,2021-03-26T08:28:00,1.3,5,10.1,11,2021-03-02T06:53:00,76.0,,,,,,,,,,,,,,,,,,,,,,,53.0,2021-03-18T00:00:00,,0,,,1,,17.5,0,,2021-03-18T18:00:00,,,0,,13,1,,,99,2021-03-24T04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-04-01,951.0,957.0,2021-04-11T09:20:00,942.6,2021-04-23T05:08:00,18.7,28.2,2021-04-02T10:31:00,9.8,2021-04-06T04:00:00,90,50,2021-04-30T11:10:00,1.3,3,12.7,45,2021-04-23T14:33:00,87.5,,,,,,,,,,,,,,,,,,,,,,,28.5,2021-04-22T00:00:00,,0,,,1,,8.0,0,,2021-04-11T04:00:00,,,0,,13,0,,,99,2021-04-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-05-01,947.9,954.2,2021-05-02T21:50:00,941.2,2021-05-30T14:28:00,23.9,32.5,2021-05-24T11:25:00,16.5,2021-05-05T18:51:00,91,27,2021-05-02T00:43:00,1.1,2,12.8,100,2021-05-19T20:31:00,210.5,,,,,,,,,,,,,,,,,,,,,,,42.0,2021-05-19T00:00:00,,0,,,0,,22.5,0,,2021-05-19T21:00:00,,,0,,14,0,,,99,2021-05-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-06-01,944.2,950.1,2021-06-12T22:38:00,938.2,2021-06-20T16:18:00,25.2,33.5,2021-06-18T12:04:00,20.5,2021-06-05T21:18:00,88,51,2021-06-18T12:09:00,1.1,5,12.5,189,2021-06-11T11:39:00,297.5,,,,,,,,,,,,,,,,,,,,,,,104.5,2021-06-22T00:00:00,,0,,,0,,48.0,0,,2021-06-22T14:00:00,,,0,,14,0,,,99,2021-06-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-07-01,942.9,951.5,2021-07-11T10:34:00,927.4,2021-07-24T03:02:00,25.7,33.4,2021-07-25T10:47:00,21.2,2021-07-18T04:36:00,87,51,2021-07-25T10:05:00,1.5,3,17.1,337,2021-07-23T08:10:00,178.5,,,,,,,,,,,,,,,,,,,,,,,85.5,2021-07-31T00:00:00,,0,,,0,,42.5,0,,2021-07-31T19:00:00,,,0,,10,0,,,99,2021-07-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-08-01,945.3,952.1,2021-08-16T08:45:00,933.9,2021-08-07T03:51:00,24.8,31.3,2021-08-25T10:07:00,21.0,2021-08-19T04:42:00,92,60,2021-08-19T11:31:00,1.2,156,12.9,184,2021-08-31T10:58:00,93.5,,,,,,,,,,,,,,,,,,,,,,,30.0,2021-08-04T00:00:00,,0,,,0,,7.5,0,,2021-08-04T17:00:00,,,0,,15,0,,,99,2021-08-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-09-01,947.8,954.4,2021-09-24T09:28:00,929.0,2021-09-12T12:18:00,24.6,32.5,2021-09-13T11:24:00,19.1,2021-09-29T01:08:00,90,47,2021-09-28T08:04:00,1.3,27,14.7,327,2021-09-12T08:42:00,205.5,,,,,,,,,,,,,,,,,,,,,,,115.5,2021-09-12T00:00:00,,1,,,1,,21.0,1,,2021-09-12T09:00:00,,,0,,6,1,,,99,2021-09-23T17:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-10-01,951.9,958.6,2021-10-23T08:21:00,940.3,2021-10-12T04:59:00,21.2,30.9,2021-10-10T12:13:00,15.5,2021-10-23T04:54:00,93,56,2021-10-05T09:57:00,1.7,2,24.0,191,2021-10-13T07:42:00,561.5,,,,,,,,,,,,,,,,,,,,,,,161.0,2021-10-11T00:00:00,,0,,,0,,46.5,0,,2021-10-11T22:00:00,,,0,,21,0,,,99,2021-10-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
