,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,959.1,15.5,100,1.8,33.0,7.0
2023-01-01 02:00:00,958.6,15.1,100,1.4,74.0,12.5
2023-01-01 03:00:00,958.4,15.2,100,1.5,71.0,12.5
2023-01-01 04:00:00,958.3,15.0,100,0.6,73.0,5.0
2023-01-01 05:00:00,958.7,15.3,100,0.8,56.0,11.0
2023-01-01 06:00:00,959.2,15.3,100,0.8,54.0,10.5
2023-01-01 07:00:00,959.8,15.1,100,0.5,29.0,6.0
2023-01-01 08:00:00,960.3,15.3,100,0.1,0.0,1.0
2023-01-01 09:00:00,960.7,15.7,100,0.5,2.0,1.0
2023-01-01 10:00:00,960.6,16.0,100,1.1,46.0,2.0
2023-01-01 11:00:00,960.2,15.8,100,0.8,35.0,3.5
2023-01-01 12:00:00,959.2,15.4,100,1.5,85.0,1.0
2023-01-01 13:00:00,958.1,15.9,100,0.1,0.0,0.5
2023-01-01 14:00:00,957.7,15.5,100,0.1,0.0,1.0
2023-01-01 15:00:00,957.7,15.2,100,0.1,0.0,2.5
2023-01-01 16:00:00,958.0,14.8,100,0.6,40.0,3.0
2023-01-01 17:00:00,958.5,14.6,100,0.0,0.0,1.0
2023-01-01 18:00:00,958.9,14.5,100,0.2,0.0,0.5
2023-01-01 19:00:00,959.2,14.4,100,1.8,184.0,0.0
2023-01-01 20:00:00,959.4,14.3,100,1.6,134.0,0.0
2023-01-01 21:00:00,959.6,14.4,100,2.4,146.0,2.0
2023-01-01 22:00:00,959.5,14.4,100,2.0,121.0,1.0
2023-01-01 23:00:00,959.6,14.7,100,1.7,212.0,0.5
2023-01-02 00:00:00,959.3,15.0,100,0.6,59.0,0.5
2023-01-02 01:00:00,959.1,15.0,100,0.9,61.0,1.5
2023-01-02 02:00:00,958.6,14.9,100,0.8,17.0,2.5
2023-01-02 03:00:00,958.1,14.9,100,0.3,96.0,3.5
2023-01-02 04:00:00,958.3,14.8,100,0.1,0.0,2.0
2023-01-02 05:00:00,958.1,14.8,100,1.4,103.0,4.0
2023-01-02 06:00:00,958.7,14.9,100,0.8,56.0,5.0
2023-01-02 07:00:00,959.0,14.9,100,1.4,32.0,4.0
2023-01-02 08:00:00,959.9,15.4,100,0.2,0.0,4.0
2023-01-02 09:00:00,960.2,15.5,100,0.3,331.0,10.5
2023-01-02 10:00:00,960.1,15.5,100,1.3,15.0,14.5
2023-01-02 11:00:00,959.6,16.3,100,0.9,353.0,8.0
2023-01-02 12:00:00,958.9,15.8,100,0.7,8.0,5.0
2023-01-02 13:00:00,957.7,16.6,100,0.6,25.0,1.5
2023-01-02 14:00:00,957.3,17.5,100,0.7,8.0,0.0
2023-01-02 15:00:00,957.1,16.1,100,1.2,4.0,1.0
2023-01-02 16:00:00,957.3,15.4,100,0.2,0.0,1.0
2023-01-02 17:00:00,957.9,15.1,100,1.1,20.0,0.5
