,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,959.1,15.5,100.0,1.8,33.0,4.3,116.0,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 02:00:00,958.6,15.1,100.0,1.4,74.0,5.4,72.0,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 03:00:00,958.4,15.2,100.0,1.5,71.0,4.6,124.0,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 04:00:00,958.3,15.0,100.0,0.6,73.0,4.6,102.0,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 05:00:00,958.7,15.3,100.0,0.8,56.0,6.2,56.0,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 06:00:00,959.2,15.3,100.0,0.8,54.0,4.9,74.0,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 07:00:00,959.8,15.1,100.0,0.5,29.0,4.0,78.0,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 08:00:00,960.3,15.3,100.0,0.1,0.0,2.6,1.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 09:00:00,960.7,15.7,100.0,0.5,2.0,2.8,77.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 10:00:00,960.6,16.0,100.0,1.1,46.0,2.5,169.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 11:00:00,960.2,15.8,100.0,0.8,35.0,2.5,41.0,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 12:00:00,959.2,15.4,100.0,1.5,85.0,3.0,91.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 13:00:00,958.1,15.9,100.0,0.1,0.0,2.2,112.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 14:00:00,957.7,15.5,100.0,0.1,0.0,2.4,4.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 15:00:00,957.7,15.2,100.0,0.1,0.0,1.4,62.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 16:00:00,958.0,14.8,100.0,0.6,40.0,4.0,30.0,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 17:00:00,958.5,14.6,100.0,0.0,0.0,2.7,40.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 18:00:00,958.9,14.5,100.0,0.2,0.0,1.8,73.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 19:00:00,959.2,14.4,100.0,1.8,184.0,2.7,140.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 20:00:00,959.4,14.3,100.0,1.6,134.0,2.9,118.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 21:00:00,959.6,14.4,100.0,2.4,146.0,4.1,199.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
