,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,955.4,962.3,2023-01-24T21:25:00,944.1,2023-01-14T15:32:00,13.9,27.9,2023-01-14T13:04:00,3.0,2023-01-25T02:46:00,96,48,2023-01-26T11:27:00,1.8,347,17.8,317,2023-01-24T12:35:00,321.5,,,,,,,,,,,,,,,,,,,,,,,85.5,2023-01-01T00:00:00,,0,,,0,,17.5,0,,2023-01-05T17:00:00,,,0,,17,0,,,100,2023-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-02-01,955.0,966.4,2023-02-26T09:19:00,947.5,2023-02-12T13:53:00,15.1,29.4,2023-02-13T12:28:00,7.8,2023-02-15T18:49:00,95,36,2023-02-01T09:30:00,1.7,2,11.8,122,2023-02-18T11:47:00,80.0,,,,,,,,,,,,,,,,,,,,,,,25.0,2023-02-05T00:00:00,,0,,,0,,8.0,0,,2023-02-05T17:00:00,,,0,,14,0,,,100,2023-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-03-01,952.7,962.0,2023-03-02T21:04:00,942.2,2023-03-22T16:02:00,16.4,26.9,2023-03-23T11:57:00,8.2,2023-03-02T20:55:00,90,27,2023-03-05T10:32:00,1.4,51,11.6,11,2023-03-13T00:22:00,76.0,,,,,,,,,,,,,,,,,,,,,,,27.5,2023-03-20T00:00:00,,0,,,0,,13.0,0,,2023-03-20T19:00:00,,,0,,13,0,,,100,2023-03-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-04-01,949.0,958.1,2023-04-08T08:35:00,939.2,2023-04-20T02:37:00,18.5,28.1,2023-04-19T10:22:00,11.4,2023-04-08T05:23:00,97,40,2023-04-17T16:41:00,1.2,159,13.1,151,2023-04-17T12:47:00,58.0,,,,,,,,,,,,,,,,,,,,,,,28.5,2023-04-20T00:00:00,,0,,,0,,6.5,0,,2023-04-20T10:00:00,,,0,,10,0,,,100,2023-04-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-05-01,947.2,954.2,2023-05-01T21:11:00,934.9,2023-05-31T23:56:00,20.9,31.9,2023-05-29T12:49:00,14.1,2023-05-10T05:21:00,99,57,2023-05-29T21:40:00,1.4,169,16.6,23,2023-05-31T18:53:00,294.0,,,,,,,,,,,,,,,,,,,,,,,63.0,2023-05-31T00:00:00,,0,,,0,,13.0,0,,2023-05-26T20:00:00,,,0,,20,0,,,100,2023-05-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-06-01,945.4,951.0,2023-06-27T21:14:00,933.1,2023-06-01T04:57:00,24.4,31.8,2023-06-01T13:31:00,18.9,2023-06-13T02:31:00,97,53,2023-06-21T07:54:00,1.2,189,21.4,311,2023-06-01T05:13:00,554.0,,,,,,,,,,,,,,,,,,,,,,,148.0,2023-06-04T00:00:00,,0,,,0,,65.5,0,,2023-06-04T19:00:00,,,0,,19,0,,,99,2023-06-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-07-01,945.5,950.8,2023-07-22T22:43:00,935.9,2023-07-28T04:28:00,25.5,33.0,2023-07-06T13:37:00,20.7,2023-07-27T23:56:00,96,48,2023-07-08T02:00:00,1.4,182,22.3,192,2023-07-28T09:32:00,315.5,,,,,,,,,,,,,,,,,,,,,,,117.0,2023-07-26T00:00:00,,0,,,0,,33.0,0,,2023-07-18T16:00:00,,,0,,8,0,,,99,2023-07-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-08-01,942.2,948.3,2023-08-20T21:45:00,931.6,2023-08-03T16:01:00,25.7,34.9,2023-08-06T12:23:00,20.8,2023-08-19T00:59:00,93,43,2023-08-05T14:51:00,1.0,184,11.5,281,2023-08-05T08:16:00,139.0,,,,,,,,,,,,,,,,,,,,,,,82.0,2023-08-31T00:00:00,,0,,,0,,18.5,0,,2023-08-31T10:00:00,,,0,,10,0,,,99,2023-08-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-09-01,947.0,951.8,2023-09-18T20:31:00,934.9,2023-09-04T04:54:00,24.4,31.0,2023-09-02T13:42:00,19.4,2023-09-08T19:39:00,94,44,2023-09-14T13:52:00,1.3,285,20.4,187,2023-09-04T14:35:00,408.0,,,,,,,,,,,,,,,,,,,,,,,183.0,2023-09-03T00:00:00,,0,,,0,,58.5,0,,2023-09-03T15:00:00,,,0,,11,0,,,99,2023-09-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-10-01,951.8,958.3,2023-10-21T21:09:00,941.0,2023-10-05T14:10:00,21.0,31.4,2023-10-03T11:26:00,16.0,2023-10-29T01:17:00,98,37,2023-10-03T07:14:00,1.6,9,21.8,205,2023-10-05T12:34:00,484.0,,,,,,,,,,,,,,,,,,,,,,,176.5,2023-10-10T00:00:00,,0,,,0,,45.0,0,,2023-10-10T20:00:00,,,0,,24,0,,,99,2023-10-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
