,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-03-23,954.9,956.7,2018-03-23T20:57:00,952.9,2018-03-23T03:19:00,13.6,19.0,2018-03-23T12:22:00,9.8,2018-03-23T00:38:00,71,56.0,2018-03-23T12:23:00,1.2,258,39.5,126.0,2018-03-23T12:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,83.0,2018-03-23T04:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24,956.1,957.5,2018-03-24T08:30:00,954.5,2018-03-24T15:13:00,15.6,19.9,2018-03-24T11:22:00,13.4,2018-03-24T02:46:00,71,59.0,2018-03-24T10:58:00,1.9,204,10.5,182.0,2018-03-24T11:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,78.0,2018-03-24T02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25,956.0,957.4,2018-03-25T09:04:00,954.5,2018-03-25T15:17:00,16.6,21.5,2018-03-25T12:03:00,14.9,2018-03-25T04:24:00,68,52.0,2018-03-25T12:04:00,2.5,186,12.5,211.0,2018-03-25T10:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,81.0,2018-03-25T23:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,953.6,955.7,2018-03-26T00:01:00,951.7,2018-03-26T15:05:00,17.0,20.5,2018-03-26T10:51:00,14.9,2018-03-26T05:57:00,74,61.0,2018-03-26T10:47:00,1.9,186,9.3,178.0,2018-03-26T09:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2018-03-26T23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,951.6,953.0,2018-03-27T00:01:00,950.5,2018-03-27T15:11:00,17.4,22.5,2018-03-27T10:37:00,15.1,2018-03-27T04:35:00,80,45.0,2018-03-27T11:08:00,1.7,263,5.1,101.0,2018-03-27T11:51:00,9.0,,,,,,,,,,,,,,,,,,,,,,91.0,2018-03-27T22:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,950.8,951.9,2018-03-28T08:57:00,949.6,2018-03-28T15:00:00,17.9,21.8,2018-03-28T12:44:00,15.6,2018-03-28T01:57:00,83,62.0,2018-03-28T11:58:00,1.5,178,5.8,278.0,2018-03-28T01:35:00,4.0,,,,,,,,,,,,,,,,,,,,,,92.0,2018-03-28T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,951.1,952.5,2018-03-29T21:55:00,949.8,2018-03-29T03:04:00,18.7,22.6,2018-03-29T12:44:00,16.3,2018-03-29T04:44:00,77,61.0,2018-03-29T12:38:00,1.4,67,6.0,184.0,2018-03-29T13:04:00,4.0,,,,,,,,,,,,,,,,,,,,,,91.0,2018-03-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-30,952.1,953.5,2018-03-30T11:27:00,950.4,2018-03-30T03:58:00,17.9,20.5,2018-03-30T14:16:00,16.5,2018-03-30T11:10:00,74,60.0,2018-03-30T08:22:00,2.0,246,8.4,18.0,2018-03-30T11:09:00,2.5,,,,,,,,,,,,,,,,,,,,,,92.0,2018-03-30T12:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-31,951.8,953.8,2018-03-31T09:54:00,949.8,2018-03-31T16:24:00,18.4,22.4,2018-03-31T14:12:00,16.0,2018-03-31T05:28:00,68,48.0,2018-03-31T13:10:00,1.5,217,5.8,47.0,2018-03-31T10:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,78.0,2018-03-31T20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,950.6,952.0,2018-04-01T00:01:00,949.1,2018-04-01T15:46:00,18.3,22.0,2018-04-01T11:16:00,15.9,2018-04-01T05:24:00,72,56.0,2018-04-01T09:53:00,1.5,160,7.5,235.0,2018-04-01T11:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,83.0,2018-04-01T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,950.0,951.4,2018-04-02T21:49:00,948.8,2018-04-02T14:53:00,18.7,22.6,2018-04-02T12:33:00,15.7,2018-04-02T05:21:00,74,61.0,2018-04-02T12:34:00,2.3,181,10.5,178.0,2018-04-02T10:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2018-04-02T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,950.7,951.9,2018-04-03T08:38:00,949.5,2018-04-03T03:33:00,19.0,22.1,2018-04-03T11:15:00,17.0,2018-04-03T03:49:00,82,68.0,2018-04-03T11:14:00,2.4,183,11.9,184.0,2018-04-03T10:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2018-04-03T04:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,949.8,951.2,2018-04-04T09:14:00,948.5,2018-04-04T15:38:00,19.5,23.7,2018-04-04T11:56:00,17.6,2018-04-04T04:52:00,84,69.0,2018-04-04T11:57:00,1.7,173,8.0,193.0,2018-04-04T13:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2018-04-04T05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,948.5,950.0,2018-04-05T06:56:00,947.0,2018-04-05T14:27:00,20.2,24.0,2018-04-05T12:52:00,17.9,2018-04-05T01:35:00,81,65.0,2018-04-05T12:52:00,2.4,200,13.7,187.0,2018-04-05T12:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2018-04-05T21:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,951.4,957.8,2018-04-06T23:23:00,947.0,2018-04-06T02:42:00,16.4,24.2,2018-04-06T09:47:00,10.1,2018-04-06T23:49:00,81,62.0,2018-04-06T08:58:00,3.4,1,13.1,8.0,2018-04-06T21:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2018-04-06T11:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-07,957.9,959.7,2018-04-07T09:12:00,956.3,2018-04-07T14:52:00,10.6,12.5,2018-04-07T15:56:00,9.1,2018-04-07T20:25:00,67,56.0,2018-04-07T02:54:00,3.6,359,13.6,359.0,2018-04-07T00:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,76.0,2018-04-07T04:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-08,956.3,958.3,2018-04-08T00:01:00,954.6,2018-04-08T16:47:00,13.0,15.8,2018-04-08T11:49:00,9.6,2018-04-08T00:03:00,68,54.0,2018-04-08T01:22:00,1.9,183,6.7,173.0,2018-04-08T13:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,77.0,2018-04-08T08:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,954.0,955.8,2018-04-09T08:37:00,952.4,2018-04-09T15:24:00,16.4,21.2,2018-04-09T13:16:00,12.6,2018-04-09T01:16:00,68,56.0,2018-04-09T07:23:00,3.1,187,14.1,189.0,2018-04-09T12:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,78.0,2018-04-09T18:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,951.4,953.5,2018-04-10T09:00:00,949.8,2018-04-10T16:11:00,18.3,22.0,2018-04-10T13:41:00,14.3,2018-04-10T05:14:00,71,57.0,2018-04-10T09:32:00,2.0,1,10.7,181.0,2018-04-10T11:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2018-04-10T20:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,949.2,950.8,2018-04-11T11:11:00,947.4,2018-04-11T17:05:00,21.5,25.0,2018-04-11T08:48:00,17.7,2018-04-11T00:01:00,70,48.0,2018-04-11T08:50:00,1.9,15,8.3,21.0,2018-04-11T10:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2018-04-11T18:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,948.9,950.6,2018-04-12T19:59:00,947.3,2018-04-12T03:10:00,21.3,25.9,2018-04-12T10:32:00,19.1,2018-04-12T04:22:00,81,64.0,2018-04-12T07:38:00,1.6,14,5.5,168.0,2018-04-12T19:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2018-04-12T22:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,949.6,951.1,2018-04-13T09:34:00,948.0,2018-04-13T15:55:00,22.3,26.1,2018-04-13T10:35:00,18.8,2018-04-13T21:40:00,78,61.0,2018-04-13T08:16:00,2.3,143,11.2,194.0,2018-04-13T20:18:00,2.5,,,,,,,,,,,,,,,,,,,,,,93.0,2018-04-13T20:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-14,947.7,949.3,2018-04-14T09:17:00,945.7,2018-04-14T15:54:00,22.2,26.4,2018-04-14T10:35:00,20.2,2018-04-14T01:33:00,84,66.0,2018-04-14T08:11:00,2.3,45,12.1,204.0,2018-04-14T15:02:00,10.0,,,,,,,,,,,,,,,,,,,,,,93.0,2018-04-14T15:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-15,950.3,953.6,2018-04-15T22:01:00,947.0,2018-04-15T02:57:00,15.7,21.3,2018-04-15T00:01:00,13.5,2018-04-15T20:11:00,87,75.0,2018-04-15T10:56:00,3.5,14,9.3,13.0,2018-04-15T07:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2018-04-15T05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,952.4,954.0,2018-04-16T20:47:00,951.0,2018-04-16T14:53:00,14.7,16.5,2018-04-16T11:54:00,13.2,2018-04-16T05:09:00,85,75.0,2018-04-16T11:07:00,1.9,8,5.8,350.0,2018-04-16T00:13:00,1.5,,,,,,,,,,,,,,,,,,,,,,91.0,2018-04-16T22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
