,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,959.6,12.4,100,1.0,296.0,,,0.0
2022-01-01 02:00:00,959.1,12.5,100,0.5,273.0,,,0.0
2022-01-01 03:00:00,958.5,12.5,100,2.0,292.0,,,0.0
2022-01-01 04:00:00,958.5,12.6,100,1.5,278.0,,,0.0
2022-01-01 05:00:00,958.4,12.9,100,1.6,270.0,,,0.0
2022-01-01 06:00:00,958.7,13.0,100,0.6,226.0,,,0.5
2022-01-01 07:00:00,959.1,13.1,100,0.3,306.0,,,0.0
2022-01-01 08:00:00,959.6,14.4,100,0.0,0.0,,,0.0
2022-01-01 09:00:00,959.8,16.9,79,1.1,44.0,,,0.0
2022-01-01 10:00:00,960.0,18.1,77,1.1,53.0,,,0.0
2022-01-01 11:00:00,959.3,19.6,74,0.9,52.0,,,0.0
2022-01-01 12:00:00,958.5,17.5,83,1.1,165.0,,,0.0
2022-01-01 13:00:00,957.6,17.7,82,0.7,74.0,,,0.0
2022-01-01 14:00:00,957.1,16.3,91,1.7,47.0,,,0.0
2022-01-01 15:00:00,957.0,16.3,91,0.9,120.0,,,0.0
2022-01-01 16:00:00,957.2,15.1,95,1.3,51.0,,,0.0
2022-01-01 17:00:00,957.6,14.9,96,0.7,92.0,,,0.0
2022-01-01 18:00:00,957.9,14.6,99,0.8,143.0,,,0.0
2022-01-01 19:00:00,958.2,13.9,100,0.9,129.0,,,0.0
2022-01-01 20:00:00,958.3,14.0,100,0.8,189.0,,,0.0
2022-01-01 21:00:00,958.3,13.7,100,1.7,257.0,,,0.0
2022-01-01 22:00:00,957.9,13.4,100,1.1,307.0,,,0.0
2022-01-01 23:00:00,957.6,13.4,100,1.3,191.0,,,0.0
2022-01-02 00:00:00,957.6,13.7,100,0.5,326.0,,,0.0
2022-01-02 01:00:00,957.5,13.6,100,1.1,175.0,,,0.0
2022-01-02 02:00:00,957.0,13.4,100,1.2,247.0,,,0.0
2022-01-02 03:00:00,956.7,13.1,100,0.9,284.0,,,0.0
2022-01-02 04:00:00,956.6,13.1,100,1.3,327.0,,,0.0
2022-01-02 05:00:00,956.8,12.6,100,2.3,360.0,,,0.0
2022-01-02 06:00:00,957.3,12.9,93,1.5,9.0,,,0.0
2022-01-02 07:00:00,957.8,12.9,94,1.4,328.0,,,0.0
2022-01-02 08:00:00,958.5,13.4,96,1.9,350.0,,,0.0
2022-01-02 09:00:00,958.9,14.9,86,1.6,354.0,,,0.0
