,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,958.8,960.8,2021-01-01T00:01:00,956.6,2021-01-01T14:40:00,8.5,11.1,2021-01-01T12:56:00,5.8,2021-01-01T00:22:00,80,69,2021-01-01T12:51:00,1.9,293,7.4,317,2021-01-01T04:59:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,88,2021-01-01T19:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,958.0,959.1,2021-01-02T09:06:00,956.7,2021-01-02T13:23:00,11.5,15.4,2021-01-02T11:30:00,8.9,2021-01-02T06:55:00,86,72,2021-01-02T02:21:00,1.4,347,5.2,7,2021-01-02T04:58:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-02T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,957.5,959.4,2021-01-03T07:22:00,955.7,2021-01-03T14:27:00,13.8,18.8,2021-01-03T10:33:00,11.3,2021-01-03T00:30:00,89,65,2021-01-03T10:30:00,1.0,277,3.7,7,2021-01-03T12:45:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-03T06:00:00,,,0,,99,2021-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,955.2,957.3,2021-01-04T08:47:00,953.3,2021-01-04T14:40:00,15.9,20.8,2021-01-04T12:57:00,13.0,2021-01-04T00:15:00,88,69,2021-01-04T04:04:00,1.4,351,5.7,277,2021-01-04T00:25:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-04T16:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,954.6,956.7,2021-01-05T20:42:00,952.4,2021-01-05T13:21:00,14.6,19.8,2021-01-05T10:13:00,11.8,2021-01-05T22:00:00,89,69,2021-01-05T11:42:00,3.1,6,10.9,19,2021-01-05T03:55:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,955.0,957.5,2021-01-06T08:31:00,952.4,2021-01-06T15:10:00,12.0,13.9,2021-01-06T11:52:00,11.3,2021-01-06T03:57:00,95,85,2021-01-06T05:45:00,1.6,319,5.9,323,2021-01-06T05:23:00,1.5,,,,,,,,,,,,,,,,0.5,2021-01-06T17:00:00,,,0,,99,2021-01-06T13:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,956.4,958.5,2021-01-07T21:42:00,954.1,2021-01-07T02:50:00,9.3,11.6,2021-01-07T00:04:00,6.0,2021-01-07T23:51:00,96,81,2021-01-07T15:43:00,2.4,357,6.9,354,2021-01-07T09:50:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-07T07:00:00,,,0,,100,2021-01-07T07:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,957.5,958.7,2021-01-08T08:21:00,955.6,2021-01-08T14:09:00,4.7,7.1,2021-01-08T11:13:00,2.9,2021-01-08T19:32:00,84,72,2021-01-08T11:17:00,3.5,356,11.2,6,2021-01-08T13:49:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96,2021-01-08T18:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,958.4,960.0,2021-01-09T09:16:00,956.0,2021-01-09T14:01:00,4.5,8.0,2021-01-09T10:47:00,2.6,2021-01-09T02:50:00,75,63,2021-01-09T10:51:00,3.0,1,10.4,13,2021-01-09T03:33:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,84,2021-01-09T16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,958.4,960.1,2021-01-10T00:39:00,956.2,2021-01-10T14:43:00,8.2,11.6,2021-01-10T10:32:00,5.2,2021-01-10T00:01:00,79,65,2021-01-10T10:34:00,1.8,289,6.7,303,2021-01-10T03:59:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96,2021-01-10T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,956.7,959.0,2021-01-11T08:26:00,954.5,2021-01-11T15:18:00,8.7,12.7,2021-01-11T12:08:00,6.1,2021-01-11T23:33:00,95,76,2021-01-11T11:51:00,2.6,284,7.9,27,2021-01-11T22:41:00,3.5,,,,,,,,,,,,,,,,0.5,2021-01-11T02:00:00,,,0,,99,2021-01-11T03:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
