,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,958.8,960.8,2021-01-01 00:01:00,956.6,2021-01-01 14:40:00,8.5,11.1,2021-01-01 12:56:00,5.8,2021-01-01 00:22:00,80,69,2021-01-01 12:51:00,1.9,293.0,7.4,317.0,2021-01-01 04:59:00,0.0
2021-01-02,958.0,959.1,2021-01-02 09:06:00,956.7,2021-01-02 13:23:00,11.5,15.4,2021-01-02 11:30:00,8.9,2021-01-02 06:55:00,86,72,2021-01-02 02:21:00,1.4,347.0,5.2,7.0,2021-01-02 04:58:00,0.0
2021-01-03,957.5,959.4,2021-01-03 07:22:00,955.7,2021-01-03 14:27:00,13.8,18.8,2021-01-03 10:33:00,11.3,2021-01-03 00:30:00,89,65,2021-01-03 10:30:00,1.0,277.0,3.7,7.0,2021-01-03 12:45:00,0.5
2021-01-04,955.2,957.3,2021-01-04 08:47:00,953.3,2021-01-04 14:40:00,15.9,20.8,2021-01-04 12:57:00,13.0,2021-01-04 00:15:00,88,69,2021-01-04 04:04:00,1.4,351.0,5.7,277.0,2021-01-04 00:25:00,0.0
2021-01-05,954.6,956.7,2021-01-05 20:42:00,952.4,2021-01-05 13:21:00,14.6,19.8,2021-01-05 10:13:00,11.8,2021-01-05 22:00:00,89,69,2021-01-05 11:42:00,3.1,6.0,10.9,19.0,2021-01-05 03:55:00,0.0
2021-01-06,955.0,957.5,2021-01-06 08:31:00,952.4,2021-01-06 15:10:00,12.0,13.9,2021-01-06 11:52:00,11.3,2021-01-06 03:57:00,95,85,2021-01-06 05:45:00,1.6,319.0,5.9,323.0,2021-01-06 05:23:00,1.5
2021-01-07,956.4,958.5,2021-01-07 21:42:00,954.1,2021-01-07 02:50:00,9.3,11.6,2021-01-07 00:04:00,6.0,2021-01-07 23:51:00,96,81,2021-01-07 15:43:00,2.4,357.0,6.9,354.0,2021-01-07 09:50:00,0.5
2021-01-08,957.5,958.7,2021-01-08 08:21:00,955.6,2021-01-08 14:09:00,4.7,7.1,2021-01-08 11:13:00,2.9,2021-01-08 19:32:00,84,72,2021-01-08 11:17:00,3.5,356.0,11.2,6.0,2021-01-08 13:49:00,0.0
2021-01-09,958.4,960.0,2021-01-09 09:16:00,956.0,2021-01-09 14:01:00,4.5,8.0,2021-01-09 10:47:00,2.6,2021-01-09 02:50:00,75,63,2021-01-09 10:51:00,3.0,1.0,10.4,13.0,2021-01-09 03:33:00,0.0
2021-01-10,958.4,960.1,2021-01-10 00:39:00,956.2,2021-01-10 14:43:00,8.2,11.6,2021-01-10 10:32:00,5.2,2021-01-10 00:01:00,79,65,2021-01-10 10:34:00,1.8,289.0,6.7,303.0,2021-01-10 03:59:00,0.0
2021-01-11,956.7,959.0,2021-01-11 08:26:00,954.5,2021-01-11 15:18:00,8.7,12.7,2021-01-11 12:08:00,6.1,2021-01-11 23:33:00,95,76,2021-01-11 11:51:00,2.6,284.0,7.9,27.0,2021-01-11 22:41:00,3.5
2021-01-12,955.4,956.9,2021-01-12 09:25:00,953.8,2021-01-12 13:43:00,6.5,11.8,2021-01-12 13:02:00,5.0,2021-01-12 02:43:00,84,60,2021-01-12 13:05:00,2.3,1.0,8.6,30.0,2021-01-12 07:42:00,1.0
2021-01-13,954.4,956.1,2021-01-13 08:27:00,952.1,2021-01-13 14:03:00,9.5,14.9,2021-01-13 13:04:00,5.1,2021-01-13 04:02:00,79,59,2021-01-13 09:47:00,1.5,279.0,6.0,207.0,2021-01-13 12:53:00,0.0
2021-01-14,953.4,955.1,2021-01-14 00:17:00,951.7,2021-01-14 13:51:00,11.5,16.9,2021-01-14 12:06:00,7.2,2021-01-14 06:09:00,77,61,2021-01-14 10:24:00,1.3,244.0,5.2,278.0,2021-01-14 21:48:00,0.0
2021-01-15,951.6,953.1,2021-01-15 00:01:00,949.5,2021-01-15 14:06:00,14.5,19.8,2021-01-15 11:34:00,10.5,2021-01-15 00:09:00,71,49,2021-01-15 08:41:00,1.5,283.0,5.2,75.0,2021-01-15 13:02:00,0.0
2021-01-16,954.3,957.3,2021-01-16 23:06:00,952.0,2021-01-16 13:20:00,14.3,18.9,2021-01-16 09:34:00,10.7,2021-01-16 23:40:00,83,62,2021-01-16 09:23:00,2.1,23.0,9.4,56.0,2021-01-16 13:23:00,3.5
2021-01-17,959.2,960.9,2021-01-17 09:17:00,957.1,2021-01-17 00:09:00,9.7,11.3,2021-01-17 10:06:00,8.0,2021-01-17 22:10:00,87,74,2021-01-17 13:24:00,3.1,355.0,10.6,4.0,2021-01-17 12:20:00,1.0
2021-01-18,957.9,959.5,2021-01-18 00:01:00,955.8,2021-01-18 14:36:00,9.7,14.0,2021-01-18 11:48:00,7.8,2021-01-18 03:25:00,88,68,2021-01-18 11:45:00,1.5,19.0,6.0,353.0,2021-01-18 05:05:00,0.0
2021-01-19,957.5,959.0,2021-01-19 09:06:00,956.0,2021-01-19 14:11:00,11.3,14.4,2021-01-19 11:30:00,9.1,2021-01-19 06:27:00,91,69,2021-01-19 11:56:00,1.5,280.0,5.2,283.0,2021-01-19 08:07:00,0.5
2021-01-20,955.8,957.4,2021-01-20 09:17:00,954.2,2021-01-20 14:48:00,14.5,16.4,2021-01-20 11:15:00,11.7,2021-01-20 00:54:00,98,86,2021-01-20 00:04:00,1.3,222.0,7.6,214.0,2021-01-20 18:03:00,35.0
2021-01-21,953.0,955.1,2021-01-21 09:12:00,951.0,2021-01-21 15:26:00,17.5,22.1,2021-01-21 13:04:00,14.9,2021-01-21 00:59:00,95,74,2021-01-21 13:05:00,0.9,161.0,4.1,177.0,2021-01-21 13:05:00,0.0
2021-01-22,948.0,951.3,2021-01-22 00:01:00,945.2,2021-01-22 14:44:00,18.5,22.9,2021-01-22 10:04:00,16.7,2021-01-22 03:57:00,96,82,2021-01-22 09:57:00,1.9,3.0,6.0,16.0,2021-01-22 12:10:00,3.0
2021-01-23,948.8,953.2,2021-01-24 00:00:00,946.0,2021-01-23 02:48:00,17.1,21.2,2021-01-23 10:18:00,14.5,2021-01-23 23:36:00,95,78,2021-01-23 10:36:00,1.8,12.0,6.5,90.0,2021-01-23 14:57:00,0.0
2021-01-24,954.3,956.0,2021-01-24 09:35:00,952.5,2021-01-24 14:31:00,13.6,16.2,2021-01-24 13:41:00,12.2,2021-01-24 21:48:00,93,77,2021-01-24 10:41:00,1.4,9.0,6.7,20.0,2021-01-24 04:52:00,0.0
2021-01-25,953.8,955.4,2021-01-25 07:27:00,951.9,2021-01-25 14:24:00,14.4,19.3,2021-01-25 11:47:00,12.2,2021-01-25 01:46:00,88,64,2021-01-25 11:31:00,1.1,54.0,6.1,71.0,2021-01-25 13:05:00,0.0
2021-01-26,952.6,953.7,2021-01-26 09:42:00,951.0,2021-01-26 13:45:00,15.3,20.1,2021-01-26 13:21:00,12.0,2021-01-26 04:11:00,92,71,2021-01-26 13:21:00,1.0,46.0,4.8,67.0,2021-01-26 14:00:00,0.0
2021-01-27,953.5,955.3,2021-01-27 09:58:00,951.7,2021-01-27 14:53:00,14.1,15.5,2021-01-27 09:42:00,13.4,2021-01-27 06:35:00,99,94,2021-01-27 00:01:00,1.2,7.0,5.6,16.0,2021-01-27 00:24:00,7.0
2021-01-28,955.1,959.3,2021-01-28 23:56:00,953.2,2021-01-28 03:54:00,13.1,19.3,2021-01-28 10:45:00,9.4,2021-01-28 22:47:00,90,72,2021-01-28 10:05:00,2.7,2.0,12.8,2.0,2021-01-28 19:38:00,0.5
2021-01-29,959.7,961.4,2021-01-29 09:09:00,958.4,2021-01-29 14:21:00,9.4,11.6,2021-01-29 12:59:00,8.4,2021-01-29 20:01:00,82,69,2021-01-29 13:08:00,2.0,1.0,9.4,342.0,2021-01-29 01:16:00,0.0
2021-01-30,959.1,960.3,2021-01-30 06:59:00,957.3,2021-01-30 14:36:00,12.4,17.5,2021-01-30 10:27:00,8.5,2021-01-30 06:42:00,82,63,2021-01-30 10:29:00,1.4,171.0,6.7,187.0,2021-01-30 13:56:00,0.0
2021-01-31,958.0,960.0,2021-01-31 08:11:00,956.0,2021-01-31 14:52:00,14.9,19.1,2021-01-31 10:37:00,11.2,2021-01-31 00:31:00,78,57,2021-01-31 10:38:00,2.5,182.0,12.0,181.0,2021-01-31 13:10:00,0.0
2021-02-01,955.0,957.3,2021-02-01 00:01:00,952.6,2021-02-01 13:58:00,16.4,20.8,2021-02-01 11:18:00,13.5,2021-02-01 01:30:00,78,56,2021-02-01 09:02:00,1.9,186.0,11.7,180.0,2021-02-01 09:24:00,0.0
2021-02-02,956.9,959.8,2021-02-02 21:24:00,954.0,2021-02-02 02:36:00,14.7,20.4,2021-02-02 10:42:00,11.6,2021-02-02 23:58:00,85,55,2021-02-02 10:10:00,1.8,8.0,8.8,27.0,2021-02-02 11:25:00,2.5
2021-02-03,958.8,961.0,2021-02-03 08:50:00,956.5,2021-02-03 14:58:00,13.0,16.1,2021-02-03 14:17:00,11.1,2021-02-03 03:21:00,87,70,2021-02-03 10:43:00,1.3,278.0,7.5,15.0,2021-02-03 01:00:00,0.0
2021-02-04,958.3,960.7,2021-02-04 09:38:00,956.8,2021-02-04 14:50:00,14.5,18.8,2021-02-04 11:27:00,11.7,2021-02-04 01:20:00,86,64,2021-02-04 08:57:00,1.3,230.0,4.0,274.0,2021-02-04 05:45:00,0.0
2021-02-05,955.5,957.9,2021-02-05 09:08:00,953.3,2021-02-05 15:24:00,15.3,20.6,2021-02-05 13:25:00,13.1,2021-02-05 05:08:00,91,68,2021-02-05 15:35:00,1.1,30.0,7.1,210.0,2021-02-05 14:41:00,2.0
