,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,957.6,959.6,2024-01-01T09:27:00,956.2,2024-01-01T14:29:00,12.1,14.7,2024-01-01T13:49:00,10.5,2024-01-01T23:12:00,99.0,99.0,2024-01-01T00:01:00,1.8,9.0,6.7,20.0,2024-01-01T01:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,954.3,957.0,2024-01-02T00:04:00,951.9,2024-01-02T14:49:00,15.0,22.9,2024-01-02T10:05:00,10.4,2024-01-02T06:09:00,90.0,55.0,2024-01-02T13:22:00,1.2,272.0,6.1,190.0,2024-01-02T14:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,953.9,957.7,2024-01-03T22:57:00,951.6,2024-01-03T04:02:00,14.2,25.6,2024-01-03T09:39:00,9.1,2024-01-03T23:02:00,94.0,56.0,2024-01-03T09:41:00,2.8,3.0,11.2,7.0,2024-01-03T19:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,956.6,958.3,2024-01-04T09:08:00,954.8,2024-01-04T14:49:00,12.1,17.5,2024-01-04T12:40:00,9.0,2024-01-04T00:05:00,93.0,65.0,2024-01-04T12:44:00,1.3,296.0,8.2,329.0,2024-01-04T01:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,955.4,957.0,2024-01-05T08:45:00,953.4,2024-01-05T14:41:00,15.0,22.5,2024-01-05T12:12:00,11.0,2024-01-05T00:23:00,87.0,57.0,2024-01-05T08:43:00,1.6,179.0,8.7,178.0,2024-01-05T10:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,955.6,957.2,2024-01-06T08:43:00,954.0,2024-01-06T14:35:00,15.1,24.1,2024-01-06T10:29:00,11.8,2024-01-06T06:20:00,93.0,57.0,2024-01-06T10:47:00,1.0,280.0,5.1,344.0,2024-01-06T23:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,958.3,960.2,2024-01-07T09:16:00,956.6,2024-01-07T01:58:00,12.8,14.8,2024-01-07T14:21:00,11.7,2024-01-07T22:22:00,99.0,92.0,2024-01-07T14:35:00,2.1,3.0,6.7,16.0,2024-01-07T08:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,956.1,958.9,2024-01-08T00:01:00,954.1,2024-01-08T23:50:00,14.0,20.1,2024-01-08T11:04:00,11.7,2024-01-08T00:01:00,98.0,76.0,2024-01-08T11:03:00,0.9,283.0,5.6,306.0,2024-01-08T06:38:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,951.9,954.2,2024-01-09T00:02:00,949.9,2024-01-09T14:47:00,16.4,24.1,2024-01-09T09:54:00,12.8,2024-01-09T01:28:00,94.0,58.0,2024-01-09T09:57:00,1.4,281.0,5.9,56.0,2024-01-09T11:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,953.1,956.1,2024-01-10T22:34:00,950.7,2024-01-10T03:23:00,12.7,20.7,2024-01-10T11:26:00,7.4,2024-01-10T23:31:00,96.0,71.0,2024-01-10T11:27:00,3.5,11.0,11.1,27.0,2024-01-10T21:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,955.6,957.4,2024-01-11T08:58:00,953.8,2024-01-11T13:44:00,10.8,20.7,2024-01-11T10:39:00,7.2,2024-01-11T00:30:00,89.0,41.0,2024-01-11T10:42:00,1.5,340.0,8.6,10.0,2024-01-11T01:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,954.7,955.7,2024-01-12T08:48:00,953.3,2024-01-12T14:34:00,13.5,21.4,2024-01-12T12:14:00,8.3,2024-01-12T01:01:00,92.0,59.0,2024-01-12T09:26:00,0.8,269.0,3.7,280.0,2024-01-12T02:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,956.8,958.7,2024-01-13T20:50:00,954.7,2024-01-13T02:19:00,14.1,17.9,2024-01-13T13:22:00,11.7,2024-01-13T04:37:00,95.0,77.0,2024-01-13T12:03:00,0.8,13.0,5.2,12.0,2024-01-13T07:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,957.0,959.0,2024-01-14T09:10:00,955.7,2024-01-14T14:00:00,15.5,23.0,2024-01-14T10:37:00,12.4,2024-01-14T22:11:00,93.0,57.0,2024-01-14T10:29:00,1.4,174.0,8.6,176.0,2024-01-14T11:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,958.3,960.0,2024-01-15T20:17:00,956.3,2024-01-15T03:37:00,15.4,25.4,2024-01-15T09:44:00,12.2,2024-01-15T02:50:00,92.0,50.0,2024-01-15T09:44:00,1.6,21.0,7.3,18.0,2024-01-15T11:58:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,959.7,961.3,2024-01-16T10:07:00,958.7,2024-01-16T03:44:00,13.0,14.7,2024-01-16T10:48:00,12.0,2024-01-16T03:44:00,99.0,99.0,2024-01-16T00:01:00,1.2,290.0,4.5,268.0,2024-01-16T19:32:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,957.3,959.5,2024-01-17T09:13:00,955.3,2024-01-17T15:04:00,14.5,21.4,2024-01-17T13:38:00,11.9,2024-01-17T22:49:00,98.0,72.0,2024-01-17T13:37:00,1.2,239.0,7.2,214.0,2024-01-17T14:32:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
